,gyrX,gyrY,gyrZ,eulR,eulP,eulY,label,trial
105,-2.357421875,-0.71484375,-0.044921875,-1.25,-3.3671875,4.9765625,,1408
106,-2.54296875,-0.83203125,0.75,-7.2265625,-24.0078125,19.11328125,,1408
107,-2.982421875,-0.626953125,2.779296875,-9.5625,-54.62109375,28.19140625,,1408
108,-0.94140625,-0.5859375,2.37890625,-7.609375,-66.109375,7.5078125,,1408
109,-0.943359375,-0.880859375,-0.6640625,-1.70703125,-18.9140625,4.86328125,,1408
110,-5.48828125,-0.6484375,-3.388671875,0.97265625,1.61328125,0.83984375,,1408
111,-4.171875,-0.640625,-4.658203125,0.359375,-9.61328125,-0.26953125,,1408
112,-2.43359375,-2.083984375,-2.373046875,0.015625,-18.19140625,5.515625,,1408
113,-2.796875,-2.373046875,0.75390625,-1.1328125,-25.0859375,8.734375,,1408
114,-3.833984375,-2.357421875,0.849609375,-2.8203125,-23.171875,3.5234375,,1408
115,-3.7734375,-2.2578125,-0.404296875,-2.78125,-19.0703125,3.67578125,,1408
116,-3.552734375,-2.423828125,-0.259765625,-2.4765625,-16.23828125,5.70703125,,1408
117,-3.58203125,-2.5,0.0390625,-2.3984375,-14.3203125,3.90625,,1408
118,-3.810546875,-2.541015625,-0.064453125,-3.890625,-13.25390625,1.72265625,,1408
119,-3.982421875,-2.5078125,0.05859375,-5.5390625,-12.94140625,0.49609375,,1408
120,-3.6171875,-2.28515625,0.587890625,0.97265625,1.61328125,0.83984375,,1408
121,-3.072265625,-2.03125,1.060546875,-6.8046875,-9.875,2.14453125,,1408
122,-2.857421875,-1.9296875,1.109375,-6.3828125,-9.03515625,2.3359375,,1408
123,-2.55078125,-1.728515625,0.974609375,-4.3515625,-5.47265625,1.30078125,,1408
124,-2.51953125,-1.498046875,0.65625,-4.1953125,0.00390625,0.91796875,,1408
125,-2.75390625,-1.32421875,0.474609375,-5.578125,5.29296875,1.4921875,,1408
126,-2.830078125,-1.248046875,0.45703125,-6.265625,6.4765625,1.4921875,,1408
127,-2.689453125,-0.986328125,0.431640625,-7.1484375,6.9375,1.9140625,,1408
128,-1.87109375,-0.5859375,0.392578125,-7.07421875,1.99609375,2.02734375,,1408
129,-1.326171875,-0.529296875,0.505859375,-6.265625,1.30859375,2.2578125,,1408
130,-3.6171875,-2.28515625,0.587890625,-4.0859375,-0.5703125,2.21875,,1408
131,-0.4453125,-0.29296875,1.05859375,-2.78515625,-0.68359375,1.953125,,1408
132,-0.333984375,-0.328125,0.99609375,-0.71484375,0.2734375,1.64453125,,1408
133,-0.193359375,-0.359375,0.84375,0.97265625,1.921875,1.4921875,,1408
134,-0.07421875,-0.47265625,0.83984375,2.0078125,2.53515625,1.453125,,1408
135,-0.1015625,-0.609375,1.015625,2.23828125,2.765625,1.76171875,,1408
136,-0.248046875,-0.724609375,1.18359375,2.16015625,2.57421875,1.76171875,,1408
137,-0.314453125,-0.78125,1.25390625,0.89453125,1.65234375,1.1484375,,1408
138,-0.263671875,-0.822265625,1.251953125,-0.3671875,0.3125,0.9140625,,1408
139,-0.298828125,-0.869140625,1.1875,-3.0078125,-2.828125,2.18359375,,1408
140,-3.6171875,-2.28515625,0.587890625,-5.234375,-6.9609375,2.44921875,,1408
141,0.16796875,-0.97265625,1.021484375,-5.65625,-14.55078125,2.56640625,,1408
142,0.552734375,-0.986328125,1.0625,-5.921875,-18.00390625,3.71484375,,1408
143,0.619140625,-1.037109375,1.533203125,-0.59765625,-34.5859375,7.96484375,,1408
144,0.6953125,-0.916015625,1.521484375,6.98828125,-38.19140625,13.90234375,,1408
145,0.654296875,-0.3359375,0.365234375,4.34375,-22.9375,10.83984375,,1408
146,-0.017578125,-0.189453125,-0.9375,-1.6328125,-18.0,8.6171875,,1408
147,-0.521484375,-0.076171875,-1.837890625,-5.15625,-17.38671875,8.00390625,,1408
148,-1.1015625,-0.033203125,-2.3671875,-6.11328125,-19.80078125,6.12890625,,1408
149,-0.59765625,-0.18359375,-1.40625,-5.1171875,-20.796875,6.2421875,,1408
150,-3.6171875,-2.28515625,0.587890625,-3.47265625,-20.8671875,5.78125,,1408
151,0.9453125,-0.337890625,-0.171875,-2.28515625,-19.80078125,5.09375,,1408
152,1.111328125,-0.15625,-0.29296875,-1.82421875,-17.9609375,4.17578125,,1408
153,1.275390625,0.1328125,-0.068359375,-2.28515625,-17.5390625,2.52734375,,1408
154,1.3359375,0.4296875,0.201171875,-1.671875,-16.88671875,1.9921875,,1408
155,1.357421875,0.64453125,0.51171875,0.4375,-14.7421875,1.72265625,,1408
156,1.3515625,0.705078125,0.609375,0.78125,-13.59375,1.41796875,,1408
157,1.435546875,0.669921875,0.705078125,0.93359375,-10.56640625,-0.30859375,,1408
158,1.54296875,0.580078125,0.751953125,1.43359375,-8.84375,-0.99609375,,1408
159,1.35546875,0.607421875,0.880859375,2.58203125,-6.81640625,-0.57421875,,1408
0,1.6953125,-0.1484375,1.404296875,-1.48046875,-3.25,2.7578125,,1409
1,0.919921875,-0.208984375,-1.142578125,2.16015625,-9.1484375,10.03515625,,1409
2,-0.59765625,0.080078125,-4.017578125,-8.80078125,-4.70703125,4.51953125,,1409
3,-1.634765625,0.041015625,-5.251953125,-11.4765625,-8.421875,-0.34765625,,1409
4,0.548828125,-0.294921875,-2.419921875,-7.76171875,-14.46875,1.0703125,,1409
5,1.859375,-0.10546875,0.521484375,-3.96875,-15.35546875,4.78515625,,1409
6,2.3984375,0.060546875,1.0859375,1.05078125,-14.7421875,5.8984375,,1409
7,2.431640625,0.048828125,0.92578125,3.26953125,-14.62890625,6.77734375,,1409
8,2.251953125,0.353515625,0.896484375,5.37890625,-15.3515625,6.47265625,,1409
9,1.96484375,0.5,1.0,5.2265625,-15.2421875,5.8203125,,1409
10,1.6953125,-0.1484375,1.404296875,-1.48046875,-3.25,2.7578125,,1409
11,1.125,0.8984375,0.466796875,2.65625,-10.30078125,3.5234375,,1409
12,1.169921875,0.775390625,0.109375,2.16015625,-7.8046875,2.10546875,,1409
13,1.080078125,0.56640625,0.01171875,1.01171875,-5.8125,0.765625,,1409
14,0.837890625,0.47265625,0.1953125,0.7421875,-3.59765625,0.49609375,,1409
15,0.583984375,0.357421875,0.37890625,0.7421875,-1.64453125,0.83984375,,1409
16,0.544921875,0.154296875,0.451171875,1.05078125,2.19140625,0.34375,,1409
17,0.64453125,-0.005859375,0.37890625,1.125,5.33203125,-0.1171875,,1409
18,0.876953125,-0.1796875,0.390625,2.46484375,6.74609375,-0.73046875,,1409
19,1.150390625,-0.275390625,0.48046875,5.30078125,6.5546875,-1.15234375,,1409
20,1.6953125,-0.1484375,1.404296875,8.5546875,5.5234375,-0.61328125,,1409
21,1.244140625,-0.6171875,0.890625,10.6640625,2.2265625,-0.3828125,,1409
22,0.765625,-0.388671875,1.74609375,7.79296875,-0.953125,-1.41796875,,1409
23,0.25,-0.23828125,2.244140625,2.96484375,-0.9921875,-1.11328125,,1409
24,-0.490234375,-0.306640625,2.4296875,1.8125,-0.9140625,-0.26953125,,1409
25,-1.92578125,0.033203125,2.06640625,1.125,-0.0703125,0.6484375,,1409
26,-2.3359375,0.1875,1.7265625,1.05078125,0.16015625,0.6875,,1409
27,-2.998046875,0.4453125,0.826171875,-0.25390625,-0.0703125,0.609375,,1409
28,-3.43359375,0.52734375,-0.078125,-0.59765625,-0.22265625,1.109375,,1409
29,-3.603515625,0.548828125,-0.6875,-3.28125,-2.33203125,6.66796875,,1409
30,-3.263671875,0.4140625,-1.134765625,-4.92578125,-6.31640625,8.38671875,,1409
31,-1.576171875,0.408203125,-1.58984375,-1.05859375,-33.78125,17.46484375,,1409
32,-0.443359375,0.671875,-1.5625,-15.73046875,-65.9921875,28.0390625,,1409
33,-0.09765625,0.8359375,-0.40234375,-26.53125,-41.05859375,24.515625,,1409
34,-1.52734375,-0.15234375,0.740234375,-2.66796875,-13.015625,4.2109375,,1409
35,-4.421875,0.685546875,-2.275390625,0.97265625,-12.7109375,-2.30078125,,1409
36,-2.603515625,-0.19140625,-3.701171875,9.09375,-15.546875,3.0234375,,1409
37,-1.001953125,-0.82421875,-1.8359375,7.0234375,-15.62890625,14.36328125,,1409
38,-1.732421875,-0.728515625,1.083984375,3.234375,-25.58203125,5.5546875,,1409
39,-3.17578125,-1.02734375,1.548828125,3.15625,-26.50390625,1.453125,,1409
40,-3.685546875,-1.283203125,0.203125,2.3515625,-23.28515625,-1.41796875,,1409
41,-3.869140625,-1.412109375,-0.650390625,-0.0625,-18.421875,-0.921875,,1409
42,-3.90625,-1.501953125,-0.7109375,-2.28515625,-13.859375,1.26171875,,1409
43,-4.21484375,-1.734375,-0.4375,-2.859375,-10.71875,1.4921875,,1409
44,-4.21484375,-1.96875,-0.173828125,-3.28125,-7.15625,1.1484375,,1409
45,-4.056640625,-2.125,-0.072265625,-5.1953125,-7.34765625,0.11328125,,1409
46,-4.0,-2.162109375,-0.064453125,-6.6875,-8.1875,-0.73046875,,1409
47,-4.119140625,-1.9765625,0.15234375,-8.4140625,-7.9609375,-1.03515625,,1409
48,-4.17578125,-1.8203125,0.556640625,-8.64453125,-6.890625,-1.15234375,,1409
49,-4.072265625,-1.728515625,0.75,-8.72265625,-6.0859375,-1.2265625,,1409
50,-3.443359375,-1.46484375,1.01953125,-8.72265625,-3.05859375,-1.3046875,,1409
51,-2.677734375,-1.189453125,1.12109375,-7.87890625,-0.1875,-0.5,,1409
52,-2.03515625,-0.94921875,1.09765625,-7.23046875,1.578125,-0.34765625,,1409
53,-1.45703125,-0.8515625,0.927734375,-6.34765625,2.45703125,-0.23046875,,1409
54,-0.84375,-0.892578125,0.634765625,-6.30859375,1.69140625,0.07421875,,1409
55,-0.599609375,-0.822265625,0.48828125,-5.84375,-0.33984375,0.7265625,,1409
56,-0.279296875,-0.6953125,0.306640625,-5.12109375,-1.06640625,1.68359375,,1409
57,0.318359375,-0.658203125,0.15625,-3.85546875,-0.72265625,2.296875,,1409
58,1.1640625,-0.5859375,0.052734375,-1.59375,0.54296875,2.48828125,,1409
59,2.013671875,-0.484375,-0.154296875,0.0546875,1.3828125,2.1015625,,1409
60,-3.443359375,-1.46484375,1.01953125,1.9296875,2.83984375,0.91796875,,1409
61,2.83984375,-0.3828125,-0.509765625,3.1171875,4.37109375,1.68359375,,1409
62,2.197265625,-0.3828125,-0.439453125,3.1171875,4.4453125,2.52734375,,1409
63,1.712890625,-0.408203125,-0.33203125,2.84765625,4.02734375,2.6796875,,1409
64,0.814453125,-0.470703125,0.025390625,0.703125,1.61328125,4.37109375,,1409
65,-0.14453125,-0.68359375,0.953125,-0.75,-0.64453125,5.13671875,,1409
66,-0.166015625,-0.837890625,1.369140625,-1.01953125,-7.765625,2.91015625,,1409
67,0.181640625,-1.029296875,1.767578125,-1.2109375,-31.41015625,2.14453125,,1409
68,-0.0390625,-1.44140625,2.732421875,0.28125,-41.9375,2.7578125,,1409
69,-1.021484375,-1.728515625,3.71484375,7.4453125,-60.86328125,8.3125,,1409
70,-3.443359375,-1.46484375,1.01953125,1.9296875,2.83984375,0.91796875,,1409
71,-1.31640625,-0.138671875,1.541015625,-3.31640625,-23.78125,4.40234375,,1409
72,-1.556640625,0.453125,-3.6484375,-9.9453125,-16.4609375,1.875,,1409
73,-2.052734375,0.384765625,-5.138671875,-11.24609375,-16.390625,2.06640625,,1409
74,-1.068359375,0.435546875,-4.857421875,-15.3828125,-15.625,2.48828125,,1409
75,1.40625,-0.765625,-1.015625,-8.3359375,-13.70703125,2.98828125,,1409
76,0.7890625,-0.27734375,0.798828125,-6.34375,-12.79296875,3.484375,,1409
77,-0.14453125,-0.126953125,0.794921875,-3.39453125,-11.71484375,3.37109375,,1409
78,-0.365234375,-0.001953125,0.0625,0.47265625,-10.1796875,2.71875,,1409
79,0.728515625,0.732421875,-0.15625,3.80859375,-8.88671875,1.1875,,1409
80,-3.443359375,-1.46484375,1.01953125,5.5703125,-8.265625,1.5703125,,1409
81,2.07421875,0.880859375,0.548828125,4.6484375,-7.50390625,4.59375,,1409
82,0.568359375,0.5546875,0.921875,2.734375,-7.04296875,4.48046875,,1409
83,-0.966796875,0.236328125,1.056640625,2.2734375,-7.0,2.10546875,,1409
84,-1.322265625,0.015625,1.13671875,2.19921875,-6.0078125,1.4921875,,1409
85,-1.029296875,-0.26953125,1.33984375,2.62109375,-3.09765625,0.87890625,,1409
86,-0.4453125,-0.65625,1.541015625,3.84765625,-0.03125,0.34375,,1409
87,0.36328125,-0.9453125,1.732421875,4.30859375,1.61328125,0.45703125,,1409
88,1.09765625,-1.185546875,1.87109375,5.11328125,3.26171875,-0.078125,,1409
89,1.486328125,-1.2265625,1.77734375,5.875,2.9921875,-1.03515625,,1409
90,1.310546875,-1.029296875,1.484375,6.10546875,1.5390625,-1.45703125,,1409
91,0.4765625,-0.71875,1.24609375,5.1875,-0.109375,-1.265625,,1409
92,-1.09765625,-0.310546875,1.33203125,3.6171875,-1.984375,0.0,,1409
93,-1.5078125,-0.16796875,1.36328125,2.921875,-2.21484375,0.91796875,,1409
94,-2.279296875,0.2265625,1.02734375,2.65625,-2.0625,1.4921875,,1409
95,-2.525390625,0.40625,0.40234375,2.5390625,-0.8359375,1.1484375,,1409
96,-2.83984375,0.4453125,-0.427734375,1.7734375,1.0390625,0.91796875,,1409
97,-3.623046875,0.3828125,-1.572265625,0.4375,0.3515625,1.71875,,1409
98,-3.892578125,0.328125,-1.876953125,-0.40625,-0.64453125,2.375,,1409
99,-4.267578125,0.193359375,-2.37109375,-3.05078125,-8.30859375,5.9765625,,1409
100,-4.193359375,0.240234375,-2.6953125,-9.29296875,-54.16015625,25.28125,,1409
101,-2.220703125,0.669921875,-2.318359375,-18.640625,-50.8671875,27.50390625,,1409
102,0.7578125,-0.453125,1.87890625,-3.85546875,-22.82421875,10.953125,,1409
103,-1.24609375,-0.306640625,2.5,-1.86328125,-17.12109375,5.66796875,,1409
104,-3.912109375,0.533203125,-1.92578125,4.421875,-13.01953125,-0.5390625,,1409
105,-3.998046875,-0.27734375,-3.25,4.11328125,-13.9375,3.0625,,1409
106,-3.548828125,-1.1328125,-1.546875,4.0,-23.4375,4.98046875,,1409
107,-3.19140625,-1.189453125,1.595703125,1.31640625,-25.9609375,1.0703125,,1409
108,-3.314453125,-1.326171875,1.64453125,-0.0234375,-24.125,0.57421875,,1409
109,-4.18359375,-1.53125,0.35546875,-2.3203125,-21.79296875,0.11328125,,1409
110,-4.193359375,0.240234375,-2.6953125,-9.29296875,-54.16015625,25.28125,,1409
111,-3.994140625,-1.841796875,0.15625,-2.16796875,-15.546875,1.953125,,1409
112,-4.095703125,-1.85546875,0.123046875,-2.89453125,-14.359375,1.53125,,1409
113,-4.28125,-1.9140625,-0.046875,-4.12109375,-12.09375,-0.30859375,,1409
114,-4.291015625,-1.88671875,-0.001953125,-5.5390625,-9.453125,-1.34375,,1409
115,-4.041015625,-1.83203125,0.41015625,-6.0390625,-7.078125,-1.5703125,,1409
116,-3.703125,-1.685546875,0.751953125,-6.0,-6.5390625,-1.87890625,,1409
117,-3.439453125,-1.51953125,0.896484375,-6.34765625,-4.4765625,-1.9921875,,1409
118,-3.349609375,-1.265625,0.931640625,-5.8828125,-0.5703125,-1.76171875,,1409
119,-3.291015625,-1.154296875,0.982421875,-5.421875,1.99609375,-1.265625,,1409
120,-4.193359375,0.240234375,-2.6953125,-5.5,3.76171875,-0.95703125,,1409
121,-2.560546875,-0.869140625,1.154296875,-5.34375,2.87890625,-0.5,,1409
122,-1.51953125,-0.634765625,1.017578125,-5.84375,1.30859375,0.7265625,,1409
123,-1.23046875,-0.39453125,0.845703125,-6.99609375,-0.33984375,3.484375,,1409
124,-0.984375,-0.24609375,0.5,-7.26171875,-0.26171875,4.2109375,,1409
125,-0.33203125,-0.056640625,-0.130859375,-4.69921875,0.6171875,2.640625,,1409
126,-0.111328125,-0.046875,-0.236328125,-2.359375,1.65234375,1.80078125,,1409
127,0.17578125,-0.16015625,-0.181640625,0.08984375,3.1796875,1.37890625,,1409
128,0.431640625,-0.482421875,0.240234375,1.5859375,3.26171875,3.29296875,,1409
129,0.390625,-0.61328125,0.478515625,1.546875,2.87890625,4.2109375,,1409
130,-4.193359375,0.240234375,-2.6953125,-5.5,3.76171875,-0.95703125,,1409
131,-0.140625,-0.8671875,0.654296875,1.1640625,-2.5625,3.25,,1409
132,-0.30859375,-0.9453125,0.732421875,0.66796875,-8.1875,2.7578125,,1409
133,-0.54296875,-1.1328125,1.05859375,-0.17578125,-19.11328125,4.671875,,1409
134,-0.92578125,-1.248046875,1.916015625,0.0546875,-48.109375,10.9921875,,1409
135,-0.94140625,-1.166015625,2.24609375,-1.90234375,-54.12109375,20.5703125,,1409
136,-0.736328125,-1.009765625,2.080078125,2.23828125,-39.1015625,22.8671875,,1409
137,-0.322265625,0.109375,0.607421875,0.78125,-13.98046875,6.43359375,,1409
138,-1.814453125,0.240234375,-4.744140625,-10.63671875,-9.3046875,0.61328125,,1409
139,-1.9765625,-0.072265625,-4.416015625,-11.48046875,-10.875,-0.078125,,1409
140,-1.01953125,-0.283203125,-1.6328125,-5.5,3.76171875,-0.95703125,,1409
141,-0.51171875,-0.44921875,0.60546875,-10.09765625,-22.05859375,1.8359375,,1409
142,0.3984375,-0.318359375,1.169921875,-5.38671875,-21.0234375,3.40625,,1409
143,1.3515625,0.099609375,0.740234375,-0.55859375,-19.64453125,5.9375,,1409
144,1.84765625,0.658203125,0.361328125,5.80078125,-17.92578125,8.84765625,,1409
145,1.44140625,0.76953125,-0.126953125,5.72265625,-16.0078125,6.3203125,,1409
146,0.29296875,0.927734375,-0.802734375,-0.29296875,-12.79296875,3.5625,,1409
147,-0.060546875,0.935546875,-0.75,-2.359375,-11.87109375,3.33203125,,1409
148,-0.359375,0.818359375,-0.37890625,-2.93359375,-10.91015625,3.5625,,1409
149,-0.458984375,0.685546875,0.10546875,-2.3984375,-10.4140625,3.59765625,,1409
150,-1.01953125,-0.283203125,-1.6328125,-0.59765625,-8.04296875,2.71875,,1409
151,-0.328125,-0.072265625,0.30859375,0.58984375,-4.78515625,2.94921875,,1409
152,-0.3359375,-0.265625,-0.017578125,1.890625,-1.48828125,2.52734375,,1409
153,-0.146484375,-0.4140625,-0.4375,2.921875,2.1875,1.53125,,1409
154,0.10546875,-0.544921875,-0.83984375,4.265625,4.06640625,1.4921875,,1409
155,0.19921875,-0.580078125,-1.076171875,6.60546875,6.51953125,1.33984375,,1409
156,0.2265625,-0.61328125,-1.16015625,7.7890625,6.90234375,0.99609375,,1409
157,0.013671875,-0.607421875,-1.091796875,8.79296875,4.75390625,-0.921875,,1409
158,-0.408203125,-0.400390625,-0.48828125,6.41796875,1.578125,-2.56640625,,1409
159,-0.490234375,-0.3125,0.162109375,4.421875,0.390625,-2.1484375,,1409
160,-1.015625,-0.28125,0.40625,3.0390625,1.23046875,-0.8046875,,1409
161,-1.978515625,-0.185546875,0.39453125,2.046875,1.578125,0.0,,1409
162,-2.625,-0.044921875,0.16796875,0.24609375,1.5390625,0.61328125,,1409
163,-3.056640625,0.041015625,-0.173828125,-1.59375,1.4609375,1.76171875,,1409
164,-3.365234375,0.009765625,-0.4609375,-2.4765625,1.69140625,1.68359375,,1409
165,-3.064453125,-0.30078125,-0.64453125,-3.1640625,1.84375,1.30078125,,1409
166,-2.779296875,-0.447265625,-0.580078125,-3.125,1.61328125,1.68359375,,1409
167,-2.34765625,-0.720703125,-0.185546875,-3.625,-2.90625,5.171875,,1409
168,-1.978515625,-0.904296875,0.55859375,-10.25,-21.0234375,20.68359375,,1409
169,-1.20703125,-0.927734375,1.505859375,-5.5,-36.4609375,20.37890625,,1409
170,0.994140625,-0.708984375,1.9609375,-1.70703125,-43.58984375,4.51953125,,1409
171,0.763671875,-0.29296875,0.453125,-10.6328125,-25.6953125,6.81640625,,1409
172,-3.771484375,-0.828125,-1.546875,-4.4296875,-16.4609375,2.14453125,,1409
173,-4.638671875,-0.546875,-2.728515625,-4.7734375,-16.9609375,-0.57421875,,1409
174,-2.12890625,-1.16015625,-1.99609375,0.24609375,-22.90234375,6.77734375,,1409
175,-2.052734375,-1.37109375,1.3671875,-0.21484375,-24.05078125,4.59375,,1409
176,-2.634765625,-1.548828125,1.3203125,-2.89453125,-22.7109375,4.17578125,,1409
177,-3.57421875,-1.974609375,0.5859375,-3.39453125,-19.7578125,3.0625,,1409
178,-3.361328125,-2.388671875,0.365234375,-2.015625,-16.078125,2.44921875,,1409
179,-3.060546875,-2.685546875,0.431640625,-1.6328125,-14.12890625,2.14453125,,1409
180,-2.73046875,-2.900390625,0.537109375,-2.3984375,-12.83203125,1.53125,,1409
181,-2.615234375,-2.900390625,0.63671875,-3.35546875,-12.25390625,0.99609375,,1409
182,-2.61328125,-2.802734375,0.693359375,-3.77734375,-11.79296875,0.765625,,1409
183,-2.79296875,-2.333984375,0.943359375,-5.42578125,-9.2265625,0.57421875,,1409
184,-2.77734375,-2.166015625,1.056640625,-5.84765625,-7.38671875,0.3828125,,1409
185,-2.609375,-1.81640625,1.208984375,-6.23046875,-4.70703125,0.265625,,1409
186,-2.4609375,-1.642578125,1.255859375,-5.7265625,-2.0625,0.57421875,,1409
187,-2.08203125,-1.134765625,1.1875,-5.0,1.19140625,1.109375,,1409
188,-1.830078125,-0.87109375,0.935546875,-4.58203125,3.18359375,-0.15625,,1409
189,-1.603515625,-0.671875,0.578125,-5.1953125,0.58203125,-0.30859375,,1409
190,-1.54296875,-0.5859375,0.427734375,-6.19140625,-2.63671875,0.95703125,,1409
191,-1.884765625,-0.419921875,0.197265625,-7.33984375,-3.78515625,3.484375,,1409
192,-1.62109375,-0.431640625,0.1640625,-6.73046875,-2.67578125,4.94140625,,1409
193,-0.294921875,-0.341796875,-0.03515625,-4.734375,-1.296875,3.8671875,,1409
194,0.869140625,-0.31640625,-0.337890625,-2.125,1.19140625,1.76171875,,1409
195,1.328125,-0.439453125,-0.529296875,0.015625,4.14453125,0.7265625,,1409
196,1.30078125,-0.48046875,-0.53515625,0.47265625,5.2109375,0.87890625,,1409
197,0.8359375,-0.50390625,-0.396484375,1.39453125,6.74609375,1.30078125,,1409
198,0.169921875,-0.57421875,-0.111328125,1.5078125,6.2890625,1.453125,,1409
199,-0.216796875,-0.7421875,0.345703125,0.97265625,3.45703125,1.76171875,,1409
200,-0.4609375,-0.873046875,1.12890625,-6.19140625,-2.63671875,0.95703125,,1409
201,-0.455078125,-1.033203125,2.009765625,-1.48046875,-17.16015625,7.58203125,,1409
202,-0.07421875,-1.193359375,2.595703125,-0.4453125,-30.68359375,9.69140625,,1409
203,0.64453125,-1.146484375,2.84765625,4.49609375,-43.05078125,10.76171875,,1409
204,1.19921875,-0.703125,2.09375,6.06640625,-36.23828125,14.171875,,1409
205,0.146484375,-0.24609375,-0.158203125,-0.75,-23.7421875,10.265625,,1409
206,-0.615234375,-0.103515625,-1.505859375,-6.61328125,-18.49609375,7.8515625,,1409
207,-1.693359375,0.21875,-3.646484375,-10.75,-17.04296875,5.015625,,1409
208,0.4453125,0.109375,-0.904296875,-3.203125,-22.82421875,6.7421875,,1409
209,1.12109375,0.259765625,0.328125,-3.2421875,-21.9453125,8.6171875,,1409
210,-0.4609375,-0.873046875,1.12890625,-6.19140625,-2.63671875,0.95703125,,1409
211,0.6015625,0.9453125,-0.30859375,-2.0546875,-18.2265625,3.8671875,,1409
212,0.79296875,1.294921875,0.37109375,-0.3671875,-15.4296875,3.79296875,,1409
213,0.8125,1.296875,0.509765625,-0.25390625,-13.94140625,3.5625,,1409
214,0.84375,1.20703125,0.642578125,-0.1015625,-11.98828125,2.18359375,,1409
215,0.875,1.205078125,0.712890625,0.28125,-10.14453125,0.265625,,1409
216,0.78515625,1.263671875,0.986328125,0.89453125,-8.609375,-0.23046875,,1409
217,0.671875,1.01953125,1.599609375,2.23828125,-2.75390625,-0.61328125,,1409
218,0.685546875,0.908203125,1.771484375,2.921875,-0.5703125,-0.19140625,,1409
219,0.701171875,0.697265625,2.015625,3.12109375,1.421875,0.83984375,,1409
220,-0.4609375,-0.873046875,1.12890625,3.7265625,1.61328125,0.49609375,,1409
221,0.896484375,0.43359375,1.767578125,4.34765625,1.23046875,-0.61328125,,1409
222,1.015625,0.30078125,1.203125,5.6796875,-1.296875,-1.6875,,1409
223,0.890625,0.169921875,0.796875,6.5625,-3.55859375,-1.953125,,1409
224,0.54296875,0.08984375,0.6171875,6.83203125,-6.96484375,-1.11328125,,1409
225,-0.0703125,0.078125,0.455078125,4.45703125,-7.42578125,0.83984375,,1409
226,-0.390625,0.080078125,0.330078125,3.578125,-6.89453125,1.53125,,1409
227,-0.8125,0.1015625,-0.068359375,1.69921875,-4.01953125,3.0234375,,1409
228,-0.98828125,0.16015625,-0.68359375,0.62890625,-1.48828125,4.25390625,,1409
229,-1.2734375,0.177734375,-1.408203125,-1.44140625,2.7265625,8.5,,1409
230,-0.4609375,-0.873046875,1.12890625,1.69921875,5.21484375,1.875,,1409
231,-0.82421875,0.146484375,-2.81640625,2.6953125,5.94140625,-0.0390625,,1409
232,-1.865234375,-0.2890625,-1.583984375,2.8125,3.109375,2.06640625,,1409
233,-2.322265625,-0.39453125,-0.720703125,2.62109375,0.234375,4.015625,,1409
234,-2.39453125,-0.380859375,0.8125,-4.0859375,-19.6796875,19.421875,,1409
235,-1.38671875,-0.298828125,1.6953125,-4.734375,-42.0546875,17.4296875,,1409
236,0.82421875,-0.091796875,1.3515625,-7.609375,-48.9140625,8.84765625,,1409
237,-0.521484375,-0.51953125,0.13671875,-8.3359375,-24.6640625,10.37890625,,1409
238,-4.16796875,-0.87890625,-1.01953125,4.3046875,-18.23046875,0.765625,,1409
239,-2.830078125,-0.2734375,-2.234375,7.71484375,-15.8515625,4.98046875,,1409
240,-3.228515625,-1.455078125,-0.05859375,4.0390625,-20.33984375,5.78125,,1409
241,-4.1171875,-1.578125,1.46484375,2.92578125,-18.4921875,2.94921875,,1409
242,-4.416015625,-1.796875,0.896484375,0.97265625,-13.94140625,0.83984375,,1409
243,-4.341796875,-1.869140625,0.54296875,0.7421875,-12.59765625,0.6484375,,1409
244,-4.283203125,-2.1015625,0.32421875,-1.5546875,-8.99609375,1.41796875,,1409
245,-3.87109375,-2.322265625,0.59765625,-3.546875,-9.6875,1.609375,,1409
246,-3.486328125,-2.05078125,0.4453125,-6.65234375,-10.21875,0.83984375,,1409
247,-3.451171875,-1.83203125,0.275390625,-8.8671875,-7.34765625,-0.26953125,,1409
248,-3.4375,-1.6796875,0.287109375,-9.3671875,-6.27734375,-0.078125,,1409
249,-3.376953125,-1.263671875,0.4296875,-9.63671875,-3.78515625,0.34375,,1409
0,0.154296875,-0.984375,1.048828125,2.92578125,-19.07421875,3.484375,,1410
1,0.541015625,0.78125,0.005859375,3.578125,-8.9140625,0.3828125,,1410
2,0.50390625,0.65625,0.01171875,2.58203125,-5.39453125,-1.91796875,,1410
3,0.513671875,0.4375,0.525390625,2.8125,-3.63671875,-0.61328125,,1410
4,0.181640625,0.0625,1.46875,2.84765625,-0.26171875,2.91015625,,1410
5,-0.046875,-0.2421875,1.51171875,3.00390625,3.453125,2.296875,,1410
6,0.115234375,-0.478515625,0.96875,3.34765625,4.26171875,1.453125,,1410
7,0.44140625,-0.505859375,0.251953125,3.921875,6.1328125,-1.07421875,,1410
8,0.51171875,-0.3828125,-0.15234375,4.23046875,5.48828125,-3.10546875,,1410
9,0.228515625,-0.322265625,-0.201171875,4.7265625,0.80859375,-3.140625,,1410
10,0.154296875,-0.984375,1.048828125,4.49609375,-3.55859375,-2.22265625,,1410
11,-1.15625,-0.197265625,0.73828125,2.50390625,-4.1640625,0.15234375,,1410
12,-1.63671875,-0.052734375,1.009765625,-0.1015625,-3.2890625,3.63671875,,1410
