,gyrX,gyrY,gyrZ,eulR,eulP,eulY,label,trial
461,-0.791015625,-0.888671875,-0.080078125,4.64453125,-13.65625,3.81640625,,1106
462,-0.17578125,-0.51953125,-0.13671875,4.64453125,-11.43359375,3.5859375,,1106
463,0.2109375,-0.09375,-0.20703125,3.34375,-10.890625,3.6640625,,1106
464,0.41015625,0.0234375,-0.240234375,1.3125,-11.24609375,4.19921875,,1106
465,0.51171875,-0.125,-0.2421875,-0.296875,-11.8515625,4.546875,,1106
466,0.60546875,-0.33984375,-0.177734375,-0.44921875,-11.16796875,3.5859375,,1106
467,0.71875,-0.40234375,-0.091796875,-0.10546875,-9.98046875,2.4375,,1106
468,0.69921875,-0.328125,-0.021484375,-0.06640625,-9.59375,2.32421875,,1106
469,0.55859375,-0.24609375,0.083984375,0.0078125,-8.75,2.24609375,,1106
0,0.03515625,-0.349609375,-0.158203125,1.12109375,-10.4375,3.47265625,,1107
1,0.025390625,-0.36328125,-0.1484375,1.04296875,-7.5625,1.05859375,,1107
2,0.041015625,-0.35546875,-0.134765625,1.04296875,-7.44921875,0.9453125,,1107
3,0.05859375,-0.326171875,-0.1171875,0.9296875,-7.5234375,0.90625,,1107
4,0.060546875,-0.296875,-0.095703125,0.5859375,-7.60546875,0.75390625,,1107
5,0.068359375,-0.27734375,-0.064453125,0.27734375,-7.87109375,0.828125,,1107
6,0.080078125,-0.265625,-0.048828125,0.203125,-7.9453125,0.828125,,1107
7,0.1015625,-0.275390625,0.01171875,0.046875,-8.13671875,0.7890625,,1107
8,0.126953125,-0.275390625,0.0546875,-0.02734375,-8.25,0.828125,,1107
9,0.12890625,-0.28125,0.09765625,-0.02734375,-8.484375,0.8671875,,1107
10,0.14453125,-0.314453125,0.123046875,0.0078125,-8.55859375,0.90625,,1107
11,0.150390625,-0.36328125,0.1484375,0.125,-8.51953125,0.8671875,,1107
12,0.1796875,-0.388671875,0.158203125,0.27734375,-8.44921875,0.8671875,,1107
13,0.21484375,-0.400390625,0.16015625,0.4296875,-8.25,0.63671875,,1107
14,0.224609375,-0.3984375,0.169921875,0.46875,-8.25,0.5234375,,1107
15,0.212890625,-0.392578125,0.171875,0.5859375,-8.21484375,0.37109375,,1107
16,0.203125,-0.3984375,0.177734375,0.66015625,-8.37109375,0.37109375,,1107
17,0.154296875,-0.396484375,0.16796875,0.77734375,-8.59375,0.484375,,1107
18,0.130859375,-0.400390625,0.1640625,0.8125,-8.71484375,0.59765625,,1107
19,0.12890625,-0.39453125,0.14453125,0.9296875,-8.671875,0.67578125,,1107
20,0.14453125,-0.314453125,0.123046875,0.0078125,-8.55859375,0.90625,,1107
21,0.119140625,-0.357421875,0.095703125,0.8125,-8.75390625,0.71484375,,1107
22,0.072265625,-0.3515625,0.083984375,0.9296875,-9.09765625,0.7890625,,1107
23,0.025390625,-0.326171875,0.06640625,0.9296875,-9.0546875,0.90625,,1107
24,0.029296875,-0.294921875,0.060546875,1.16015625,-9.0546875,1.13671875,,1107
25,0.009765625,-0.259765625,0.048828125,1.234375,-9.2890625,1.09765625,,1107
26,-0.041015625,-0.197265625,0.046875,1.19921875,-9.94140625,1.05859375,,1107
27,-0.099609375,-0.13671875,0.044921875,1.04296875,-10.70703125,1.2109375,,1107
28,-0.123046875,-0.11328125,0.05078125,0.96875,-10.78515625,1.328125,,1107
29,-0.16015625,-0.02734375,0.037109375,0.8125,-10.48046875,1.671875,,1107
30,-0.154296875,0.029296875,0.029296875,0.39453125,-9.90234375,1.55859375,,1107
31,-0.142578125,0.064453125,0.015625,0.0078125,-9.4765625,1.2890625,,1107
32,-0.18359375,0.03515625,0.00390625,-0.375,-8.9765625,1.01953125,,1107
33,-0.255859375,-0.05859375,-0.005859375,-0.52734375,-8.98046875,0.98046875,,1107
34,-0.359375,-0.1875,-0.013671875,-0.52734375,-9.32421875,0.9453125,,1107
35,-0.470703125,-0.306640625,-0.0234375,-0.375,-10.3203125,0.828125,,1107
36,-0.607421875,-0.447265625,-0.0078125,-0.14453125,-11.05078125,0.75390625,,1107
37,-0.7109375,-0.57421875,-0.00390625,0.4296875,-11.5078125,1.6328125,,1107
38,-0.728515625,-0.68359375,0.01953125,1.3515625,-11.734375,2.4375,,1107
39,-0.72265625,-0.76171875,0.046875,2.19140625,-12.77734375,2.32421875,,1107
40,-0.7578125,-0.75390625,0.0625,2.76953125,-12.15625,2.859375,,1107
41,-0.62109375,-0.658203125,0.07421875,3.07421875,-11.01171875,2.97265625,,1107
42,-0.45703125,-0.580078125,0.07421875,2.84375,-10.5859375,2.9375,,1107
43,-0.126953125,-0.443359375,0.048828125,1.88671875,-11.05078125,2.859375,,1107
44,-0.00390625,-0.439453125,0.0234375,1.3515625,-11.5859375,2.8984375,,1107
45,0.060546875,-0.70703125,0.02734375,0.46875,-12.8125,3.7421875,,1107
46,0.3671875,-0.859375,0.0546875,0.69921875,-12.390625,3.28125,,1107
47,0.521484375,-0.81640625,0.109375,0.8125,-11.203125,2.3984375,,1107
48,0.55078125,-0.708984375,0.208984375,0.77734375,-10.859375,2.3984375,,1107
49,0.501953125,-0.662109375,0.283203125,0.69921875,-9.9765625,2.3984375,,1107
50,0.47265625,-0.669921875,0.322265625,2.76953125,-12.15625,2.859375,,1107
51,0.388671875,-0.708984375,0.373046875,0.890625,-9.6328125,2.0546875,,1107
52,0.27734375,-0.7265625,0.3984375,1.00390625,-9.671875,1.94140625,,1107
53,0.16796875,-0.720703125,0.41015625,1.08203125,-9.67578125,1.86328125,,1107
54,0.107421875,-0.705078125,0.41015625,1.19921875,-9.515625,1.78515625,,1107
55,0.095703125,-0.6875,0.39453125,1.3125,-9.05859375,1.6328125,,1107
56,0.099609375,-0.66796875,0.39453125,1.42578125,-8.91015625,1.59375,,1107
57,0.115234375,-0.625,0.373046875,1.42578125,-8.21484375,1.328125,,1107
58,0.15625,-0.552734375,0.3671875,1.3515625,-7.79296875,1.25,,1107
59,0.181640625,-0.4921875,0.37109375,1.3515625,-7.41015625,1.17578125,,1107
60,0.47265625,-0.669921875,0.322265625,2.76953125,-12.15625,2.859375,,1107
61,0.19140625,-0.486328125,0.341796875,1.2734375,-6.98828125,0.9453125,,1107
62,0.130859375,-0.556640625,0.337890625,1.390625,-6.94921875,0.90625,,1107
63,0.111328125,-0.578125,0.328125,1.58203125,-7.02734375,0.90625,,1107
64,0.091796875,-0.595703125,0.30078125,1.80859375,-7.22265625,0.8671875,,1107
65,0.09375,-0.53125,0.26171875,2.078125,-7.44921875,0.828125,,1107
66,0.11328125,-0.4765625,0.216796875,2.23046875,-7.33203125,0.7890625,,1107
67,0.15625,-0.369140625,0.154296875,2.15625,-7.5625,0.63671875,,1107
68,0.1484375,-0.345703125,0.125,2.1171875,-7.68359375,0.59765625,,1107
69,0.134765625,-0.291015625,0.095703125,2.0390625,-7.83203125,0.63671875,,1107
70,0.47265625,-0.669921875,0.322265625,1.7734375,-7.8671875,0.828125,,1107
71,0.173828125,-0.080078125,0.0234375,1.58203125,-7.90625,0.9453125,,1107
72,0.197265625,-0.0390625,0.017578125,1.50390625,-7.8671875,0.9453125,,1107
73,0.232421875,0.041015625,0.005859375,1.390625,-7.91015625,0.9453125,,1107
74,0.244140625,0.056640625,0.013671875,1.3515625,-7.984375,0.98046875,,1107
75,0.234375,0.05078125,0.01171875,1.42578125,-8.1328125,0.98046875,,1107
76,0.228515625,0.048828125,0.0234375,1.46484375,-8.2109375,1.01953125,,1107
77,0.203125,0.033203125,0.0234375,1.54296875,-8.4453125,0.98046875,,1107
78,0.16015625,0.04296875,0.03515625,1.65625,-8.7890625,1.13671875,,1107
79,0.1484375,0.052734375,0.0390625,1.734375,-9.01953125,1.13671875,,1107
80,0.47265625,-0.669921875,0.322265625,1.80859375,-9.25390625,1.17578125,,1107
81,0.08984375,0.0859375,0.078125,1.84765625,-9.51953125,1.17578125,,1107
82,0.078125,0.111328125,0.0859375,1.734375,-9.9375,1.09765625,,1107
83,0.04296875,0.142578125,0.087890625,1.734375,-10.2421875,1.05859375,,1107
84,0.01953125,0.177734375,0.076171875,1.58203125,-10.6640625,1.13671875,,1107
85,0.005859375,0.2265625,0.07421875,1.19921875,-11.0078125,1.25,,1107
86,-0.00390625,0.25,0.064453125,0.8125,-11.125,1.44140625,,1107
87,0.013671875,0.26171875,0.060546875,0.1640625,-10.82421875,1.82421875,,1107
88,0.080078125,0.25,0.0625,-0.02734375,-10.28515625,1.90234375,,1107
89,0.119140625,0.18359375,0.080078125,0.046875,-9.3984375,1.75,,1107
90,0.08984375,0.09375,0.1171875,0.1640625,-9.05859375,1.40234375,,1107
91,-0.16796875,-0.041015625,0.1640625,0.62109375,-9.05859375,1.05859375,,1107
92,-0.275390625,-0.08203125,0.169921875,0.8515625,-9.3203125,1.01953125,,1107
93,-0.583984375,-0.158203125,0.158203125,1.12109375,-10.546875,0.67578125,,1107
94,-0.775390625,-0.1953125,0.12109375,0.890625,-11.12890625,0.71484375,,1107
95,-0.82421875,-0.111328125,0.052734375,0.31640625,-10.203125,1.86328125,,1107
96,-0.783203125,0.0390625,0.021484375,0.0859375,-10.40234375,1.9765625,,1107
97,-0.857421875,0.025390625,0.05078125,-0.2578125,-12.05078125,2.32421875,,1107
98,-0.94140625,-0.10546875,0.048828125,-0.640625,-13.00390625,2.97265625,,1107
99,-0.890625,-0.16796875,0.037109375,-0.71875,-13.12109375,3.2421875,,1107
100,-0.580078125,-0.224609375,0.01953125,0.1640625,-9.05859375,1.40234375,,1107
101,-0.201171875,-0.205078125,0.015625,-0.48828125,-10.8203125,2.8203125,,1107
102,-0.021484375,-0.1328125,0.025390625,-0.41015625,-10.09375,2.4375,,1107
103,-0.015625,-0.044921875,0.03515625,-0.375,-10.4375,2.58984375,,1107
104,-0.056640625,-0.0546875,0.013671875,0.046875,-11.0078125,2.97265625,,1107
105,0.0546875,-0.087890625,-0.041015625,0.5078125,-11.31640625,3.3203125,,1107
106,0.208984375,-0.033203125,-0.083984375,0.46875,-10.6640625,3.05078125,,1107
107,0.33984375,0.00390625,-0.1484375,0.23828125,-10.16796875,2.9375,,1107
108,0.412109375,-0.044921875,-0.248046875,-0.06640625,-9.70703125,2.78125,,1107
109,0.353515625,-0.107421875,-0.26953125,-0.2578125,-9.78125,2.78125,,1107
110,0.271484375,-0.166015625,-0.2578125,-0.3359375,-9.8203125,2.66796875,,1107
111,0.296875,-0.1640625,-0.234375,-0.296875,-9.4765625,2.3984375,,1107
112,0.330078125,-0.134765625,-0.205078125,-0.3359375,-8.7890625,2.20703125,,1107
113,0.333984375,-0.119140625,-0.197265625,-0.375,-8.4453125,2.0546875,,1107
114,0.296875,-0.162109375,-0.1796875,-0.3359375,-7.98828125,1.86328125,,1107
115,0.259765625,-0.25390625,-0.171875,-0.21875,-7.64453125,1.59375,,1107
116,0.220703125,-0.345703125,-0.171875,-0.06640625,-7.44921875,1.2890625,,1107
117,0.18359375,-0.396484375,-0.166015625,0.0078125,-7.33203125,1.25,,1107
118,0.1640625,-0.408203125,-0.166015625,0.046875,-7.30078125,1.09765625,,1107
119,0.13671875,-0.4296875,-0.154296875,0.0859375,-7.30078125,1.01953125,,1107
120,0.271484375,-0.166015625,-0.2578125,0.046875,-7.3671875,0.8671875,,1107
121,0.130859375,-0.421875,-0.10546875,-0.14453125,-7.75,0.71484375,,1107
122,0.123046875,-0.3828125,-0.072265625,-0.18359375,-7.87109375,0.67578125,,1107
123,0.1171875,-0.376953125,-0.05078125,-0.21875,-8.02734375,0.75390625,,1107
124,0.11328125,-0.37109375,-0.041015625,-0.18359375,-8.10546875,0.8671875,,1107
125,0.123046875,-0.375,-0.0234375,-0.18359375,-8.25,0.90625,,1107
126,0.125,-0.375,-0.01953125,-0.10546875,-8.40625,0.9453125,,1107
127,0.150390625,-0.37109375,-0.001953125,-0.06640625,-8.40625,0.9453125,,1107
128,0.166015625,-0.376953125,0.00390625,-0.06640625,-8.3671875,0.9453125,,1107
129,0.208984375,-0.361328125,0.0078125,-0.02734375,-8.25390625,0.98046875,,1107
130,0.271484375,-0.166015625,-0.2578125,0.046875,-7.3671875,0.8671875,,1107
131,0.2578125,-0.35546875,0.0078125,-0.02734375,-8.17578125,0.7890625,,1107
132,0.255859375,-0.357421875,0.005859375,-0.06640625,-8.1328125,0.75390625,,1107
133,0.259765625,-0.373046875,0.001953125,-0.06640625,-8.2109375,0.63671875,,1107
134,0.2265625,-0.396484375,-0.009765625,-0.06640625,-8.484375,0.5625,,1107
135,0.177734375,-0.4453125,-0.013671875,0.046875,-8.7890625,0.5625,,1107
136,0.123046875,-0.482421875,-0.0234375,0.31640625,-8.90625,0.5625,,1107
137,0.095703125,-0.486328125,-0.033203125,0.39453125,-8.98046875,0.71484375,,1107
138,0.080078125,-0.490234375,-0.03515625,0.39453125,-9.01953125,0.7890625,,1107
139,0.0703125,-0.486328125,-0.037109375,0.35546875,-9.1328125,0.9453125,,1107
140,0.06640625,-0.5,-0.04296875,0.35546875,-9.25390625,1.05859375,,1107
141,0.064453125,-0.505859375,-0.048828125,0.5859375,-9.36328125,1.01953125,,1107
142,0.0390625,-0.509765625,-0.052734375,0.890625,-9.67578125,0.98046875,,1107
143,0.017578125,-0.5078125,-0.048828125,0.9296875,-9.86328125,0.98046875,,1107
144,-0.03515625,-0.494140625,-0.046875,1.04296875,-10.05859375,1.05859375,,1107
145,-0.076171875,-0.447265625,-0.046875,1.08203125,-10.24609375,1.2109375,,1107
146,-0.1015625,-0.37890625,-0.041015625,1.04296875,-10.36328125,1.17578125,,1107
147,-0.1328125,-0.310546875,-0.029296875,1.08203125,-10.40234375,1.05859375,,1107
148,-0.15625,-0.2890625,-0.021484375,1.04296875,-10.32421875,1.09765625,,1107
149,-0.20703125,-0.248046875,-0.01953125,0.96875,-9.8203125,1.01953125,,1107
150,0.06640625,-0.5,-0.04296875,0.35546875,-9.25390625,1.05859375,,1107
151,-0.30859375,-0.255859375,-0.001953125,0.39453125,-9.48046875,0.9453125,,1107
152,-0.392578125,-0.287109375,0.013671875,0.125,-10.36328125,0.7890625,,1107
153,-0.44921875,-0.3125,0.02734375,0.1640625,-10.78125,0.75390625,,1107
154,-0.572265625,-0.384765625,0.048828125,0.890625,-11.77734375,1.17578125,,1107
155,-0.693359375,-0.46875,0.064453125,1.46484375,-12.1953125,1.671875,,1107
156,-0.763671875,-0.505859375,0.0859375,2.1171875,-13.6171875,2.015625,,1107
157,-0.78125,-0.51171875,0.091796875,2.38671875,-14.0390625,2.74609375,,1107
158,-0.728515625,-0.501953125,0.087890625,2.421875,-13.34765625,3.05078125,,1107
159,-0.427734375,-0.46484375,0.064453125,2.23046875,-10.8203125,2.97265625,,1107
160,0.06640625,-0.44140625,0.08984375,1.16015625,-9.29296875,2.015625,,1107
161,0.060546875,-0.609375,0.16796875,-0.10546875,-10.5078125,2.4375,,1107
162,0.0625,-0.69140625,0.18359375,-0.10546875,-10.89453125,2.4765625,,1107
163,0.1484375,-0.837890625,0.220703125,0.27734375,-11.58984375,2.74609375,,1107
164,0.265625,-0.958984375,0.251953125,0.9296875,-11.46875,2.74609375,,1107
165,0.361328125,-1.025390625,0.27734375,1.2734375,-10.96875,2.70703125,,1107
166,0.400390625,-1.03125,0.2890625,1.3125,-10.74609375,2.62890625,,1107
167,0.4609375,-1.01953125,0.3203125,1.3515625,-10.4375,2.4375,,1107
168,0.505859375,-0.98828125,0.345703125,1.19921875,-9.8984375,2.20703125,,1107
169,0.51171875,-0.982421875,0.359375,1.12109375,-9.78515625,2.16796875,,1107
170,0.06640625,-0.44140625,0.08984375,1.16015625,-9.29296875,2.015625,,1107
171,0.4375,-1.046875,0.373046875,1.3515625,-9.703125,1.94140625,,1107
172,0.384765625,-1.02734375,0.37109375,1.46484375,-9.51953125,1.75,,1107
173,0.373046875,-1.01953125,0.37109375,1.46484375,-9.29296875,1.671875,,1107
174,0.365234375,-0.9921875,0.3515625,1.54296875,-8.9375,1.59375,,1107
175,0.361328125,-0.990234375,0.34375,1.6171875,-8.3671875,1.44140625,,1107
176,0.380859375,-1.017578125,0.341796875,1.6171875,-8.02734375,1.25,,1107
177,0.38671875,-0.994140625,0.34375,1.58203125,-7.60546875,1.09765625,,1107
178,0.384765625,-0.9765625,0.341796875,1.54296875,-7.22265625,1.13671875,,1107
179,0.3828125,-0.951171875,0.326171875,1.54296875,-6.94921875,1.13671875,,1107
180,0.06640625,-0.44140625,0.08984375,1.6953125,-7.140625,0.98046875,,1107
181,0.3046875,-0.927734375,0.296875,2.0390625,-7.1015625,0.98046875,,1107
182,0.2890625,-0.904296875,0.255859375,2.1171875,-7.0625,0.98046875,,1107
183,0.28515625,-0.84765625,0.2421875,2.30859375,-7.21875,0.9453125,,1107
184,0.287109375,-0.77734375,0.220703125,2.34765625,-7.41015625,0.90625,,1107
185,0.251953125,-0.73046875,0.1953125,2.38671875,-7.64453125,0.7890625,,1107
186,0.228515625,-0.708984375,0.177734375,2.421875,-7.64453125,0.90625,,1107
187,0.201171875,-0.66015625,0.146484375,2.421875,-7.87109375,0.8671875,,1107
188,0.1953125,-0.55859375,0.119140625,2.421875,-8.0625,0.9453125,,1107
189,0.212890625,-0.515625,0.109375,2.421875,-8.10546875,1.05859375,,1107
190,0.236328125,-0.455078125,0.095703125,2.23046875,-8.0625,0.9453125,,1107
191,0.255859375,-0.384765625,0.08203125,2.1171875,-8.1328125,0.9453125,,1107
192,0.244140625,-0.349609375,0.0859375,2.0,-8.2890625,0.9453125,,1107
193,0.216796875,-0.33203125,0.09765625,1.96484375,-8.33203125,0.9453125,,1107
194,0.201171875,-0.310546875,0.099609375,1.84765625,-8.40625,1.01953125,,1107
195,0.1875,-0.29296875,0.10546875,1.88671875,-8.51953125,1.01953125,,1107
196,0.173828125,-0.298828125,0.099609375,2.0390625,-8.67578125,1.13671875,,1107
197,0.140625,-0.318359375,0.095703125,2.34765625,-9.015625,1.09765625,,1107
198,0.126953125,-0.326171875,0.087890625,2.421875,-9.21484375,1.09765625,,1107
199,0.1015625,-0.294921875,0.080078125,2.421875,-9.36328125,1.25,,1107
200,0.076171875,-0.20703125,0.078125,2.26953125,-9.4375,1.44140625,,1107
201,0.080078125,-0.1640625,0.076171875,2.1171875,-9.32421875,1.55859375,,1107
202,0.04296875,-0.146484375,0.083984375,2.0,-9.36328125,1.48046875,,1107
203,0.01953125,-0.1484375,0.087890625,2.0,-9.4375,1.44140625,,1107
204,-0.037109375,-0.166015625,0.09765625,1.88671875,-9.59375,1.3671875,,1107
205,-0.1015625,-0.185546875,0.087890625,1.58203125,-9.51953125,1.40234375,,1107
206,-0.134765625,-0.185546875,0.0859375,1.3515625,-9.2890625,1.59375,,1107
207,-0.166015625,-0.15234375,0.080078125,1.16015625,-8.8671875,1.7109375,,1107
208,-0.17578125,-0.14453125,0.078125,1.12109375,-8.7890625,1.75,,1107
209,-0.28515625,-0.197265625,0.0703125,1.234375,-8.83203125,1.9765625,,1107
210,0.076171875,-0.20703125,0.078125,2.26953125,-9.4375,1.44140625,,1107
211,-0.615234375,-0.3828125,0.05859375,1.6171875,-11.203125,1.7109375,,1107
212,-0.7734375,-0.408203125,0.029296875,1.2734375,-11.2421875,2.66796875,,1107
213,-0.791015625,-0.376953125,0.009765625,1.12109375,-10.78515625,2.97265625,,1107
214,-0.71484375,-0.24609375,-0.021484375,0.77734375,-10.78125,3.43359375,,1107
215,-0.681640625,-0.224609375,0.025390625,-0.10546875,-12.9609375,2.8984375,,1107
216,-0.798828125,-0.37890625,0.052734375,-1.140625,-13.2734375,4.46875,,1107
217,-0.380859375,-0.375,0.01953125,-1.5625,-11.62890625,5.234375,,1107
218,-0.130859375,-0.408203125,0.0546875,-1.33203125,-10.9296875,4.546875,,1107
219,0.15625,-0.583984375,0.095703125,-0.7578125,-10.89453125,3.93359375,,1107
220,0.134765625,-0.669921875,0.146484375,0.046875,-11.546875,3.77734375,,1107
221,0.037109375,-0.669921875,0.15625,1.19921875,-11.66796875,4.23828125,,1107
222,0.111328125,-0.65625,0.09765625,1.390625,-11.43359375,4.046875,,1107
223,0.251953125,-0.703125,-0.064453125,1.00390625,-9.86328125,3.3203125,,1107
224,0.158203125,-0.76171875,-0.080078125,0.5859375,-9.5546875,3.1640625,,1107
225,0.05859375,-0.802734375,-0.087890625,0.5859375,-9.5546875,2.8984375,,1107
226,0.025390625,-0.814453125,-0.076171875,0.66015625,-9.55859375,2.8203125,,1107
227,-0.0234375,-0.822265625,-0.05859375,0.8125,-9.44140625,2.5546875,,1107
228,-0.03515625,-0.79296875,-0.02734375,1.00390625,-8.90625,2.20703125,,1107
229,-0.029296875,-0.77734375,-0.01953125,1.04296875,-8.7109375,2.1328125,,1107
230,0.134765625,-0.669921875,0.146484375,0.046875,-11.546875,3.77734375,,1107
231,-0.037109375,-0.77734375,0.01953125,1.00390625,-7.83203125,1.328125,,1107
232,-0.05078125,-0.80078125,0.013671875,1.08203125,-7.75390625,1.2109375,,1107
233,-0.07421875,-0.84765625,0.015625,1.16015625,-7.6796875,1.09765625,,1107
234,-0.087890625,-0.87109375,0.01171875,1.2734375,-7.64453125,1.09765625,,1107
235,-0.064453125,-0.87890625,0.01953125,1.19921875,-7.640625,1.01953125,,1107
236,-0.03515625,-0.876953125,0.021484375,1.19921875,-7.60546875,1.01953125,,1107
237,0.021484375,-0.853515625,0.044921875,0.8125,-7.64453125,0.828125,,1107
238,0.041015625,-0.845703125,0.0625,0.62109375,-7.6015625,0.828125,,1107
239,0.08984375,-0.791015625,0.109375,0.39453125,-7.52734375,0.7890625,,1107
240,0.134765625,-0.669921875,0.146484375,0.23828125,-7.5625,0.7890625,,1107
241,0.115234375,-0.82421875,0.1875,0.203125,-7.60546875,0.71484375,,1107
242,0.111328125,-0.853515625,0.22265625,0.0859375,-7.8671875,0.63671875,,1107
243,0.11328125,-0.861328125,0.25,0.0078125,-7.90625,0.63671875,,1107
244,0.1171875,-0.8828125,0.287109375,-0.02734375,-8.2109375,0.5234375,,1107
245,0.126953125,-0.91015625,0.31640625,0.0078125,-8.44921875,0.484375,,1107
246,0.15625,-0.94140625,0.345703125,0.31640625,-8.671875,0.40625,,1107
247,0.21484375,-0.953125,0.349609375,0.73828125,-8.59765625,0.4453125,,1107
248,0.23828125,-0.943359375,0.34765625,0.77734375,-8.37109375,0.33203125,,1107
249,0.275390625,-0.9140625,0.34375,0.890625,-8.2890625,0.29296875,,1107
250,0.134765625,-0.669921875,0.146484375,1.16015625,-8.21484375,0.1015625,,1107
251,0.26953125,-0.857421875,0.33203125,1.3125,-8.17578125,0.140625,,1107
252,0.220703125,-0.814453125,0.31640625,1.58203125,-8.2109375,0.1796875,,1107
253,0.197265625,-0.787109375,0.306640625,1.65625,-8.25390625,0.140625,,1107
254,0.14453125,-0.734375,0.28515625,1.80859375,-8.40625,0.1015625,,1107
255,0.064453125,-0.67578125,0.244140625,1.84765625,-8.59765625,0.0625,,1107
256,-0.01171875,-0.626953125,0.21484375,2.0,-9.13671875,0.0234375,,1107
257,-0.1015625,-0.580078125,0.185546875,2.0,-9.4375,0.25390625,,1107
258,-0.12890625,-0.533203125,0.16796875,1.92578125,-9.36328125,0.4453125,,1107
259,-0.1171875,-0.43359375,0.1328125,1.58203125,-9.63671875,0.59765625,,1107
260,0.134765625,-0.669921875,0.146484375,1.16015625,-8.21484375,0.1015625,,1107
261,-0.123046875,-0.21875,0.154296875,0.35546875,-10.66796875,0.59765625,,1107
262,-0.119140625,-0.166015625,0.15234375,0.31640625,-10.62890625,0.71484375,,1107
263,-0.09375,-0.173828125,0.140625,0.46875,-10.3984375,0.5625,,1107
264,-0.10546875,-0.181640625,0.125,0.62109375,-10.203125,0.29296875,,1107
265,-0.154296875,-0.193359375,0.1015625,0.546875,-10.24609375,0.25390625,,1107
266,-0.189453125,-0.20703125,0.08203125,0.4296875,-10.20703125,0.25390625,,1107
267,-0.236328125,-0.259765625,0.052734375,0.125,-10.12890625,0.40625,,1107
268,-0.24609375,-0.32421875,0.013671875,-0.41015625,-9.63671875,0.4453125,,1107
269,-0.255859375,-0.416015625,-0.009765625,-0.56640625,-9.51953125,0.33203125,,1107
270,-0.283203125,-0.521484375,-0.03125,-0.6796875,-9.67578125,0.0625,,1107
271,-0.35546875,-0.634765625,-0.03125,-0.6015625,-10.0546875,-0.05078125,,1107
272,-0.40625,-0.689453125,-0.0234375,-0.56640625,-10.28125,-0.08984375,,1107
273,-0.50390625,-0.79296875,-0.017578125,-0.41015625,-10.78125,0.0625,,1107
274,-0.5625,-0.89453125,0.01171875,-0.18359375,-11.2421875,0.5625,,1107
275,-0.6328125,-1.119140625,0.048828125,0.8125,-13.421875,1.44140625,,1107
276,-0.724609375,-1.32421875,0.10546875,3.34375,-14.53125,2.70703125,,1107
277,-0.45703125,-1.263671875,0.095703125,4.76171875,-11.96875,3.12890625,,1107
278,-0.193359375,-1.1015625,0.072265625,4.53125,-11.4296875,2.97265625,,1107
279,0.369140625,-0.5078125,-0.03125,1.6953125,-11.46875,3.203125,,1107
280,-0.283203125,-0.521484375,-0.03125,0.890625,-11.734375,3.359375,,1107
281,0.59765625,-0.6640625,-0.046875,-0.41015625,-12.0859375,3.77734375,,1107
282,0.732421875,-0.9296875,-0.01171875,-0.984375,-11.66796875,3.28125,,1107
283,0.77734375,-1.021484375,0.015625,-0.984375,-11.24609375,2.3984375,,1107
284,0.720703125,-1.052734375,0.1796875,-0.6796875,-10.6640625,1.86328125,,1107
285,0.59765625,-0.974609375,0.30078125,-0.18359375,-10.015625,2.0546875,,1107
286,0.416015625,-0.978515625,0.44921875,0.23828125,-9.82421875,2.0546875,,1107
287,0.333984375,-1.044921875,0.50390625,0.8515625,-9.9375,1.78515625,,1107
288,0.2890625,-1.083984375,0.517578125,1.04296875,-10.01953125,1.7109375,,1107
289,0.208984375,-1.13671875,0.52734375,1.2734375,-10.1640625,1.55859375,,1107
290,0.1640625,-1.1328125,0.498046875,1.3125,-9.74609375,1.59375,,1107
291,0.1953125,-1.107421875,0.45703125,1.2734375,-9.171875,1.51953125,,1107
292,0.234375,-1.099609375,0.43359375,1.19921875,-8.515625,1.3671875,,1107
293,0.30859375,-1.08984375,0.396484375,1.04296875,-7.71875,1.01953125,,1107
294,0.296875,-1.076171875,0.388671875,0.9296875,-7.3671875,0.8671875,,1107
295,0.2421875,-1.037109375,0.380859375,1.12109375,-6.9453125,1.01953125,,1107
296,0.23828125,-1.046875,0.376953125,1.234375,-6.796875,1.05859375,,1107
297,0.265625,-1.0703125,0.359375,1.46484375,-6.7578125,1.2109375,,1107
298,0.28515625,-1.07421875,0.345703125,1.54296875,-6.7578125,1.2109375,,1107
299,0.33984375,-1.0859375,0.322265625,1.7734375,-6.68359375,1.13671875,,1107
300,0.1640625,-1.1328125,0.498046875,1.3125,-9.74609375,1.59375,,1107
301,0.4375,-1.0859375,0.271484375,2.0,-6.8359375,0.59765625,,1107
302,0.412109375,-1.0546875,0.232421875,2.1171875,-7.22265625,0.140625,,1107
303,0.3515625,-0.953125,0.18359375,2.078125,-7.33203125,0.0625,,1107
304,0.283203125,-0.802734375,0.14453125,1.96484375,-7.41015625,0.1796875,,1107
305,0.224609375,-0.634765625,0.111328125,1.92578125,-7.296875,0.67578125,,1107
306,0.216796875,-0.4921875,0.087890625,2.0,-7.30078125,0.9453125,,1107
307,0.26953125,-0.353515625,0.078125,1.80859375,-7.48828125,1.09765625,,1107
308,0.27734375,-0.30859375,0.072265625,1.6171875,-7.6796875,1.05859375,,1107
309,0.25390625,-0.3125,0.0703125,1.42578125,-8.0625,0.90625,,1107
310,0.2109375,-0.31640625,0.068359375,1.46484375,-8.4453125,0.98046875,,1107
311,0.169921875,-0.314453125,0.076171875,1.58203125,-8.75,1.05859375,,1107
