,gyrX,gyrY,gyrZ,eulR,eulP,eulY,label,trial
1382,0.48828125,-0.916015625,-1.01171875,-2.9765625,1.60546875,5.26171875,,38
1383,0.462890625,-1.064453125,-0.662109375,-2.5546875,-2.9921875,3.8828125,,38
1384,0.37890625,-0.84765625,-0.18359375,-1.7890625,-15.4765625,3.34765625,,38
1385,0.2578125,-0.44921875,-0.705078125,3.8046875,-33.59375,8.82421875,,38
1386,0.22265625,-0.24609375,-0.958984375,11.23828125,-55.890625,19.3984375,,38
1387,0.185546875,0.171875,-1.435546875,7.7109375,-37.43359375,28.1328125,,38
1388,0.138671875,0.478515625,-1.31640625,-2.4765625,-12.45703125,6.83203125,,38
1389,0.01953125,0.640625,-1.341796875,-4.4296875,-11.11328125,3.00390625,,38
1390,0.369140625,-0.44921875,-1.078125,-0.75390625,3.4453125,4.5703125,,38
1391,-0.50390625,0.875,-1.66015625,-0.640625,-21.41796875,4.265625,,38
1392,-0.306640625,-4.201171875,-1.96484375,1.0859375,-22.640625,8.671875,,38
1393,-0.16796875,-3.103515625,-2.55078125,3.3828125,-19.00390625,6.10546875,,38
1394,-0.67578125,-0.318359375,-3.326171875,4.6484375,-15.55859375,3.30859375,,38
1395,-1.26171875,0.814453125,-3.009765625,5.4140625,-12.68359375,0.703125,,38
1396,-1.4921875,0.421875,-2.720703125,4.6875,-12.49609375,0.6640625,,38
1397,-1.61328125,-0.3359375,-2.603515625,3.8828125,-11.609375,1.81640625,,38
1398,-1.712890625,-0.4296875,-2.544921875,3.0,-9.42578125,2.62109375,,38
1399,-1.796875,0.349609375,-2.447265625,2.92578125,-6.5546875,1.43359375,,38
1400,-1.771484375,0.75,-2.068359375,3.6484375,-3.296875,0.7421875,,38
1401,-1.623046875,0.708984375,-1.94921875,3.5703125,-0.80859375,0.51171875,,38
1402,-1.537109375,0.568359375,-1.966796875,3.42578125,-0.1171875,0.3203125,,38
1403,-1.30859375,0.064453125,-1.826171875,3.15234375,1.64453125,-0.4453125,,38
1404,-1.2265625,-0.056640625,-1.611328125,3.00390625,2.10546875,-1.44140625,,38
1405,-0.91796875,-0.341796875,-0.818359375,2.5390625,3.17578125,-2.58984375,,38
1406,-0.841796875,-0.2890625,-0.8984375,2.38671875,2.98828125,-2.66796875,,38
1407,-0.716796875,-0.2421875,-1.05859375,2.73046875,0.609375,-2.20703125,,38
1408,-0.65625,-0.1875,-1.06640625,2.76953125,-1.6875,-1.51953125,,38
1409,-0.630859375,0.021484375,-0.888671875,2.1953125,-3.41015625,-0.75,,38
1410,-1.771484375,0.75,-2.068359375,3.6484375,-3.296875,0.7421875,,38
1411,-0.669921875,0.607421875,-0.5703125,-1.0234375,-3.18359375,1.203125,,38
1412,-0.916015625,0.978515625,0.05078125,-1.59765625,-0.5390625,1.89453125,,38
1413,-0.951171875,0.953125,0.3203125,-1.59765625,0.53515625,1.8515625,,38
1414,-0.953125,0.669921875,0.7421875,-0.71484375,2.75390625,2.2734375,,38
1415,-0.880859375,0.15625,0.87109375,0.3203125,3.17578125,3.5390625,,38
1416,-0.666015625,-0.373046875,0.740234375,2.9609375,2.21875,5.64453125,,38
1417,-0.244140625,-1.130859375,0.548828125,6.68359375,0.41796875,3.921875,,38
1418,-0.17578125,-1.326171875,0.55859375,3.30859375,-6.5546875,5.9140625,,38
1419,-0.060546875,-1.533203125,0.41015625,-3.359375,-33.48828125,17.75,,38
1420,-1.771484375,0.75,-2.068359375,-6.99609375,-59.61328125,14.41796875,,38
1421,-0.1953125,-0.15625,-0.125,-6.1171875,-45.43359375,15.60546875,,38
1422,-0.42578125,2.203125,0.201171875,5.91015625,-16.6640625,7.9453125,,38
1423,-0.19140625,1.80078125,-0.771484375,7.4453125,-15.859375,3.73046875,,38
1424,0.20703125,0.3828125,-1.630859375,5.30078125,-19.84765625,4.57421875,,38
1425,0.388671875,-1.318359375,1.44140625,4.6875,-20.2265625,5.80078125,,38
1426,0.439453125,-2.54296875,1.8203125,3.078125,-19.921875,6.94921875,,38
1427,0.7578125,-0.625,3.1875,2.00390625,-18.7734375,4.95703125,,38
1428,0.95703125,0.16796875,3.201171875,1.0078125,-16.3984375,3.69140625,,38
1429,1.2578125,0.974609375,2.642578125,0.7421875,-14.44921875,2.7734375,,38
1430,1.45703125,0.873046875,2.5234375,0.1640625,-11.265625,1.73828125,,38
1431,1.583984375,0.64453125,2.90625,-1.13671875,-8.0859375,1.27734375,,38
1432,1.6796875,0.455078125,3.166015625,-3.4296875,-2.33984375,0.97265625,,38
1433,1.689453125,0.43359375,3.1640625,-3.5078125,-1.07421875,0.85546875,,38
1434,1.66796875,0.453125,3.115234375,-3.74609375,1.03125,-0.0625,,38
1435,1.48828125,0.30859375,3.056640625,-4.546875,2.48828125,-0.21484375,,38
1436,1.224609375,0.1484375,2.880859375,-4.66015625,2.9453125,-0.67578125,,38
1437,1.083984375,0.109375,2.43359375,-4.43359375,3.17578125,-1.48046875,,38
1438,1.0625,0.14453125,2.236328125,-4.3125,2.87109375,-1.9765625,,38
1439,0.96484375,0.2421875,1.982421875,-5.19921875,2.02734375,-2.3984375,,38
1440,0.720703125,0.259765625,1.8515625,-6.80859375,-0.65234375,-2.24609375,,38
1441,0.486328125,0.29296875,1.73046875,-7.23046875,-3.48828125,-1.74609375,,38
1442,0.435546875,0.33984375,1.666015625,-6.9609375,-4.140625,-1.51953125,,38
1443,0.421875,0.53125,1.369140625,-4.35546875,-5.2890625,-0.7890625,,38
1444,0.294921875,0.9453125,0.53515625,-0.984375,-3.94921875,-0.5234375,,38
1445,0.279296875,1.0625,-0.169921875,1.0859375,-2.1875,-0.71484375,,38
1446,0.302734375,0.98046875,-0.4296875,1.93359375,-1.15234375,-0.59765625,,38
1447,0.400390625,0.462890625,-0.830078125,2.92578125,0.7265625,-0.140625,,38
1448,0.52734375,-0.22265625,-1.052734375,3.30859375,3.44921875,0.47265625,,38
1449,0.6953125,-0.6953125,-1.146484375,2.1953125,3.5234375,1.125,,38
1450,0.720703125,0.259765625,1.8515625,-5.1953125,1.98828125,8.59765625,,38
1451,0.791015625,-1.181640625,-0.4921875,-6.76953125,0.07421875,7.9453125,,38
1452,0.75,-1.044921875,1.34765625,-3.08984375,-5.78515625,3.9609375,,38
1453,0.544921875,-0.693359375,0.6875,-0.25390625,-11.1484375,2.12109375,,38
1454,0.484375,-0.359375,-1.298828125,8.6328125,-35.3984375,6.87109375,,38
1455,0.48828125,-0.1015625,-2.29296875,20.7734375,-61.52734375,29.93359375,,38
1456,0.4375,-0.123046875,-2.5,13.3828125,-47.4609375,31.1953125,,38
1457,0.34375,-0.2890625,-2.216796875,4.1875,-23.484375,14.33984375,,38
1458,0.08203125,0.087890625,-0.828125,-2.78515625,-12.109375,5.60546875,,38
1459,-0.759765625,2.560546875,0.701171875,-3.3203125,-19.76953125,-0.98046875,,38
1460,-0.42578125,0.849609375,-0.224609375,-0.79296875,-24.328125,7.4453125,,38
1461,0.1640625,-4.255859375,-1.13671875,0.7421875,-23.37109375,8.90234375,,38
1462,0.20703125,-4.123046875,-1.76953125,0.81640625,-22.10546875,7.9453125,,38
1463,-0.017578125,-0.935546875,-3.302734375,1.54296875,-17.20703125,4.03515625,,38
1464,-0.197265625,0.41015625,-3.630859375,2.34765625,-15.359375,2.6953125,,38
1465,-0.916015625,0.75390625,-3.470703125,4.11328125,-12.640625,-0.0625,,38
1466,-1.353515625,-0.6015625,-2.51953125,4.33984375,-10.8828125,1.2421875,,38
1467,-1.521484375,-0.83984375,-2.630859375,4.2265625,-10.2265625,1.96875,,38
1468,-1.59765625,-0.470703125,-2.78515625,3.99609375,-8.01171875,2.8125,,38
1469,-1.712890625,-0.1484375,-2.67578125,4.33984375,-6.13671875,2.58203125,,38
1470,-0.42578125,0.849609375,-0.224609375,-0.79296875,-24.328125,7.4453125,,38
1471,-1.73828125,0.611328125,-1.568359375,4.453125,0.2265625,1.43359375,,38
1472,-1.580078125,0.294921875,-1.501953125,3.76953125,1.33984375,0.20703125,,38
1473,-1.16015625,-0.380859375,-1.16796875,4.109375,1.875,-1.05859375,,38
1474,-0.947265625,-0.5859375,-0.9375,3.99609375,2.3359375,-2.3984375,,38
1475,-0.708984375,-0.69140625,-0.921875,4.1484375,2.21875,-3.01171875,,38
1476,-0.64453125,-0.69921875,-0.953125,4.41796875,1.53125,-3.39453125,,38
1477,-0.443359375,-0.6015625,-1.06640625,4.69140625,0.11328125,-3.43359375,,38
1478,-0.46484375,-0.40625,-1.0625,4.375,-1.15234375,-2.78125,,38
1479,-0.39453125,-0.052734375,-0.90625,1.578125,-0.80859375,-0.90625,,38
1480,-0.42578125,0.849609375,-0.224609375,-0.79296875,-24.328125,7.4453125,,38
1481,-0.326171875,0.51953125,0.26171875,-2.9375,1.33984375,1.046875,,38
1482,-0.44921875,0.462890625,1.208984375,-6.265625,3.17578125,5.64453125,,38
1483,-0.578125,0.255859375,2.005859375,-7.109375,3.21484375,6.640625,,38
1484,-0.73046875,0.025390625,2.55078125,-5.50390625,1.7578125,5.83984375,,38
1485,-0.673828125,-0.181640625,2.78515625,-2.59375,0.15234375,5.296875,,38
1486,-0.49609375,-0.40234375,2.25390625,2.84765625,-7.58984375,2.62109375,,38
1487,-0.287109375,-0.703125,0.578125,5.375,-30.609375,11.96484375,,38
1488,-0.15625,-0.6484375,-1.001953125,-2.8984375,-54.05859375,23.0,,38
1489,-0.126953125,-0.068359375,-2.212890625,-8.76171875,-46.66015625,15.68359375,,38
1490,-0.568359375,1.595703125,-1.5859375,-1.6328125,-19.73046875,10.7421875,,38
1491,-0.30859375,2.814453125,-0.2734375,10.69921875,-14.171875,-2.78125,,38
1492,0.23046875,1.953125,0.0234375,11.6953125,-18.96484375,-1.51953125,,38
1493,0.6015625,-0.287109375,0.962890625,7.828125,-23.22265625,3.73046875,,38
1494,0.28515625,-1.451171875,1.0546875,5.71875,-24.3671875,5.80078125,,38
1495,-0.12109375,-0.7421875,2.541015625,2.92578125,-16.51171875,3.69140625,,38
1496,0.349609375,1.62890625,4.30859375,0.43359375,-12.9453125,0.3984375,,38
1497,0.580078125,1.3046875,4.27734375,-0.75390625,-12.1796875,0.08984375,,38
1498,1.29296875,0.349609375,3.302734375,-2.859375,-10.26953125,0.24609375,,38
1499,1.677734375,0.001953125,2.8359375,-4.66015625,-8.19921875,1.546875,,38
1500,2.03515625,-0.33203125,2.482421875,-5.65625,-6.40234375,2.734375,,38
1501,2.26171875,-0.337890625,2.658203125,-6.1875,-3.87109375,2.3125,,38
1502,2.302734375,-0.236328125,2.78515625,-5.88671875,-2.37890625,1.8515625,,38
1503,1.919921875,0.2578125,2.349609375,-4.890625,0.609375,1.27734375,,38
1504,1.77734375,0.2578125,2.080078125,-4.234375,1.56640625,0.58984375,,38
1505,1.2265625,0.154296875,1.5625,-3.2421875,1.72265625,0.015625,,38
1506,1.0390625,0.09375,1.521484375,-2.74609375,1.72265625,-0.5234375,,38
1507,0.755859375,-0.0859375,1.4296875,-2.4375,1.33984375,-1.1328125,,38
1508,0.58984375,-0.228515625,1.291015625,-3.046875,0.41796875,-1.51953125,,38
1509,0.47265625,-0.318359375,1.234375,-3.32421875,-1.07421875,-1.59375,,38
1510,2.03515625,-0.33203125,2.482421875,-5.65625,-6.40234375,2.734375,,38
1511,0.42578125,-0.3671875,1.23828125,-4.734375,-4.0625,-0.59765625,,38
1512,0.41015625,-0.31640625,1.19921875,-4.390625,-4.140625,-0.3671875,,38
1513,0.259765625,0.02734375,0.740234375,-2.55859375,-1.6484375,0.0546875,,38
1514,0.173828125,0.24609375,0.056640625,-0.41015625,1.640625,0.55078125,,38
1515,0.0625,0.021484375,-0.94921875,0.28125,2.64453125,0.85546875,,38
1516,0.09375,-0.341796875,-1.21875,0.39453125,4.44140625,0.51171875,,38
1517,0.0859375,-0.515625,-1.203125,0.546875,4.74609375,0.24609375,,38
1518,0.076171875,-0.78125,-0.99609375,0.35546875,4.74609375,-0.17578125,,38
1519,0.115234375,-0.873046875,-0.859375,-0.6015625,3.44921875,-0.25390625,,38
1520,2.03515625,-0.33203125,2.482421875,-2.8984375,0.2265625,1.96875,,38
1521,0.2890625,-0.90625,-0.615234375,-4.96875,-3.21875,4.91796875,,38
1522,0.318359375,-0.580078125,-0.48046875,-5.65625,-15.70703125,6.71875,,38
1523,0.287109375,0.013671875,-0.451171875,7.8671875,-38.3828125,7.63671875,,38
1524,0.224609375,0.865234375,-0.9140625,26.94140625,-68.57421875,26.25390625,,38
1525,0.189453125,1.9921875,-2.2109375,11.390625,-37.390625,23.07421875,,38
1526,0.291015625,2.529296875,-2.802734375,5.4921875,-29.30859375,15.0703125,,38
1527,0.150390625,2.34765625,-3.6328125,-5.3125,-10.3046875,0.93359375,,38
1528,-1.04296875,1.69921875,-1.462890625,-2.5546875,-16.36328125,0.12890625,,38
1529,-1.03515625,0.3984375,-0.25390625,-2.0546875,-21.9140625,4.265625,,38
1530,2.03515625,-0.33203125,2.482421875,0.51171875,-21.49609375,8.05859375,,38
1531,-0.51171875,-3.583984375,-1.77734375,0.28125,-18.0078125,5.64453125,,38
1532,-0.291015625,-0.10546875,-3.376953125,0.5859375,-16.3203125,4.03515625,,38
1533,-0.533203125,1.015625,-3.224609375,1.890625,-11.30859375,0.78125,,38
1534,-0.7890625,0.69921875,-3.173828125,2.2734375,-10.34765625,0.24609375,,38
1535,-1.1328125,-0.099609375,-2.71484375,2.9609375,-9.4609375,0.015625,,38
1536,-1.427734375,-0.435546875,-2.4765625,3.53515625,-9.23828125,0.12890625,,38
1537,-2.01953125,-0.685546875,-2.248046875,4.41796875,-5.6328125,0.58984375,,38
1538,-2.130859375,-0.283203125,-1.712890625,4.30859375,-3.87109375,1.125,,38
1539,-1.916015625,0.26953125,-1.416015625,3.1484375,-1.49609375,1.77734375,,38
1540,-1.73828125,0.384765625,-1.373046875,2.921875,-0.4609375,1.125,,38
1541,-1.2578125,0.31640625,-1.1484375,2.84375,0.11328125,0.4375,,38
1542,-1.109375,0.177734375,-1.0625,2.76953125,0.45703125,0.12890625,,38
1543,-0.9140625,-0.171875,-0.958984375,3.04296875,0.265625,-0.0234375,,38
1544,-0.736328125,-0.5546875,-1.056640625,4.33984375,0.03515625,-0.828125,,38
1545,-0.50390625,-0.828125,-1.2265625,4.83984375,-0.00390625,-2.0546875,,38
1546,-0.400390625,-0.900390625,-1.30859375,5.21875,-0.1953125,-2.66796875,,38
1547,-0.32421875,-0.962890625,-1.439453125,6.2578125,-1.0,-3.73828125,,38
1548,-0.125,-0.880859375,-1.767578125,3.265625,0.6875,-2.7421875,,38
1549,-0.017578125,-0.541015625,-1.509765625,2.234375,1.22265625,-1.90234375,,38
1550,-1.73828125,0.384765625,-1.373046875,-0.8671875,2.21875,-0.4453125,,38
1551,-0.021484375,-0.0390625,0.900390625,-3.890625,3.7890625,-0.140625,,38
1552,-0.052734375,0.0234375,2.28125,-4.4296875,3.94140625,0.015625,,38
1553,-0.103515625,0.0390625,2.658203125,-4.58984375,3.828125,0.24609375,,38
1554,-0.166015625,-0.07421875,2.642578125,-4.35546875,2.75390625,2.84765625,,38
1555,-0.17578125,-0.080078125,2.25390625,-4.125,-5.40234375,6.71875,,38
1556,-0.00390625,0.130859375,1.3671875,-3.47265625,-15.015625,10.96875,,38
1557,0.08984375,0.34765625,0.7734375,8.9765625,-50.45703125,23.91796875,,38
1558,0.083984375,0.4375,0.30859375,5.8359375,-58.84765625,24.9140625,,38
1559,0.03515625,0.7890625,-1.248046875,-6.1171875,-39.23046875,14.609375,,38
1560,-1.73828125,0.384765625,-1.373046875,-0.8671875,2.21875,-0.4453125,,38
1561,-1.068359375,3.25,-2.2265625,8.59375,-15.3984375,-2.515625,,38
1562,0.525390625,0.671875,0.451171875,6.06640625,-21.68359375,3.4609375,,38
1563,0.6015625,-2.890625,1.755859375,3.95703125,-26.28515625,9.3984375,,38
1564,-0.01171875,-3.861328125,1.4921875,5.10546875,-23.5234375,8.90234375,,38
1565,0.2421875,-0.87109375,2.75390625,3.8828125,-18.43359375,5.60546875,,38
1566,0.3046875,1.6328125,3.619140625,1.96484375,-14.02734375,1.2421875,,38
1567,1.0234375,0.8359375,3.3828125,-0.984375,-11.30859375,0.015625,,38
1568,1.728515625,-0.208984375,2.76953125,-4.4296875,-8.69921875,0.7421875,,38
1569,1.966796875,-0.740234375,2.71484375,-5.88671875,-6.90234375,2.50390625,,38
1570,2.19140625,-0.818359375,2.974609375,-6.58203125,-5.44140625,2.19921875,,38
1571,2.2109375,-0.47265625,3.10546875,-5.42578125,-2.80078125,0.93359375,,38
1572,2.083984375,-0.197265625,3.068359375,-5.15625,-2.109375,0.7421875,,38
1573,1.935546875,0.302734375,2.708984375,-4.234375,0.7265625,0.97265625,,38
1574,1.916015625,0.4296875,2.451171875,-3.890625,1.4921875,1.1640625,,38
1575,1.564453125,0.501953125,2.05859375,-3.58984375,1.98828125,1.203125,,38
1576,1.126953125,0.44140625,1.80078125,-2.82421875,2.52734375,0.16796875,,38
1577,0.994140625,0.396484375,1.7109375,-2.7421875,2.296875,-0.1015625,,38
1578,0.7890625,0.263671875,1.603515625,-2.78125,1.60546875,-0.59765625,,38
1579,0.681640625,0.025390625,1.45703125,-3.015625,0.45703125,-0.94140625,,38
1580,2.19140625,-0.818359375,2.974609375,-6.58203125,-5.44140625,2.19921875,,38
1581,0.654296875,-0.38671875,0.609375,-3.51171875,-4.02734375,-0.63671875,,38
1582,0.646484375,-0.224609375,0.16015625,-2.59765625,-2.109375,0.20703125,,38
1583,0.50390625,-0.076171875,-0.13671875,-2.015625,-0.6171875,0.78125,,38
1584,0.236328125,0.01953125,-0.294921875,-1.328125,1.33984375,0.85546875,,38
1585,0.15625,-0.015625,-0.326171875,-1.17578125,2.90625,0.8203125,,38
1586,0.154296875,-0.068359375,-0.345703125,-1.0234375,3.75390625,0.7421875,,38
1587,0.130859375,-0.21484375,-0.537109375,-1.09765625,3.90625,0.78125,,38
1588,0.171875,-0.3359375,-0.830078125,-2.24609375,2.98828125,2.88671875,,38
1589,0.23828125,-0.384765625,-1.126953125,-3.78125,-0.65234375,6.30078125,,38
1590,0.2421875,-0.41796875,-1.236328125,-0.1796875,-11.2265625,3.00390625,,38
1591,0.15625,-0.3515625,-1.173828125,15.7578125,-39.11328125,8.328125,,38
1592,0.099609375,-0.265625,-1.2109375,19.85546875,-50.72265625,15.22265625,,38
1593,0.00390625,0.017578125,-1.775390625,20.390625,-60.21875,30.8515625,,38
1594,0.10546875,0.984375,-2.84375,2.6953125,-21.4140625,13.34375,,38
1595,-0.291015625,1.873046875,-1.548828125,-4.23828125,-13.14453125,-0.33203125,,38
1596,-0.7734375,2.255859375,0.0,-4.0078125,-17.35546875,-1.51953125,,38
1597,-0.90625,1.6953125,0.466796875,-1.7109375,-22.140625,8.01953125,,38
1598,0.177734375,-4.255859375,-1.18359375,0.43359375,-21.953125,8.25,,38
1599,0.22265625,-3.890625,-1.576171875,0.47265625,-21.19140625,6.94921875,,38
1600,0.2421875,-0.41796875,-1.236328125,-0.1796875,-11.2265625,3.00390625,,38
1601,-0.7890625,0.40625,-3.26953125,3.078125,-14.67578125,1.5859375,,38
1602,-1.28125,0.107421875,-2.775390625,3.765625,-14.40625,1.35546875,,38
1603,-1.62109375,-0.685546875,-2.146484375,3.99609375,-11.1484375,3.1171875,,38
1604,-1.71875,-0.400390625,-2.306640625,4.33984375,-7.5859375,1.77734375,,38
1605,-1.84765625,0.130859375,-2.2109375,4.95703125,-4.484375,0.8203125,,38
1606,-1.82421875,0.31640625,-2.072265625,5.1796875,-3.48828125,0.703125,,38
1607,-1.720703125,0.333984375,-1.83203125,4.99609375,-1.61328125,0.62890625,,38
1608,-1.568359375,0.0234375,-1.787109375,4.71875,-0.15625,0.28125,,38
1609,-1.46875,-0.14453125,-1.759765625,4.609375,-0.15625,0.0546875,,38
1610,0.2421875,-0.41796875,-1.236328125,3.88671875,1.98828125,-1.1328125,,38
1611,-1.009765625,-0.505859375,-0.841796875,3.34375,3.29296875,-1.5546875,,38
1612,-0.82421875,-0.498046875,-0.60546875,3.0390625,3.37109375,-2.859375,,38
1613,-0.78515625,-0.390625,-0.57421875,3.5,0.953125,-3.77734375,,38
1614,-0.712890625,-0.255859375,-0.54296875,3.80859375,-1.53515625,-3.546875,,38
1615,-0.732421875,-0.115234375,-0.43359375,1.96484375,-2.68359375,-2.16796875,,38
1616,-0.68359375,-0.08203125,-0.24609375,-0.484375,-1.83984375,-0.0234375,,38
1617,-0.533203125,0.0859375,0.142578125,-1.8984375,-0.42578125,1.66015625,,38
1618,-0.4296875,0.265625,0.71484375,-4.62109375,3.55859375,7.41015625,,38
1619,-0.486328125,0.359375,1.166015625,-3.3984375,4.40234375,5.80078125,,38
1620,-0.625,0.32421875,1.373046875,-0.8671875,4.86328125,3.078125,,38
1621,-0.59765625,0.068359375,1.25390625,1.96484375,4.59375,2.58203125,,38
1622,-0.48046875,-0.537109375,0.158203125,2.9609375,0.76171875,3.84375,,38
1623,-0.275390625,-1.025390625,-0.77734375,-0.21875,-8.77734375,3.38671875,,38
1624,-0.072265625,-0.869140625,-0.60546875,-4.27734375,-21.0703125,8.82421875,,38
1625,-0.072265625,0.00390625,0.451171875,-8.98828125,-56.1171875,18.36328125,,38
1626,-0.09765625,0.958984375,1.2734375,-8.53125,-59.03515625,22.5390625,,38
1627,0.048828125,1.365234375,1.599609375,4.9140625,-20.8359375,16.1796875,,38
1628,0.4453125,0.98046875,0.783203125,8.74609375,-14.94140625,2.46484375,,38
1629,0.375,1.54296875,-1.935546875,8.74609375,-20.1484375,-0.94140625,,38
1630,0.265625,2.142578125,-0.7421875,-0.8671875,4.86328125,3.078125,,38
1631,0.04296875,-2.521484375,1.345703125,6.5625,-20.875,8.3671875,,38
1632,-0.078125,-3.0625,2.126953125,5.22265625,-20.91796875,8.90234375,,38
1633,0.3203125,-1.1015625,3.626953125,1.69921875,-19.12109375,4.49609375,,38
1634,0.60546875,0.09765625,3.60546875,0.35546875,-17.47265625,2.84765625,,38
1635,1.419921875,1.412109375,3.140625,-2.1328125,-11.875,0.24609375,,38
1636,1.447265625,0.537109375,2.908203125,-2.62890625,-10.00390625,0.4375,,38
1637,1.88671875,-0.15234375,3.1328125,-4.8515625,-5.94140625,1.01171875,,38
1638,1.986328125,0.005859375,3.14453125,-5.42578125,-4.37109375,0.78125,,38
1639,2.017578125,0.30078125,2.95703125,-5.8828125,-1.87890625,0.12890625,,38
1640,0.265625,2.142578125,-0.7421875,-6.0390625,-0.42578125,0.16796875,,38
1641,1.634765625,0.37109375,2.673828125,-5.921875,0.6484375,0.24609375,,38
1642,1.494140625,0.359375,2.595703125,-5.66015625,0.80078125,0.3203125,,38
1643,0.978515625,0.365234375,2.21875,-4.16796875,1.7578125,-1.09765625,,38
1644,0.716796875,0.318359375,2.037109375,-4.16796875,1.22265625,-1.2109375,,38
1645,0.58984375,0.20703125,1.791015625,-3.74609375,-1.83984375,-1.59375,,38
1646,0.66015625,0.138671875,1.302734375,-2.8984375,-3.140625,-1.09765625,,38
1647,0.681640625,0.154296875,1.017578125,-2.66796875,-3.22265625,-0.8671875,,38
1648,0.603515625,0.255859375,0.39453125,-1.98046875,-2.9140625,-0.484375,,38
1649,0.50390625,0.314453125,0.072265625,-1.25,-2.109375,-0.1015625,,38
1650,0.357421875,0.455078125,-0.474609375,-0.79296875,-1.03515625,0.3984375,,38
1651,0.232421875,0.552734375,-0.673828125,-0.02734375,0.6484375,1.046875,,38
1652,0.1953125,0.353515625,-0.599609375,0.35546875,1.80078125,1.27734375,,38
1653,0.1875,0.166015625,-0.494140625,0.703125,2.484375,1.1640625,,38
1654,0.205078125,-0.228515625,-0.265625,1.046875,3.59375,2.19921875,,38
1655,0.314453125,-0.71875,-0.33984375,-0.984375,3.33203125,2.3515625,,38
1656,0.400390625,-0.98828125,-0.49609375,-2.62890625,1.9140625,1.77734375,,38
1657,0.486328125,-1.173828125,-0.029296875,-4.125,-0.078125,2.84765625,,38
1658,0.494140625,-1.10546875,0.1015625,-5.1171875,-1.03515625,4.41796875,,38
1659,0.39453125,-0.744140625,-0.16015625,-4.31640625,-10.88671875,3.76953125,,38
1660,0.271484375,-0.341796875,-0.630859375,-0.29296875,-22.140625,6.06640625,,38
1661,0.2109375,-0.025390625,-0.8203125,20.5078125,-63.05859375,21.4296875,,38
1662,0.130859375,0.29296875,-1.30859375,12.578125,-58.95703125,30.7734375,,38
1663,0.06640625,0.619140625,-2.068359375,-0.9453125,-20.9140625,10.3203125,,38
1664,-0.05078125,1.107421875,-2.162109375,-2.66796875,-12.68359375,-0.484375,,38
1665,-1.26953125,2.732421875,-0.208984375,-1.0234375,-20.0390625,-1.5546875,,38
1666,-1.35546875,3.0078125,-0.064453125,-4.35546875,-21.8359375,3.65234375,,38
1667,-0.2890625,-2.357421875,-1.3046875,-1.75,-21.80078125,7.40625,,38
1668,-0.126953125,-4.775390625,-2.21875,2.80859375,-19.578125,5.953125,,38
1669,-0.322265625,-1.435546875,-2.8203125,3.5,-16.16796875,1.5078125,,38
1670,-1.341796875,0.6875,-2.9765625,2.80859375,-14.0625,0.4375,,38
1671,-1.376953125,-0.22265625,-2.470703125,2.50390625,-11.375,2.6953125,,38
1672,-1.451171875,-0.40234375,-2.435546875,2.5390625,-10.50390625,2.92578125,,38
1673,-1.53515625,-0.28125,-2.625,3.0390625,-8.6953125,2.65625,,38
1674,-1.669921875,0.16015625,-2.607421875,3.91796875,-5.3984375,1.39453125,,38
1675,-1.697265625,0.466796875,-2.3671875,4.57421875,-3.56640625,0.89453125,,38
1676,-1.630859375,0.482421875,-2.2578125,4.609375,-1.765625,0.4375,,38
1677,-1.423828125,0.25390625,-2.1015625,4.33984375,0.03515625,0.12890625,,38
1678,-1.1796875,-0.091796875,-1.951171875,3.34765625,0.91796875,-0.98046875,,38
1679,-0.978515625,-0.3359375,-1.6953125,3.19140625,1.18359375,-1.36328125,,38
1680,-0.640625,-0.51171875,-1.251953125,2.84375,2.06640625,-1.78515625,,38
1681,-0.5234375,-0.517578125,-1.09765625,3.65234375,1.7578125,-2.515625,,38
1682,-0.55859375,-0.44140625,-1.068359375,4.11328125,1.4921875,-2.515625,,38
1683,-0.51953125,-0.287109375,-1.1953125,5.18359375,-0.30859375,-2.7421875,,38
1684,-0.392578125,-0.234375,-1.25390625,4.57421875,-0.73046875,-2.3203125,,38
1685,-0.34375,-0.248046875,-1.123046875,1.8515625,0.2265625,-0.21484375,,38
1686,-0.310546875,-0.263671875,-0.984375,1.046875,0.5703125,0.3203125,,38
1687,-0.216796875,-0.33203125,-0.138671875,-2.1328125,1.98828125,3.58203125,,38
1688,-0.298828125,-0.41796875,0.68359375,-3.3203125,4.1328125,4.76953125,,38
1689,-0.384765625,-0.470703125,1.005859375,-2.9375,4.48046875,4.4921875,,38
1690,-0.640625,-0.51171875,-1.251953125,2.84375,2.06640625,-1.78515625,,38
1691,-0.59765625,-0.767578125,1.2578125,-0.25390625,3.828125,1.5078125,,38
1692,-0.62890625,-0.77734375,0.53515625,1.0078125,1.26171875,1.27734375,,38
1693,-0.486328125,-0.701171875,0.216796875,1.4296875,-3.484375,1.35546875,,38
1694,-0.296875,-0.455078125,0.271484375,-0.67578125,-16.3203125,6.79296875,,38
1695,-0.291015625,0.0234375,0.33984375,-3.43359375,-34.82421875,15.22265625,,38
1696,-0.27734375,0.34375,0.390625,-6.26953125,-60.5625,26.90625,,38
1697,-0.259765625,1.087890625,0.525390625,-6.578125,-57.6171875,23.95703125,,38
1698,-0.326171875,1.890625,0.62109375,1.19921875,-18.77734375,8.94140625,,38
1699,-0.12890625,1.96484375,0.015625,8.8984375,-13.2578125,-0.55859375,,38
