,gyrX,gyrY,gyrZ,eulR,eulP,eulY,label,trial
1062,-1.09765625,-0.310546875,1.33203125,3.6171875,-1.984375,0.0,,28
1063,-1.5078125,-0.16796875,1.36328125,2.921875,-2.21484375,0.91796875,,28
1064,-2.279296875,0.2265625,1.02734375,2.65625,-2.0625,1.4921875,,28
1065,-2.525390625,0.40625,0.40234375,2.5390625,-0.8359375,1.1484375,,28
1066,-2.83984375,0.4453125,-0.427734375,1.7734375,1.0390625,0.91796875,,28
1067,-3.623046875,0.3828125,-1.572265625,0.4375,0.3515625,1.71875,,28
1068,-3.892578125,0.328125,-1.876953125,-0.40625,-0.64453125,2.375,,28
1069,-4.267578125,0.193359375,-2.37109375,-3.05078125,-8.30859375,5.9765625,,28
1070,-4.193359375,0.240234375,-2.6953125,-9.29296875,-54.16015625,25.28125,,28
1071,-2.220703125,0.669921875,-2.318359375,-18.640625,-50.8671875,27.50390625,,28
1072,0.7578125,-0.453125,1.87890625,-3.85546875,-22.82421875,10.953125,,28
1073,-1.24609375,-0.306640625,2.5,-1.86328125,-17.12109375,5.66796875,,28
1074,-3.912109375,0.533203125,-1.92578125,4.421875,-13.01953125,-0.5390625,,28
1075,-3.998046875,-0.27734375,-3.25,4.11328125,-13.9375,3.0625,,28
1076,-3.548828125,-1.1328125,-1.546875,4.0,-23.4375,4.98046875,,28
1077,-3.19140625,-1.189453125,1.595703125,1.31640625,-25.9609375,1.0703125,,28
1078,-3.314453125,-1.326171875,1.64453125,-0.0234375,-24.125,0.57421875,,28
1079,-4.18359375,-1.53125,0.35546875,-2.3203125,-21.79296875,0.11328125,,28
1080,-4.193359375,0.240234375,-2.6953125,-9.29296875,-54.16015625,25.28125,,28
1081,-3.994140625,-1.841796875,0.15625,-2.16796875,-15.546875,1.953125,,28
1082,-4.095703125,-1.85546875,0.123046875,-2.89453125,-14.359375,1.53125,,28
1083,-4.28125,-1.9140625,-0.046875,-4.12109375,-12.09375,-0.30859375,,28
1084,-4.291015625,-1.88671875,-0.001953125,-5.5390625,-9.453125,-1.34375,,28
1085,-4.041015625,-1.83203125,0.41015625,-6.0390625,-7.078125,-1.5703125,,28
1086,-3.703125,-1.685546875,0.751953125,-6.0,-6.5390625,-1.87890625,,28
1087,-3.439453125,-1.51953125,0.896484375,-6.34765625,-4.4765625,-1.9921875,,28
1088,-3.349609375,-1.265625,0.931640625,-5.8828125,-0.5703125,-1.76171875,,28
1089,-3.291015625,-1.154296875,0.982421875,-5.421875,1.99609375,-1.265625,,28
1090,-4.193359375,0.240234375,-2.6953125,-5.5,3.76171875,-0.95703125,,28
1091,-2.560546875,-0.869140625,1.154296875,-5.34375,2.87890625,-0.5,,28
1092,-1.51953125,-0.634765625,1.017578125,-5.84375,1.30859375,0.7265625,,28
1093,-1.23046875,-0.39453125,0.845703125,-6.99609375,-0.33984375,3.484375,,28
1094,-0.984375,-0.24609375,0.5,-7.26171875,-0.26171875,4.2109375,,28
1095,-0.33203125,-0.056640625,-0.130859375,-4.69921875,0.6171875,2.640625,,28
1096,-0.111328125,-0.046875,-0.236328125,-2.359375,1.65234375,1.80078125,,28
1097,0.17578125,-0.16015625,-0.181640625,0.08984375,3.1796875,1.37890625,,28
1098,0.431640625,-0.482421875,0.240234375,1.5859375,3.26171875,3.29296875,,28
1099,0.390625,-0.61328125,0.478515625,1.546875,2.87890625,4.2109375,,28
1100,-4.193359375,0.240234375,-2.6953125,-5.5,3.76171875,-0.95703125,,28
1101,-0.140625,-0.8671875,0.654296875,1.1640625,-2.5625,3.25,,28
1102,-0.30859375,-0.9453125,0.732421875,0.66796875,-8.1875,2.7578125,,28
1103,-0.54296875,-1.1328125,1.05859375,-0.17578125,-19.11328125,4.671875,,28
1104,-0.92578125,-1.248046875,1.916015625,0.0546875,-48.109375,10.9921875,,28
1105,-0.94140625,-1.166015625,2.24609375,-1.90234375,-54.12109375,20.5703125,,28
1106,-0.736328125,-1.009765625,2.080078125,2.23828125,-39.1015625,22.8671875,,28
1107,-0.322265625,0.109375,0.607421875,0.78125,-13.98046875,6.43359375,,28
1108,-1.814453125,0.240234375,-4.744140625,-10.63671875,-9.3046875,0.61328125,,28
1109,-1.9765625,-0.072265625,-4.416015625,-11.48046875,-10.875,-0.078125,,28
1110,-1.01953125,-0.283203125,-1.6328125,-5.5,3.76171875,-0.95703125,,28
1111,-0.51171875,-0.44921875,0.60546875,-10.09765625,-22.05859375,1.8359375,,28
1112,0.3984375,-0.318359375,1.169921875,-5.38671875,-21.0234375,3.40625,,28
1113,1.3515625,0.099609375,0.740234375,-0.55859375,-19.64453125,5.9375,,28
1114,1.84765625,0.658203125,0.361328125,5.80078125,-17.92578125,8.84765625,,28
1115,1.44140625,0.76953125,-0.126953125,5.72265625,-16.0078125,6.3203125,,28
1116,0.29296875,0.927734375,-0.802734375,-0.29296875,-12.79296875,3.5625,,28
1117,-0.060546875,0.935546875,-0.75,-2.359375,-11.87109375,3.33203125,,28
1118,-0.359375,0.818359375,-0.37890625,-2.93359375,-10.91015625,3.5625,,28
1119,-0.458984375,0.685546875,0.10546875,-2.3984375,-10.4140625,3.59765625,,28
1120,-1.01953125,-0.283203125,-1.6328125,-0.59765625,-8.04296875,2.71875,,28
1121,-0.328125,-0.072265625,0.30859375,0.58984375,-4.78515625,2.94921875,,28
1122,-0.3359375,-0.265625,-0.017578125,1.890625,-1.48828125,2.52734375,,28
1123,-0.146484375,-0.4140625,-0.4375,2.921875,2.1875,1.53125,,28
1124,0.10546875,-0.544921875,-0.83984375,4.265625,4.06640625,1.4921875,,28
1125,0.19921875,-0.580078125,-1.076171875,6.60546875,6.51953125,1.33984375,,28
1126,0.2265625,-0.61328125,-1.16015625,7.7890625,6.90234375,0.99609375,,28
1127,0.013671875,-0.607421875,-1.091796875,8.79296875,4.75390625,-0.921875,,28
1128,-0.408203125,-0.400390625,-0.48828125,6.41796875,1.578125,-2.56640625,,28
1129,-0.490234375,-0.3125,0.162109375,4.421875,0.390625,-2.1484375,,28
1130,-1.015625,-0.28125,0.40625,3.0390625,1.23046875,-0.8046875,,28
1131,-1.978515625,-0.185546875,0.39453125,2.046875,1.578125,0.0,,28
1132,-2.625,-0.044921875,0.16796875,0.24609375,1.5390625,0.61328125,,28
1133,-3.056640625,0.041015625,-0.173828125,-1.59375,1.4609375,1.76171875,,28
1134,-3.365234375,0.009765625,-0.4609375,-2.4765625,1.69140625,1.68359375,,28
1135,-3.064453125,-0.30078125,-0.64453125,-3.1640625,1.84375,1.30078125,,28
1136,-2.779296875,-0.447265625,-0.580078125,-3.125,1.61328125,1.68359375,,28
1137,-2.34765625,-0.720703125,-0.185546875,-3.625,-2.90625,5.171875,,28
1138,-1.978515625,-0.904296875,0.55859375,-10.25,-21.0234375,20.68359375,,28
1139,-1.20703125,-0.927734375,1.505859375,-5.5,-36.4609375,20.37890625,,28
1140,0.994140625,-0.708984375,1.9609375,-1.70703125,-43.58984375,4.51953125,,28
1141,0.763671875,-0.29296875,0.453125,-10.6328125,-25.6953125,6.81640625,,28
1142,-3.771484375,-0.828125,-1.546875,-4.4296875,-16.4609375,2.14453125,,28
1143,-4.638671875,-0.546875,-2.728515625,-4.7734375,-16.9609375,-0.57421875,,28
1144,-2.12890625,-1.16015625,-1.99609375,0.24609375,-22.90234375,6.77734375,,28
1145,-2.052734375,-1.37109375,1.3671875,-0.21484375,-24.05078125,4.59375,,28
1146,-2.634765625,-1.548828125,1.3203125,-2.89453125,-22.7109375,4.17578125,,28
1147,-3.57421875,-1.974609375,0.5859375,-3.39453125,-19.7578125,3.0625,,28
1148,-3.361328125,-2.388671875,0.365234375,-2.015625,-16.078125,2.44921875,,28
1149,-3.060546875,-2.685546875,0.431640625,-1.6328125,-14.12890625,2.14453125,,28
1150,-2.73046875,-2.900390625,0.537109375,-2.3984375,-12.83203125,1.53125,,28
1151,-2.615234375,-2.900390625,0.63671875,-3.35546875,-12.25390625,0.99609375,,28
1152,-2.61328125,-2.802734375,0.693359375,-3.77734375,-11.79296875,0.765625,,28
1153,-2.79296875,-2.333984375,0.943359375,-5.42578125,-9.2265625,0.57421875,,28
1154,-2.77734375,-2.166015625,1.056640625,-5.84765625,-7.38671875,0.3828125,,28
1155,-2.609375,-1.81640625,1.208984375,-6.23046875,-4.70703125,0.265625,,28
1156,-2.4609375,-1.642578125,1.255859375,-5.7265625,-2.0625,0.57421875,,28
1157,-2.08203125,-1.134765625,1.1875,-5.0,1.19140625,1.109375,,28
1158,-1.830078125,-0.87109375,0.935546875,-4.58203125,3.18359375,-0.15625,,28
1159,-1.603515625,-0.671875,0.578125,-5.1953125,0.58203125,-0.30859375,,28
1160,-1.54296875,-0.5859375,0.427734375,-6.19140625,-2.63671875,0.95703125,,28
1161,-1.884765625,-0.419921875,0.197265625,-7.33984375,-3.78515625,3.484375,,28
1162,-1.62109375,-0.431640625,0.1640625,-6.73046875,-2.67578125,4.94140625,,28
1163,-0.294921875,-0.341796875,-0.03515625,-4.734375,-1.296875,3.8671875,,28
1164,0.869140625,-0.31640625,-0.337890625,-2.125,1.19140625,1.76171875,,28
1165,1.328125,-0.439453125,-0.529296875,0.015625,4.14453125,0.7265625,,28
1166,1.30078125,-0.48046875,-0.53515625,0.47265625,5.2109375,0.87890625,,28
1167,0.8359375,-0.50390625,-0.396484375,1.39453125,6.74609375,1.30078125,,28
1168,0.169921875,-0.57421875,-0.111328125,1.5078125,6.2890625,1.453125,,28
1169,-0.216796875,-0.7421875,0.345703125,0.97265625,3.45703125,1.76171875,,28
1170,-0.4609375,-0.873046875,1.12890625,-6.19140625,-2.63671875,0.95703125,,28
1171,-0.455078125,-1.033203125,2.009765625,-1.48046875,-17.16015625,7.58203125,,28
1172,-0.07421875,-1.193359375,2.595703125,-0.4453125,-30.68359375,9.69140625,,28
1173,0.64453125,-1.146484375,2.84765625,4.49609375,-43.05078125,10.76171875,,28
1174,1.19921875,-0.703125,2.09375,6.06640625,-36.23828125,14.171875,,28
1175,0.146484375,-0.24609375,-0.158203125,-0.75,-23.7421875,10.265625,,28
1176,-0.615234375,-0.103515625,-1.505859375,-6.61328125,-18.49609375,7.8515625,,28
1177,-1.693359375,0.21875,-3.646484375,-10.75,-17.04296875,5.015625,,28
1178,0.4453125,0.109375,-0.904296875,-3.203125,-22.82421875,6.7421875,,28
1179,1.12109375,0.259765625,0.328125,-3.2421875,-21.9453125,8.6171875,,28
1180,-0.4609375,-0.873046875,1.12890625,-6.19140625,-2.63671875,0.95703125,,28
1181,0.6015625,0.9453125,-0.30859375,-2.0546875,-18.2265625,3.8671875,,28
1182,0.79296875,1.294921875,0.37109375,-0.3671875,-15.4296875,3.79296875,,28
1183,0.8125,1.296875,0.509765625,-0.25390625,-13.94140625,3.5625,,28
1184,0.84375,1.20703125,0.642578125,-0.1015625,-11.98828125,2.18359375,,28
1185,0.875,1.205078125,0.712890625,0.28125,-10.14453125,0.265625,,28
1186,0.78515625,1.263671875,0.986328125,0.89453125,-8.609375,-0.23046875,,28
1187,0.671875,1.01953125,1.599609375,2.23828125,-2.75390625,-0.61328125,,28
1188,0.685546875,0.908203125,1.771484375,2.921875,-0.5703125,-0.19140625,,28
1189,0.701171875,0.697265625,2.015625,3.12109375,1.421875,0.83984375,,28
1190,-0.4609375,-0.873046875,1.12890625,3.7265625,1.61328125,0.49609375,,28
1191,0.896484375,0.43359375,1.767578125,4.34765625,1.23046875,-0.61328125,,28
1192,1.015625,0.30078125,1.203125,5.6796875,-1.296875,-1.6875,,28
1193,0.890625,0.169921875,0.796875,6.5625,-3.55859375,-1.953125,,28
1194,0.54296875,0.08984375,0.6171875,6.83203125,-6.96484375,-1.11328125,,28
1195,-0.0703125,0.078125,0.455078125,4.45703125,-7.42578125,0.83984375,,28
1196,-0.390625,0.080078125,0.330078125,3.578125,-6.89453125,1.53125,,28
1197,-0.8125,0.1015625,-0.068359375,1.69921875,-4.01953125,3.0234375,,28
1198,-0.98828125,0.16015625,-0.68359375,0.62890625,-1.48828125,4.25390625,,28
1199,-1.2734375,0.177734375,-1.408203125,-1.44140625,2.7265625,8.5,,28
1200,-0.4609375,-0.873046875,1.12890625,1.69921875,5.21484375,1.875,,28
1201,-0.82421875,0.146484375,-2.81640625,2.6953125,5.94140625,-0.0390625,,28
1202,-1.865234375,-0.2890625,-1.583984375,2.8125,3.109375,2.06640625,,28
1203,-2.322265625,-0.39453125,-0.720703125,2.62109375,0.234375,4.015625,,28
1204,-2.39453125,-0.380859375,0.8125,-4.0859375,-19.6796875,19.421875,,28
1205,-1.38671875,-0.298828125,1.6953125,-4.734375,-42.0546875,17.4296875,,28
1206,0.82421875,-0.091796875,1.3515625,-7.609375,-48.9140625,8.84765625,,28
1207,-0.521484375,-0.51953125,0.13671875,-8.3359375,-24.6640625,10.37890625,,28
1208,-4.16796875,-0.87890625,-1.01953125,4.3046875,-18.23046875,0.765625,,28
1209,-2.830078125,-0.2734375,-2.234375,7.71484375,-15.8515625,4.98046875,,28
1210,-3.228515625,-1.455078125,-0.05859375,4.0390625,-20.33984375,5.78125,,28
1211,-4.1171875,-1.578125,1.46484375,2.92578125,-18.4921875,2.94921875,,28
1212,-4.416015625,-1.796875,0.896484375,0.97265625,-13.94140625,0.83984375,,28
1213,-4.341796875,-1.869140625,0.54296875,0.7421875,-12.59765625,0.6484375,,28
1214,-4.283203125,-2.1015625,0.32421875,-1.5546875,-8.99609375,1.41796875,,28
1215,-3.87109375,-2.322265625,0.59765625,-3.546875,-9.6875,1.609375,,28
1216,-3.486328125,-2.05078125,0.4453125,-6.65234375,-10.21875,0.83984375,,28
1217,-3.451171875,-1.83203125,0.275390625,-8.8671875,-7.34765625,-0.26953125,,28
1218,-3.4375,-1.6796875,0.287109375,-9.3671875,-6.27734375,-0.078125,,28
1219,-3.376953125,-1.263671875,0.4296875,-9.63671875,-3.78515625,0.34375,,28
1220,-2.095703125,0.130859375,0.67578125,1.8125,1.34765625,-0.8828125,,28
1221,-2.3828125,0.283203125,0.193359375,0.015625,-0.30078125,4.2109375,,28
1222,-2.322265625,0.28125,-0.58984375,-0.94140625,0.96484375,6.47265625,,28
1223,-2.19140625,0.220703125,-1.056640625,0.4375,1.99609375,6.890625,,28
1224,-1.54296875,0.083984375,-2.044921875,1.625,0.46484375,5.90234375,,28
1225,-1.740234375,-0.05078125,-1.11328125,1.0859375,-14.20703125,5.24609375,,28
1226,-1.78125,0.150390625,0.857421875,-18.640625,-59.87109375,23.17578125,,28
1227,-2.078125,0.46484375,2.12890625,-30.01953125,-56.91796875,20.72265625,,28
1228,0.10546875,-0.63671875,2.580078125,-24.578125,-40.1015625,23.2890625,,28
1229,-2.173828125,-0.578125,0.9765625,-7.37890625,-16.73828125,7.390625,,28
1230,-2.0625,0.271484375,-3.169921875,1.8125,1.34765625,-0.8828125,,28
1231,-0.638671875,-0.572265625,-2.8359375,9.74609375,-14.24609375,-2.60546875,,28
1232,-1.51953125,-0.921875,0.306640625,0.28125,-20.94921875,3.67578125,,28
1233,-4.11328125,-0.88671875,2.408203125,-2.09375,-24.703125,2.21875,,28
1234,-4.689453125,-0.92578125,1.421875,-2.89453125,-21.0625,-0.421875,,28
1235,-3.966796875,-1.322265625,0.572265625,-0.51953125,-17.6171875,-2.03125,,28
1236,-3.29296875,-1.568359375,0.455078125,-0.29296875,-14.1640625,-0.19140625,,28
1237,-3.44921875,-1.99609375,0.890625,-1.59375,-10.72265625,1.30078125,,28
1238,-3.322265625,-2.099609375,1.14453125,-2.703125,-9.83984375,1.33984375,,28
1239,-3.294921875,-2.08203125,0.861328125,-4.27734375,-9.69140625,0.3046875,,28
1240,-3.490234375,-2.056640625,0.4765625,1.8125,1.34765625,-0.8828125,,28
1241,-3.658203125,-1.982421875,0.34765625,-8.8359375,-8.765625,-0.8828125,,28
1242,-3.416015625,-1.71484375,0.578125,-8.98828125,-7.9609375,-0.26953125,,28
1243,-3.21484375,-1.50390625,0.744140625,-8.296875,-5.85546875,0.19140625,,28
1244,-2.61328125,-1.123046875,0.9453125,-6.38671875,-0.4921875,0.0,,28
1245,-1.802734375,-1.0625,0.947265625,-4.58203125,3.1484375,-1.53515625,,28
1246,-0.765625,-1.322265625,0.611328125,-4.0859375,4.26171875,-2.64453125,,28
1247,-0.369140625,-1.478515625,0.484375,-4.88671875,0.84765625,-2.33984375,,28
1248,-0.283203125,-1.443359375,0.484375,-5.38671875,-1.02734375,-1.49609375,,28
1249,-0.2421875,-1.259765625,0.55078125,-6.00390625,-2.75390625,0.03515625,,28
1250,-3.490234375,-2.056640625,0.4765625,-6.609375,-3.01953125,4.13671875,,28
1251,0.576171875,-0.693359375,0.23046875,-4.66015625,-0.453125,4.17578125,,28
1252,1.494140625,-0.4921875,-0.3203125,-0.25390625,3.22265625,1.453125,,28
1253,1.783203125,-0.486328125,-0.63671875,0.66796875,3.72265625,0.83984375,,28
1254,1.92578125,-0.650390625,-1.125,2.390625,4.10546875,-0.1171875,,28
1255,1.263671875,-0.73828125,-1.087890625,3.73046875,4.3671875,-0.34765625,,28
1256,0.501953125,-0.77734375,-0.552734375,1.890625,2.80078125,1.53125,,28
1257,-0.0859375,-0.87109375,0.060546875,0.8203125,1.0,2.76171875,,28
1258,-0.15234375,-0.892578125,0.2890625,0.3984375,-0.1875,3.52734375,,28
1259,0.0703125,-0.880859375,0.5,0.66796875,-5.3203125,3.1796875,,28
1260,-3.490234375,-2.056640625,0.4765625,-6.609375,-3.01953125,4.13671875,,28
1261,0.8828125,-0.810546875,0.4453125,4.265625,-29.11328125,2.71875,,28
1262,0.181640625,-0.96484375,0.572265625,20.546875,-76.99609375,16.81640625,,28
1263,-0.5234375,-1.06640625,0.599609375,9.58984375,-35.54296875,23.3671875,,28
1264,-0.271484375,-1.625,0.791015625,2.3125,-16.578125,5.9375,,28
1265,-1.369140625,0.8203125,-4.197265625,-8.52734375,-11.1796875,5.171875,,28
1266,-2.08203125,0.837890625,-5.4453125,-11.62890625,-12.90234375,4.25,,28
1267,-1.12109375,-0.40234375,-4.5390625,-9.1015625,-16.15625,1.03125,,28
1268,1.0390625,-0.40625,-0.900390625,-5.65625,-15.97265625,3.4453125,,28
1269,0.7734375,-0.28125,1.05859375,-4.96484375,-14.4375,3.984375,,28
1270,0.890625,-0.021484375,0.4375,-2.8203125,-13.015625,4.40234375,,28
1271,1.181640625,0.49609375,0.298828125,0.24609375,-13.78515625,4.98046875,,28
1272,1.123046875,1.07421875,0.4609375,1.39453125,-13.48046875,3.5625,,28
1273,0.802734375,1.3203125,0.49609375,1.5859375,-12.09765625,1.9140625,,28
1274,0.42578125,1.1484375,0.49609375,2.390625,-10.94921875,0.421875,,28
1275,0.2578125,0.919921875,0.646484375,4.19140625,-9.109375,-0.34765625,,28
1276,0.1875,0.80078125,0.806640625,4.49609375,-8.38671875,0.0,,28
1277,-0.0234375,0.4609375,1.275390625,4.8046875,-6.5078125,1.0703125,,28
1278,-0.1640625,0.0078125,1.654296875,4.4921875,-3.40234375,1.953125,,28
1279,-0.275390625,-0.380859375,1.6640625,4.5703125,-1.375,2.3359375,,28
1280,0.890625,-0.021484375,0.4375,4.109375,1.9609375,2.2578125,,28
1281,-0.19921875,-0.662109375,1.037109375,4.3828125,3.22265625,1.33984375,,28
1282,-0.04296875,-0.69921875,0.50390625,4.0390625,4.3359375,-0.921875,,28
1283,0.00390625,-0.732421875,0.296875,3.65234375,3.72265625,-1.5703125,,28
1284,-0.1640625,-0.7421875,0.06640625,2.921875,1.76953125,-2.03125,,28
1285,-0.544921875,-0.6328125,0.0234375,1.89453125,0.6953125,-1.76171875,,28
1286,-1.09765625,-0.470703125,0.09375,0.546875,0.2734375,-0.5,,28
1287,-1.630859375,-0.28515625,0.15625,-1.29296875,0.6171875,1.1484375,,28
1288,-1.783203125,-0.216796875,0.16015625,-0.94140625,0.7734375,1.4140625,,28
1289,-1.2734375,-0.15625,0.234375,1.1640625,0.42578125,2.4453125,,28
1290,0.890625,-0.021484375,0.4375,4.109375,1.9609375,2.2578125,,28
1291,-0.71484375,-0.12109375,0.5234375,6.87109375,-3.86328125,7.125,,28
1292,-1.3125,-0.15234375,0.982421875,5.76171875,-7.62109375,7.0078125,,28
1293,-2.357421875,-0.115234375,1.759765625,1.46875,-33.58984375,16.1640625,,28
1294,-1.416015625,0.189453125,1.662109375,-13.4296875,-64.12109375,19.99609375,,28
1295,0.591796875,-0.298828125,-0.154296875,-11.515625,-48.33984375,6.85546875,,28
1296,-0.21875,-0.63671875,-1.115234375,0.16796875,-13.359375,2.94921875,,28
1297,-4.11328125,-0.291015625,-2.484375,6.48828125,-11.26171875,-1.41796875,,28
1298,-2.220703125,-0.453125,-2.701171875,14.0703125,-13.36328125,-1.11328125,,28
1299,-1.9375,-1.072265625,-0.763671875,11.890625,-18.765625,6.28125,,28
1300,-3.705078125,-1.142578125,1.8203125,4.109375,1.9609375,2.2578125,,28
1301,-4.001953125,-1.5390625,1.314453125,6.6796875,-22.55859375,3.79296875,,28
1302,-3.818359375,-1.607421875,-0.232421875,6.21875,-17.73046875,0.19140625,,28
1303,-3.681640625,-2.009765625,-0.8515625,3.76953125,-13.82421875,-1.11328125,,28
1304,-4.236328125,-2.513671875,-0.68359375,-1.515625,-10.4140625,2.48828125,,28
1305,-4.052734375,-2.435546875,-0.033203125,-4.046875,-9.7578125,2.296875,,28
1306,-3.796875,-2.236328125,0.130859375,-4.734375,-10.0703125,1.8359375,,28
1307,-3.65625,-1.900390625,0.109375,-5.5390625,-9.61328125,1.4921875,,28
1308,-3.93359375,-1.6796875,0.125,-5.80859375,-7.0,0.11328125,,28
1309,-3.919921875,-1.46875,0.134765625,-6.3046875,-4.4765625,-0.8046875,,28
1310,-3.705078125,-1.142578125,1.8203125,-6.4609375,1.30859375,0.0,,28
1311,-3.0859375,-0.830078125,0.75,-5.92578125,4.79296875,0.265625,,28
1312,-2.080078125,-0.505859375,1.13671875,-5.2734375,5.9375,-0.5390625,,28
1313,-1.23828125,-0.333984375,1.158203125,-6.15234375,2.37890625,-1.15234375,,28
1314,-1.125,-0.150390625,1.30859375,-7.375,-0.68359375,-0.5,,28
1315,-1.12109375,-0.017578125,1.458984375,-7.80078125,-1.91015625,0.6875,,28
1316,-0.89453125,0.1171875,1.578125,-7.0703125,-2.1796875,2.06640625,,28
1317,-0.28515625,0.18359375,1.45703125,-4.2734375,-1.375,1.8359375,,28
1318,0.650390625,0.16796875,1.11328125,-2.7421875,-0.1875,1.1484375,,28
1319,1.673828125,0.103515625,0.77734375,-0.328125,1.92578125,0.3828125,,28
1320,2.482421875,0.169921875,0.591796875,1.73828125,3.109375,-0.078125,,28
1321,2.72265625,0.25390625,0.46875,3.5390625,3.6796875,0.15234375,,28
1322,2.345703125,0.2421875,0.39453125,4.875,2.9921875,1.41796875,,28
1323,1.9375,0.2109375,0.384765625,4.83984375,2.03515625,2.10546875,,28
1324,1.12890625,0.1015625,0.525390625,4.07421875,-3.671875,3.67578125,,28
1325,0.515625,0.0546875,0.927734375,2.62109375,-10.4140625,4.671875,,28
1326,0.12890625,-0.115234375,1.734375,3.65234375,-31.55859375,8.04296875,,28
1327,0.19140625,-0.595703125,2.82421875,20.77734375,-70.59765625,21.91015625,,28
1328,0.3046875,-0.87890625,3.2421875,27.328125,-72.734375,30.56640625,,28
1329,0.310546875,-0.884765625,3.17578125,9.9765625,-21.5625,4.94140625,,28
1330,2.482421875,0.169921875,0.591796875,-13.96875,-12.3671875,5.8984375,,28
1331,-4.91796875,1.15625,-5.572265625,-18.40625,-9.953125,3.4453125,,28
1332,-1.736328125,0.162109375,-3.466796875,-13.0078125,-14.40234375,-2.109375,,28
1333,-0.74609375,-0.341796875,-1.697265625,-10.55859375,-15.55078125,-2.18359375,,28
1334,-0.3359375,-0.734375,0.9375,-5.1171875,-19.15234375,-0.765625,,28
1335,0.46875,-0.287109375,1.91796875,-3.96875,-19.26171875,-0.1171875,,28
1336,1.26953125,-0.126953125,1.73046875,-1.2890625,-18.91796875,1.53125,,28
1337,1.681640625,0.662109375,1.31640625,1.66015625,-16.6171875,6.47265625,,28
1338,1.671875,1.0234375,1.138671875,3.38671875,-15.66015625,8.42578125,,28
1339,0.89453125,1.443359375,0.39453125,4.3046875,-12.41015625,6.96875,,28
1340,2.482421875,0.169921875,0.591796875,-13.96875,-12.3671875,5.8984375,,28
1341,-0.646484375,1.228515625,-0.564453125,1.2421875,-8.7265625,0.61328125,,28
1342,-1.05859375,0.857421875,-0.103515625,0.55078125,-8.26953125,-0.15625,,28
1343,-1.099609375,0.40625,0.228515625,0.62890625,-8.1875,0.07421875,,28
1344,-1.0703125,0.06640625,0.599609375,0.93359375,-7.12109375,-0.30859375,,28
1345,-0.91015625,-0.220703125,0.90625,1.46875,-5.46875,-0.078125,,28
1346,-0.798828125,-0.310546875,1.083984375,1.69921875,-4.58984375,0.34375,,28
1347,-0.556640625,-0.486328125,1.4765625,1.96875,-2.21484375,1.1875,,28
1348,-0.326171875,-0.60546875,1.580078125,2.046875,1.078125,2.140625,,28
1349,-0.111328125,-0.66015625,1.1796875,2.6953125,4.10546875,1.875,,28
1350,2.482421875,0.169921875,0.591796875,3.00390625,5.484375,0.07421875,,28
1351,-0.3046875,-0.58203125,-0.84375,3.84375,5.67578125,-1.2265625,,28
1352,-0.666015625,-0.650390625,-1.908203125,6.4140625,4.41015625,-1.1875,,28
1353,-1.05859375,-0.646484375,-2.466796875,8.3671875,3.8359375,-0.65234375,,28
1354,-1.404296875,-0.62890625,-2.548828125,9.13671875,5.29296875,1.9921875,,28
1355,-2.087890625,-0.58203125,-2.166015625,2.84765625,6.59765625,5.20703125,,28
1356,-2.88671875,-0.548828125,-1.66015625,1.77734375,5.98046875,4.17578125,,28
1357,-3.125,-0.4140625,0.25390625,0.78125,4.484375,1.875,,28
1358,-2.9921875,-0.404296875,0.6796875,2.2734375,1.23046875,4.0546875,,28
1359,-3.130859375,-0.494140625,0.775390625,0.015625,-5.3203125,4.82421875,,28
1360,-3.236328125,-0.287109375,0.90625,3.00390625,5.484375,0.07421875,,28
1361,-2.05078125,0.484375,1.841796875,-24.84765625,-65.9921875,22.140625,,28
1362,-0.080078125,0.001953125,2.845703125,-21.8984375,-29.4140625,25.2421875,,28
1363,-2.65625,-1.3671875,2.298828125,-2.0546875,-18.87890625,7.7734375,,28
1364,-4.533203125,-0.751953125,-0.640625,5.453125,-15.47265625,4.55859375,,28
1365,-2.185546875,0.14453125,-4.541015625,16.328125,-7.15625,3.79296875,,28
1366,-2.029296875,-1.09375,-4.001953125,12.66015625,-10.3359375,-1.34375,,28
1367,-2.787109375,-1.251953125,-2.5,6.87109375,-12.41015625,-3.41015625,,28
1368,-4.509765625,-1.23046875,0.80078125,-6.421875,-25.234375,6.39453125,,28
1369,-5.271484375,-1.25390625,1.333984375,-7.4921875,-27.99609375,7.66015625,,28
1370,-5.302734375,-1.453125,1.919921875,-3.39453125,-27.3828125,3.75390625,,28
1371,-3.705078125,-2.068359375,1.44921875,-2.4765625,-19.9921875,4.55859375,,28
1372,-3.56640625,-2.279296875,0.01171875,-3.125,-14.359375,1.953125,,28
1373,-4.169921875,-2.22265625,-0.759765625,-4.62109375,-12.33203125,0.8046875,,28
1374,-4.56640625,-2.1875,-0.5625,-5.84765625,-11.64453125,-0.19140625,,28
1375,-4.8828125,-1.90234375,0.046875,-6.53515625,-11.60546875,-1.265625,,28
1376,-5.048828125,-1.728515625,0.564453125,-7.109375,-9.7578125,-2.4140625,,28
1377,-4.349609375,-1.677734375,1.0703125,-5.5,-7.88671875,-2.64453125,,28
1378,-3.3359375,-1.5,1.4453125,-4.62109375,-4.515625,-0.3828125,,28
1379,-2.490234375,-1.337890625,1.654296875,-3.62890625,-2.4453125,0.19140625,,28
