,gyrX,gyrY,gyrZ,eulR,eulP,eulY,label,trial
235,0.0703125,-0.248046875,0.03125,1.6953125,-9.59375,1.3671875,,1005
236,0.033203125,-0.248046875,0.0234375,1.65625,-9.859375,1.2890625,,1005
237,-0.05078125,-0.234375,0.025390625,1.46484375,-9.9765625,1.40234375,,1005
238,-0.0546875,-0.23046875,0.0234375,1.46484375,-10.015625,1.44140625,,1005
239,-0.09765625,-0.236328125,0.017578125,1.19921875,-9.8203125,1.48046875,,1005
240,-0.25,-0.046875,-0.013671875,0.96875,-9.36328125,1.59375,,1005
241,-0.1484375,-0.22265625,0.009765625,0.8515625,-8.9765625,1.59375,,1005
242,-0.20703125,-0.23046875,0.017578125,0.8125,-8.41015625,1.48046875,,1005
243,-0.3203125,-0.275390625,0.0234375,0.890625,-8.328125,1.44140625,,1005
244,-0.490234375,-0.3671875,0.017578125,1.3125,-9.74609375,1.25,,1005
245,-0.716796875,-0.501953125,0.02734375,1.54296875,-10.89453125,1.09765625,,1005
246,-0.833984375,-0.578125,0.0234375,1.6171875,-11.20703125,1.13671875,,1005
247,-0.904296875,-0.443359375,-0.076171875,1.08203125,-10.58984375,2.36328125,,1005
248,-0.79296875,-0.193359375,-0.099609375,0.66015625,-11.69921875,2.70703125,,1005
249,-0.96875,-0.314453125,-0.060546875,-0.21875,-14.2265625,2.70703125,,1005
250,-0.978515625,-0.3984375,-0.068359375,-1.33203125,-14.04296875,4.46875,,1005
251,-0.203125,-0.25390625,-0.07421875,-1.63671875,-12.3125,5.12109375,,1005
252,0.03515625,-0.2890625,-0.0390625,-1.21484375,-11.55078125,4.58203125,,1005
253,0.224609375,-0.49609375,0.0625,0.546875,-11.6640625,4.31640625,,1005
254,0.224609375,-0.50390625,0.052734375,0.9296875,-11.62890625,4.23828125,,1005
255,0.2734375,-0.4765625,-0.009765625,1.50390625,-10.97265625,3.85546875,,1005
256,0.31640625,-0.50390625,-0.087890625,1.6171875,-10.24609375,3.43359375,,1005
257,0.32421875,-0.544921875,-0.126953125,1.54296875,-9.82421875,3.2421875,,1005
258,0.28515625,-0.611328125,-0.216796875,1.234375,-8.94140625,2.58984375,,1005
259,0.236328125,-0.64453125,-0.2421875,1.00390625,-9.25,2.4375,,1005
260,0.037109375,-0.693359375,-0.251953125,0.69921875,-9.859375,2.70703125,,1005
261,-0.134765625,-0.744140625,-0.279296875,0.8515625,-10.05859375,2.9375,,1005
262,-0.05078125,-0.775390625,-0.267578125,1.19921875,-9.359375,2.24609375,,1005
263,0.01171875,-0.7421875,-0.24609375,1.2734375,-8.59765625,1.75,,1005
264,0.01953125,-0.70703125,-0.220703125,1.12109375,-7.98828125,1.40234375,,1005
265,0.0078125,-0.708984375,-0.185546875,1.04296875,-7.79296875,1.25,,1005
266,0.0078125,-0.72265625,-0.15625,0.96875,-7.6796875,1.09765625,,1005
267,0.021484375,-0.767578125,-0.123046875,1.04296875,-7.60546875,0.98046875,,1005
268,0.041015625,-0.798828125,-0.103515625,1.08203125,-7.56640625,0.75390625,,1005
269,0.072265625,-0.80078125,-0.080078125,1.12109375,-7.484375,0.63671875,,1005
270,0.037109375,-0.693359375,-0.251953125,1.04296875,-7.48828125,0.5234375,,1005
271,0.158203125,-0.7421875,-0.041015625,0.62109375,-7.4453125,0.484375,,1005
272,0.1875,-0.716796875,-0.03125,0.5078125,-7.52734375,0.5234375,,1005
273,0.240234375,-0.662109375,-0.005859375,0.1640625,-7.640625,0.5625,,1005
274,0.255859375,-0.650390625,0.01171875,0.046875,-7.83203125,0.5625,,1005
275,0.259765625,-0.69140625,0.07421875,0.046875,-7.9453125,0.59765625,,1005
276,0.255859375,-0.74609375,0.109375,0.0859375,-8.25390625,0.63671875,,1005
277,0.25,-0.765625,0.130859375,0.23828125,-8.40625,0.67578125,,1005
278,0.263671875,-0.77734375,0.173828125,0.46875,-8.48828125,0.59765625,,1005
279,0.26171875,-0.779296875,0.18359375,0.546875,-8.515625,0.67578125,,1005
280,0.037109375,-0.693359375,-0.251953125,1.04296875,-7.48828125,0.5234375,,1005
281,0.322265625,-0.744140625,0.23046875,0.8125,-8.3671875,0.67578125,,1005
282,0.34375,-0.72265625,0.23046875,0.8515625,-8.41015625,0.5625,,1005
283,0.341796875,-0.73046875,0.208984375,1.00390625,-8.48828125,0.5625,,1005
284,0.318359375,-0.755859375,0.18359375,1.08203125,-8.51953125,0.5234375,,1005
285,0.30859375,-0.74609375,0.162109375,1.19921875,-8.484375,0.5625,,1005
286,0.298828125,-0.7421875,0.146484375,1.16015625,-8.515625,0.5625,,1005
287,0.271484375,-0.71875,0.1171875,1.234375,-8.6328125,0.59765625,,1005
288,0.19921875,-0.7109375,0.0859375,1.42578125,-8.87109375,0.67578125,,1005
289,0.16015625,-0.703125,0.05859375,1.50390625,-8.7890625,0.828125,,1005
290,0.146484375,-0.6640625,0.046875,1.54296875,-8.87109375,0.9453125,,1005
291,0.103515625,-0.60546875,0.0703125,1.42578125,-9.78125,0.8671875,,1005
292,0.076171875,-0.568359375,0.08203125,1.42578125,-10.015625,0.90625,,1005
293,-0.015625,-0.46484375,0.095703125,1.58203125,-10.4765625,1.01953125,,1005
294,-0.033203125,-0.419921875,0.095703125,1.6171875,-10.4375,1.09765625,,1005
295,-0.0390625,-0.333984375,0.080078125,1.6953125,-10.28515625,1.25,,1005
296,-0.0234375,-0.23046875,0.064453125,1.46484375,-9.86328125,1.2109375,,1005
297,-0.0234375,-0.208984375,0.0546875,1.3125,-9.74609375,1.17578125,,1005
298,-0.046875,-0.185546875,0.048828125,0.77734375,-9.3984375,0.75390625,,1005
299,-0.08203125,-0.203125,0.0390625,0.62109375,-9.2890625,0.67578125,,1005
300,0.146484375,-0.6640625,0.046875,0.125,-9.17578125,0.5234375,,1005
301,-0.236328125,-0.30078125,0.041015625,-0.3359375,-9.09375,0.5234375,,1005
302,-0.294921875,-0.36328125,0.046875,-0.56640625,-9.01953125,0.59765625,,1005
303,-0.33984375,-0.44140625,0.0546875,-0.6015625,-9.1328125,0.5234375,,1005
304,-0.41796875,-0.544921875,0.064453125,-0.375,-10.015625,0.33203125,,1005
305,-0.59765625,-0.74609375,0.0859375,0.23828125,-10.703125,0.75390625,,1005
306,-0.64453125,-0.8046875,0.09375,0.77734375,-11.16796875,1.40234375,,1005
307,-0.720703125,-0.890625,0.109375,1.734375,-13.46484375,1.90234375,,1005
308,-0.919921875,-1.01953125,0.12890625,2.921875,-16.06640625,2.4375,,1005
309,-0.75390625,-1.109375,0.0625,4.53125,-13.54296875,3.2421875,,1005
310,-0.099609375,-0.80078125,-0.017578125,3.765625,-9.25,1.3671875,,1005
311,0.22265625,-0.5546875,-0.09765625,2.1171875,-10.1640625,1.328125,,1005
312,0.119140625,-0.69140625,-0.087890625,1.6953125,-10.8203125,1.51953125,,1005
313,0.099609375,-0.814453125,-0.048828125,1.234375,-12.46875,2.66796875,,1005
314,0.15625,-0.8515625,-0.01953125,1.3125,-12.54296875,3.1640625,,1005
315,0.40625,-0.865234375,0.041015625,1.6171875,-11.28515625,2.515625,,1005
316,0.654296875,-0.77734375,0.111328125,1.734375,-10.40234375,1.94140625,,1005
317,0.70703125,-0.708984375,0.15234375,1.50390625,-9.7421875,1.671875,,1005
318,0.654296875,-0.568359375,0.3046875,1.2734375,-9.21484375,1.6328125,,1005
319,0.60546875,-0.576171875,0.34375,1.2734375,-8.9375,1.48046875,,1005
320,0.48828125,-0.69140625,0.3984375,1.46484375,-9.59765625,1.09765625,,1005
321,0.328125,-0.88671875,0.40625,1.734375,-9.98046875,1.17578125,,1005
322,0.3203125,-0.8984375,0.384765625,1.50390625,-9.4375,1.328125,,1005
323,0.3515625,-0.892578125,0.373046875,1.42578125,-9.25390625,1.2890625,,1005
324,0.427734375,-0.8828125,0.361328125,1.390625,-8.63671875,1.2890625,,1005
325,0.490234375,-0.88671875,0.35546875,1.3125,-7.75,1.09765625,,1005
326,0.53515625,-0.91015625,0.373046875,1.42578125,-7.21875,0.9453125,,1005
327,0.51953125,-0.931640625,0.392578125,1.6953125,-7.02734375,0.8671875,,1005
328,0.505859375,-0.939453125,0.40234375,1.84765625,-7.0625,0.8671875,,1005
329,0.46875,-0.943359375,0.40625,2.19140625,-7.02734375,0.8671875,,1005
330,0.45703125,-0.939453125,0.390625,2.421875,-6.9453125,0.8671875,,1005
331,0.455078125,-0.94140625,0.3671875,2.4609375,-6.9140625,0.75390625,,1005
332,0.48828125,-0.89453125,0.337890625,2.61328125,-6.9140625,0.25390625,,1005
333,0.423828125,-0.763671875,0.3125,2.5,-7.0234375,0.140625,,1005
334,0.27734375,-0.525390625,0.263671875,2.26953125,-7.75390625,0.5625,,1005
335,0.259765625,-0.470703125,0.259765625,2.1171875,-8.0625,1.01953125,,1005
336,0.265625,-0.431640625,0.25390625,2.1171875,-8.171875,1.2109375,,1005
337,0.30078125,-0.380859375,0.234375,1.96484375,-8.2109375,1.51953125,,1005
338,0.32421875,-0.375,0.23046875,1.84765625,-8.2109375,1.55859375,,1005
339,0.384765625,-0.369140625,0.2265625,1.96484375,-7.98828125,1.3671875,,1005
340,0.45703125,-0.939453125,0.390625,2.078125,-7.94921875,1.25,,1005
341,0.423828125,-0.3984375,0.205078125,2.34765625,-8.02734375,0.98046875,,1005
342,0.404296875,-0.419921875,0.19140625,2.421875,-8.06640625,0.828125,,1005
343,0.34375,-0.34375,0.154296875,2.4609375,-8.40625,0.75390625,,1005
344,0.314453125,-0.265625,0.13671875,2.38671875,-8.75,0.90625,,1005
345,0.2734375,-0.1875,0.125,2.30859375,-9.05859375,1.13671875,,1005
346,0.2578125,-0.158203125,0.115234375,2.23046875,-9.1328125,1.25,,1005
347,0.224609375,-0.103515625,0.1015625,2.078125,-9.359375,1.40234375,,1005
348,0.1640625,-0.05859375,0.080078125,1.88671875,-9.6328125,1.3671875,,1005
349,0.115234375,-0.041015625,0.072265625,1.88671875,-9.78125,1.48046875,,1005
350,0.076171875,-0.009765625,0.060546875,1.734375,-9.859375,1.75,,1005
351,0.064453125,0.01171875,0.04296875,1.58203125,-9.86328125,1.75,,1005
352,0.0390625,-0.0390625,0.033203125,1.65625,-9.8984375,1.51953125,,1005
353,-0.001953125,-0.115234375,0.02734375,1.734375,-9.859375,1.3671875,,1005
354,-0.08984375,-0.19140625,0.01171875,1.734375,-9.78515625,0.98046875,,1005
355,-0.169921875,-0.23046875,0.0,1.50390625,-9.6328125,0.67578125,,1005
356,-0.259765625,-0.240234375,-0.021484375,1.3515625,-9.44140625,0.5625,,1005
357,-0.341796875,-0.236328125,-0.029296875,1.19921875,-9.2109375,0.75390625,,1005
358,-0.373046875,-0.2421875,-0.04296875,1.16015625,-9.17578125,0.7890625,,1005
359,-0.451171875,-0.2734375,-0.056640625,1.390625,-9.63671875,1.2109375,,1005
360,-0.55859375,-0.337890625,-0.068359375,1.734375,-10.86328125,1.44140625,,1005
361,-0.697265625,-0.42578125,-0.052734375,1.54296875,-14.3046875,1.48046875,,1005
362,-0.771484375,-0.455078125,-0.052734375,1.3515625,-14.80859375,1.7109375,,1005
363,-0.744140625,-0.314453125,-0.087890625,-0.14453125,-12.0859375,4.23828125,,1005
364,-0.3671875,-0.0703125,-0.072265625,-0.71875,-11.390625,4.19921875,,1005
365,-0.18359375,-0.318359375,0.060546875,-1.63671875,-11.35546875,3.85546875,,1005
366,-0.216796875,-0.44140625,0.07421875,-1.7890625,-11.046875,4.125,,1005
367,-0.12890625,-0.603515625,0.095703125,-1.1796875,-10.58984375,4.62109375,,1005
368,-0.029296875,-0.732421875,0.1171875,-0.44921875,-10.48046875,4.546875,,1005
369,-0.013671875,-0.787109375,0.115234375,0.4296875,-10.4765625,4.27734375,,1005
370,-0.55859375,-0.337890625,-0.068359375,1.3125,-10.48046875,3.96875,,1005
371,-0.033203125,-0.830078125,0.052734375,1.54296875,-10.4375,3.85546875,,1005
372,-0.04296875,-0.8203125,0.03515625,1.54296875,-10.55078125,3.77734375,,1005
373,-0.03515625,-0.76953125,-0.005859375,1.46484375,-10.44140625,3.625,,1005
374,-0.025390625,-0.720703125,-0.044921875,1.42578125,-10.36328125,3.625,,1005
375,-0.015625,-0.68359375,-0.080078125,1.42578125,-10.28515625,3.55078125,,1005
376,-0.009765625,-0.564453125,-0.130859375,1.12109375,-9.8984375,3.2421875,,1005
377,0.017578125,-0.529296875,-0.12890625,1.08203125,-9.74609375,3.08984375,,1005
378,0.01953125,-0.51953125,-0.123046875,1.04296875,-9.40234375,2.62890625,,1005
379,0.01953125,-0.517578125,-0.12109375,1.04296875,-9.25,2.58984375,,1005
380,0.0078125,-0.513671875,-0.123046875,1.04296875,-8.83203125,2.32421875,,1005
381,0.00390625,-0.5078125,-0.134765625,0.96875,-8.44921875,2.09375,,1005
382,0.021484375,-0.529296875,-0.14453125,0.8125,-7.98828125,1.78515625,,1005
383,0.02734375,-0.576171875,-0.150390625,0.8515625,-7.68359375,1.6328125,,1005
384,0.037109375,-0.623046875,-0.171875,0.9296875,-7.40625,1.328125,,1005
385,0.033203125,-0.65625,-0.1796875,0.9296875,-7.30078125,1.09765625,,1005
386,0.04296875,-0.6640625,-0.181640625,0.96875,-7.26171875,0.98046875,,1005
387,0.056640625,-0.6484375,-0.17578125,0.8515625,-7.37109375,0.90625,,1005
388,0.083984375,-0.615234375,-0.1484375,0.69921875,-7.40625,0.828125,,1005
389,0.11328125,-0.595703125,-0.119140625,0.62109375,-7.3671875,0.75390625,,1005
390,0.140625,-0.560546875,-0.083984375,0.4296875,-7.52734375,0.71484375,,1005
391,0.15625,-0.533203125,-0.046875,0.35546875,-7.48828125,0.75390625,,1005
392,0.16796875,-0.525390625,-0.021484375,0.27734375,-7.52734375,0.67578125,,1005
393,0.189453125,-0.52734375,0.0,0.203125,-7.75,0.71484375,,1005
394,0.189453125,-0.533203125,0.025390625,0.23828125,-7.8671875,0.71484375,,1005
395,0.189453125,-0.53125,0.0546875,0.31640625,-8.13671875,0.7890625,,1005
396,0.19140625,-0.556640625,0.08203125,0.546875,-8.37109375,0.90625,,1005
397,0.203125,-0.5703125,0.08984375,0.5859375,-8.484375,0.8671875,,1005
398,0.224609375,-0.580078125,0.1171875,0.66015625,-8.55859375,0.828125,,1005
399,0.236328125,-0.576171875,0.130859375,0.5859375,-8.484375,0.828125,,1005
400,0.2265625,-0.564453125,0.142578125,0.4296875,-8.25,0.71484375,,1005
401,0.212890625,-0.578125,0.15234375,0.4296875,-8.10546875,0.75390625,,1005
402,0.185546875,-0.607421875,0.158203125,0.46875,-7.98828125,0.67578125,,1005
403,0.173828125,-0.6328125,0.15234375,0.546875,-7.9453125,0.71484375,,1005
404,0.146484375,-0.68359375,0.142578125,0.69921875,-8.29296875,0.67578125,,1005
405,0.10546875,-0.72265625,0.12890625,0.73828125,-8.59765625,0.59765625,,1005
406,0.068359375,-0.75390625,0.10546875,0.890625,-8.828125,0.59765625,,1005
407,0.025390625,-0.76171875,0.0703125,1.00390625,-8.94140625,0.59765625,,1005
408,0.0078125,-0.744140625,0.0546875,1.234375,-9.171875,0.828125,,1005
409,-0.041015625,-0.6953125,0.029296875,1.3125,-9.48046875,0.98046875,,1005
410,0.2265625,-0.564453125,0.142578125,0.4296875,-8.25,0.71484375,,1005
411,-0.0546875,-0.66796875,0.017578125,1.50390625,-9.94140625,0.98046875,,1005
412,-0.0703125,-0.6328125,0.021484375,1.54296875,-10.2421875,0.9453125,,1005
413,-0.126953125,-0.548828125,0.041015625,1.6953125,-10.40234375,0.90625,,1005
414,-0.17578125,-0.49609375,0.0625,1.734375,-10.20703125,0.9453125,,1005
415,-0.20703125,-0.41796875,0.083984375,1.42578125,-9.74609375,0.75390625,,1005
416,-0.232421875,-0.39453125,0.091796875,1.00390625,-9.44140625,0.5625,,1005
417,-0.271484375,-0.3515625,0.107421875,0.546875,-8.9765625,0.5625,,1005
418,-0.30859375,-0.333984375,0.125,0.1640625,-8.75390625,0.59765625,,1005
419,-0.3828125,-0.349609375,0.158203125,-0.3359375,-9.2109375,0.5234375,,1005
420,-0.50390625,-0.41796875,0.197265625,-0.41015625,-10.01953125,0.484375,,1005
421,-0.6171875,-0.513671875,0.232421875,0.4296875,-11.125,1.05859375,,1005
422,-0.734375,-0.6875,0.25,1.12109375,-11.7734375,1.7109375,,1005
423,-0.77734375,-0.734375,0.255859375,1.96484375,-13.23828125,2.0546875,,1005
424,-0.859375,-0.8046875,0.259765625,2.5390625,-15.03515625,2.32421875,,1005
425,-0.8203125,-0.876953125,0.20703125,3.53515625,-14.65234375,3.2421875,,1005
426,-0.443359375,-0.869140625,0.11328125,3.9921875,-12.16015625,3.359375,,1005
427,0.08203125,-0.826171875,0.01953125,3.83984375,-10.125,2.16796875,,1005
428,0.212890625,-0.84765625,0.005859375,3.37890625,-10.3984375,1.55859375,,1005
429,0.201171875,-0.86328125,-0.005859375,2.38671875,-11.62890625,1.90234375,,1005
430,0.197265625,-0.865234375,0.046875,1.2734375,-13.15625,3.39453125,,1005
431,0.287109375,-0.900390625,0.05859375,0.96875,-13.421875,3.89453125,,1005
432,0.541015625,-1.025390625,0.099609375,1.19921875,-12.7734375,3.625,,1005
433,0.66015625,-1.046875,0.1328125,1.46484375,-11.625,2.8984375,,1005
434,0.75390625,-1.033203125,0.173828125,1.58203125,-11.046875,2.58984375,,1005
435,0.849609375,-0.88671875,0.248046875,1.04296875,-9.2890625,1.9765625,,1005
436,0.7109375,-0.833984375,0.3515625,0.8125,-8.75390625,1.82421875,,1005
437,0.6328125,-0.88671875,0.373046875,1.16015625,-8.87109375,1.671875,,1005
438,0.470703125,-1.04296875,0.396484375,1.3125,-9.01953125,1.55859375,,1005
439,0.306640625,-1.140625,0.404296875,1.84765625,-9.25390625,1.44140625,,1005
440,0.296875,-1.12109375,0.392578125,1.84765625,-9.05859375,1.40234375,,1005
441,0.3515625,-1.060546875,0.373046875,1.54296875,-8.1328125,1.328125,,1005
442,0.39453125,-1.03515625,0.36328125,1.46484375,-7.5625,1.17578125,,1005
443,0.400390625,-1.03125,0.361328125,1.50390625,-7.3671875,1.13671875,,1005
444,0.390625,-1.05078125,0.3515625,1.734375,-7.02734375,1.09765625,,1005
445,0.349609375,-1.06640625,0.3515625,2.0390625,-6.9453125,1.13671875,,1005
446,0.318359375,-1.07421875,0.330078125,2.38671875,-6.76171875,1.09765625,,1005
447,0.310546875,-1.064453125,0.30078125,2.5,-6.6796875,0.90625,,1005
448,0.30859375,-1.041015625,0.283203125,2.61328125,-6.64453125,0.71484375,,1005
449,0.28125,-1.005859375,0.24609375,2.76953125,-6.640625,0.5234375,,1005
450,0.296875,-1.12109375,0.392578125,3.11328125,-6.80078125,0.4453125,,1005
451,0.18359375,-0.8046875,0.150390625,3.3046875,-7.296875,0.59765625,,1005
452,0.171875,-0.625,0.1015625,3.15234375,-7.6015625,0.59765625,,1005
453,0.189453125,-0.470703125,0.0625,2.65234375,-7.8671875,0.67578125,,1005
454,0.19140625,-0.423828125,0.05859375,2.4609375,-7.91015625,0.71484375,,1005
455,0.197265625,-0.341796875,0.041015625,2.34765625,-7.8671875,0.71484375,,1005
456,0.205078125,-0.310546875,0.048828125,2.34765625,-7.828125,0.75390625,,1005
457,0.220703125,-0.197265625,0.0546875,2.15625,-7.7890625,0.90625,,1005
458,0.23046875,-0.1796875,0.068359375,2.078125,-7.83203125,0.9453125,,1005
459,0.251953125,-0.173828125,0.0703125,2.078125,-8.10546875,0.75390625,,1005
460,0.296875,-1.12109375,0.392578125,2.1171875,-8.17578125,0.59765625,,1005
461,0.244140625,-0.224609375,0.080078125,2.15625,-8.29296875,0.484375,,1005
462,0.220703125,-0.2421875,0.07421875,2.19140625,-8.4453125,0.4453125,,1005
463,0.20703125,-0.216796875,0.05859375,2.078125,-8.5546875,0.484375,,1005
464,0.171875,-0.169921875,0.052734375,2.078125,-8.9375,0.71484375,,1005
465,0.150390625,-0.162109375,0.048828125,2.23046875,-9.78125,1.13671875,,1005
466,0.140625,-0.16796875,0.04296875,2.26953125,-10.015625,1.2890625,,1005
467,0.138671875,-0.181640625,0.033203125,2.34765625,-10.12890625,1.328125,,1005
468,0.1484375,-0.1953125,0.029296875,2.34765625,-10.12890625,1.2109375,,1005
469,0.125,-0.185546875,0.029296875,2.34765625,-10.2421875,1.13671875,,1005
470,0.080078125,-0.173828125,0.03125,2.1171875,-8.17578125,0.59765625,,1005
471,0.0390625,-0.158203125,0.044921875,1.92578125,-10.4375,1.13671875,,1005
472,-0.009765625,-0.1640625,0.060546875,1.58203125,-10.40234375,1.2890625,,1005
473,-0.03515625,-0.158203125,0.0703125,1.42578125,-10.1640625,1.40234375,,1005
474,-0.064453125,-0.171875,0.0859375,1.46484375,-10.05859375,1.55859375,,1005
475,-0.1484375,-0.20703125,0.109375,1.65625,-10.5078125,1.55859375,,1005
476,-0.2265625,-0.24609375,0.1328125,1.734375,-11.47265625,1.44140625,,1005
477,-0.404296875,-0.31640625,0.140625,1.6953125,-12.65625,1.55859375,,1005
478,-0.52734375,-0.376953125,0.119140625,1.6171875,-12.3125,2.16796875,,1005
479,-0.40234375,-0.177734375,0.04296875,1.19921875,-11.31640625,2.8984375,,1005
480,-0.37109375,-0.14453125,0.0703125,2.1171875,-8.17578125,0.59765625,,1005
481,-0.501953125,-0.279296875,0.087890625,0.31640625,-12.31640625,2.859375,,1005
482,-0.4765625,-0.29296875,0.07421875,-0.10546875,-11.51171875,3.55078125,,1005
483,-0.1875,-0.181640625,0.037109375,0.046875,-10.4375,3.7421875,,1005
484,-0.025390625,-0.138671875,0.025390625,0.1640625,-9.703125,3.703125,,1005
485,0.08203125,-0.111328125,0.037109375,0.4296875,-9.51953125,3.6640625,,1005
486,0.001953125,-0.1640625,0.029296875,0.890625,-9.9765625,3.7421875,,1005
487,-0.015625,-0.181640625,0.01953125,1.04296875,-10.0546875,3.7421875,,1005
488,-0.033203125,-0.189453125,-0.001953125,1.46484375,-10.125,3.625,,1005
489,-0.029296875,-0.177734375,-0.01953125,1.58203125,-10.09765625,3.55078125,,1005
490,-0.37109375,-0.14453125,0.0703125,1.54296875,-9.94140625,3.1640625,,1005
491,0.033203125,-0.11328125,-0.123046875,1.390625,-9.78515625,3.05078125,,1005
492,0.021484375,-0.07421875,-0.171875,1.16015625,-9.8203125,2.9375,,1005
493,-0.015625,-0.052734375,-0.2109375,0.4296875,-10.12890625,3.43359375,,1005
494,0.0390625,-0.072265625,-0.21875,0.046875,-10.12890625,3.39453125,,1005
495,0.072265625,-0.15234375,-0.205078125,-0.21875,-9.9375,2.9375,,1005
496,0.087890625,-0.21484375,-0.18359375,-0.10546875,-9.59765625,2.4765625,,1005
497,0.0859375,-0.25390625,-0.16015625,0.0078125,-9.25390625,2.32421875,,1005
498,0.125,-0.28125,-0.125,0.35546875,-8.67578125,2.015625,,1005
499,0.1484375,-0.322265625,-0.119140625,0.39453125,-8.2890625,1.75,,1005
500,0.162109375,-0.380859375,-0.119140625,0.5859375,-7.79296875,1.40234375,,1005
501,0.17578125,-0.49609375,-0.119140625,0.8125,-7.52734375,1.2890625,,1005
502,0.18359375,-0.525390625,-0.125,0.8515625,-7.4453125,1.2109375,,1005
503,0.21484375,-0.583984375,-0.12890625,0.9296875,-7.30078125,0.98046875,,1005
504,0.21875,-0.591796875,-0.123046875,0.9296875,-7.2578125,0.98046875,,1005
505,0.232421875,-0.591796875,-0.11328125,0.66015625,-7.2578125,0.828125,,1005
506,0.244140625,-0.5703125,-0.087890625,0.39453125,-7.4453125,0.828125,,1005
507,0.2421875,-0.548828125,-0.068359375,0.31640625,-7.5234375,0.8671875,,1005
508,0.25,-0.533203125,-0.033203125,0.1640625,-7.640625,0.9453125,,1005
509,0.255859375,-0.53125,-0.015625,0.046875,-7.75390625,0.9453125,,1005
510,0.283203125,-0.572265625,0.087890625,0.046875,-8.0625,0.90625,,1005
511,0.28125,-0.591796875,0.146484375,0.0078125,-8.171875,0.9453125,,1005
512,0.283203125,-0.62109375,0.171875,0.0859375,-8.2890625,1.01953125,,1005
513,0.29296875,-0.630859375,0.185546875,0.23828125,-8.40625,1.01953125,,1005
514,0.3046875,-0.662109375,0.201171875,0.39453125,-8.40625,1.01953125,,1005
515,0.30859375,-0.68359375,0.20703125,0.5859375,-8.37109375,0.9453125,,1005
516,0.318359375,-0.685546875,0.203125,0.69921875,-8.21484375,0.8671875,,1005
517,0.3046875,-0.681640625,0.189453125,0.69921875,-8.25,0.75390625,,1005
518,0.283203125,-0.685546875,0.1796875,0.73828125,-8.3671875,0.7890625,,1005
519,0.220703125,-0.7109375,0.15625,0.8125,-8.59375,0.7890625,,1005
520,0.283203125,-0.572265625,0.087890625,0.046875,-8.0625,0.90625,,1005
521,0.1484375,-0.734375,0.099609375,1.08203125,-8.48828125,1.13671875,,1005
522,0.17578125,-0.70703125,0.07421875,1.04296875,-8.44921875,1.05859375,,1005
523,0.185546875,-0.685546875,0.0546875,1.12109375,-8.40625,1.01953125,,1005
524,0.1171875,-0.658203125,0.015625,1.08203125,-8.484375,1.01953125,,1005
525,0.041015625,-0.646484375,-0.01171875,1.3125,-9.01953125,1.2109375,,1005
526,-0.03515625,-0.62109375,-0.0234375,1.390625,-9.32421875,1.2109375,,1005
527,-0.1015625,-0.58984375,-0.021484375,1.46484375,-9.59375,1.2890625,,1005
528,-0.15234375,-0.544921875,-0.021484375,1.50390625,-9.90234375,1.2890625,,1005
529,-0.240234375,-0.451171875,-0.001953125,1.6171875,-10.625,1.40234375,,1005
530,-0.302734375,-0.388671875,0.021484375,1.80859375,-11.0859375,1.59375,,1005
531,-0.3125,-0.298828125,0.0390625,1.88671875,-10.890625,1.75,,1005
532,-0.220703125,-0.1484375,0.044921875,1.7734375,-10.125,1.51953125,,1005
533,-0.16796875,-0.064453125,0.048828125,1.6171875,-9.94140625,1.3671875,,1005
534,-0.16015625,0.03515625,0.048828125,0.8515625,-9.6328125,1.17578125,,1005
535,-0.244140625,0.02734375,0.064453125,0.23828125,-10.01953125,1.2109375,,1005
536,-0.36328125,-0.087890625,0.060546875,0.046875,-10.89453125,1.2890625,,1005
537,-0.505859375,-0.263671875,0.05859375,0.27734375,-11.546875,1.6328125,,1005
538,-0.564453125,-0.353515625,0.0703125,0.8125,-12.4296875,2.09375,,1005
539,-0.6796875,-0.5625,0.09375,1.7734375,-13.88671875,2.58984375,,1005
540,-0.302734375,-0.388671875,0.021484375,2.9609375,-13.921875,3.08984375,,1005
541,-0.568359375,-0.662109375,0.1015625,3.6875,-11.24609375,2.5546875,,1005
542,-0.14453125,-0.41015625,0.0859375,3.41796875,-10.48046875,2.28515625,,1005
543,0.181640625,-0.11328125,0.052734375,1.234375,-9.29296875,2.9375,,1005
544,0.224609375,-0.212890625,0.0546875,0.27734375,-10.1640625,3.203125,,1005
545,0.25390625,-0.48046875,0.0703125,0.125,-11.046875,3.12890625,,1005
546,0.234375,-0.77734375,0.111328125,0.8125,-11.55078125,3.05078125,,1005
547,0.232421875,-0.88671875,0.140625,1.16015625,-11.390625,3.01171875,,1005
548,0.353515625,-0.96875,0.201171875,1.92578125,-10.48046875,2.8203125,,1005
549,0.400390625,-0.923828125,0.224609375,2.0390625,-9.82421875,2.70703125,,1005
550,0.447265625,-0.732421875,0.341796875,1.50390625,-9.2109375,2.58984375,,1005
551,0.396484375,-0.69921875,0.40625,1.234375,-9.05859375,2.3984375,,1005
552,0.3046875,-0.791015625,0.44140625,1.46484375,-9.2890625,2.24609375,,1005
553,0.267578125,-0.837890625,0.443359375,1.65625,-9.48046875,2.24609375,,1005
554,0.18359375,-0.888671875,0.4375,1.7734375,-9.63671875,2.20703125,,1005
555,0.20703125,-0.859375,0.41796875,1.80859375,-9.515625,2.09375,,1005
