,gyrX,gyrY,gyrZ,eulR,eulP,eulY,label,trial
1670,-1.21484375,3.705078125,-1.64453125,-0.921875,-12.23828125,0.015625,,19
1671,-0.712890625,3.513671875,-1.958984375,-3.87109375,-7.94921875,0.28125,,19
1672,-0.751953125,3.5390625,-2.109375,-6.09765625,-4.69140625,0.24609375,,19
1673,-0.802734375,3.833984375,-1.841796875,-8.62109375,0.51953125,-1.01953125,,19
1674,-0.71875,4.267578125,-1.474609375,-10.26953125,5.15625,0.0546875,,19
1675,-0.53515625,4.36328125,-1.1796875,-9.92578125,6.3046875,0.24609375,,19
1676,-0.4765625,4.119140625,-0.85546875,-9.6953125,2.58984375,-2.20703125,,19
1677,-0.59375,3.470703125,-0.576171875,-10.34375,-2.046875,-2.8984375,,19
1678,-0.5390625,1.904296875,-0.34375,-9.00390625,-10.89453125,-1.70703125,,19
1679,-0.6171875,1.259765625,-0.3671875,-6.1328125,-11.8515625,0.3203125,,19
1680,-1.21484375,3.705078125,-1.64453125,1.4140625,-7.06640625,2.88671875,,19
1681,-1.400390625,-0.908203125,-0.1875,3.6328125,-2.8515625,3.38671875,,19
1682,-0.884765625,-1.865234375,-0.275390625,1.98828125,0.94140625,5.6796875,,19
1683,-0.3515625,-2.310546875,-0.294921875,0.07421875,3.27734375,3.578125,,19
1684,1.787109375,-1.349609375,-0.30078125,-1.6484375,5.0390625,-1.44140625,,19
1685,2.53125,-0.283203125,-0.251953125,-1.87890625,5.65234375,-2.24609375,,19
1686,2.751953125,0.2421875,-0.2265625,-1.6875,6.03515625,-1.90234375,,19
1687,2.01953125,0.228515625,-0.314453125,-1.57421875,4.078125,-1.82421875,,19
1688,1.58984375,0.150390625,-0.369140625,-2.26171875,2.78125,-1.515625,,19
1689,0.955078125,-0.126953125,-0.4140625,-5.63671875,-0.66796875,1.5859375,,19
1690,0.4609375,-0.69921875,-0.33984375,1.4140625,-7.06640625,2.88671875,,19
1691,-0.021484375,-1.201171875,-0.2421875,-1.53515625,-22.15625,7.25390625,,19
1692,-0.654296875,-1.892578125,-0.0234375,14.82421875,-62.375,27.55859375,,19
1693,-1.341796875,-3.515625,0.240234375,10.4921875,-58.1640625,19.89453125,,19
1694,-1.2890625,-3.0390625,0.185546875,4.48046875,-24.69140625,10.96875,,19
1695,0.248046875,1.345703125,0.568359375,-1.19140625,-13.0,3.30859375,,19
1696,1.33203125,0.05859375,0.591796875,-6.515625,-12.04296875,0.0546875,,19
1697,4.013671875,-2.421875,0.546875,-5.51953125,-16.0625,0.24609375,,19
1698,3.5703125,-3.306640625,0.916015625,-3.94921875,-19.28515625,5.53125,,19
1699,0.20703125,-3.587890625,1.279296875,0.76171875,-19.015625,5.37890625,,19
1700,-1.521484375,-3.607421875,1.546875,1.72265625,-17.6328125,2.58203125,,19
1701,-1.123046875,-3.345703125,1.78125,0.87890625,-14.80859375,0.55078125,,19
1702,-0.90234375,-3.31640625,1.873046875,1.26171875,-11.31640625,-0.1015625,,19
1703,-0.90625,-3.33984375,1.978515625,2.3359375,-5.33984375,-0.1015625,,19
1704,-0.806640625,-3.234375,2.0546875,4.859375,-0.4765625,1.05078125,,19
1705,-0.873046875,-3.009765625,1.908203125,6.47265625,2.8203125,1.546875,,19
1706,-0.923828125,-2.849609375,1.76953125,7.16015625,3.66015625,1.69921875,,19
1707,-0.962890625,-2.57421875,1.419921875,8.921875,2.359375,0.55078125,,19
1708,-0.86328125,-2.55859375,0.986328125,9.6484375,-1.05078125,-1.671875,,19
1709,-0.611328125,-2.5078125,0.728515625,9.6875,-3.65625,-2.93359375,,19
1710,-0.416015625,-2.20703125,0.693359375,9.421875,-7.71484375,-4.62109375,,19
1711,-0.541015625,-1.85546875,0.61328125,8.34765625,-9.3984375,-4.19921875,,19
1712,-0.92578125,-1.4296875,0.5703125,2.75390625,-8.6328125,-1.6328125,,19
1713,-1.251953125,-0.7265625,0.583984375,-0.80859375,-6.375,0.3984375,,19
1714,-1.28125,0.6796875,0.529296875,-3.98828125,-1.625,3.5,,19
1715,-0.962890625,2.048828125,0.484375,-6.515625,1.32421875,9.5859375,,19
1716,-0.693359375,2.458984375,0.501953125,-4.29296875,2.05078125,7.8671875,,19
1717,0.005859375,2.498046875,0.55078125,-1.07421875,3.7734375,2.3515625,,19
1718,0.76171875,1.541015625,0.560546875,3.40625,5.5390625,-1.90234375,,19
1719,1.814453125,-0.595703125,0.736328125,4.6328125,6.07421875,-2.8984375,,19
1720,-0.416015625,-2.20703125,0.693359375,2.5625,5.578125,-2.8984375,,19
1721,2.306640625,-1.087890625,0.46484375,0.6875,3.7734375,-2.28515625,,19
1722,1.931640625,-0.01953125,0.466796875,-0.4609375,-1.24609375,0.16796875,,19
1723,1.068359375,1.830078125,0.4453125,0.03515625,-10.01953125,5.03125,,19
1724,0.123046875,2.6328125,0.38671875,-3.48828125,-29.93359375,23.765625,,19
1725,-1.07421875,2.546875,0.228515625,-7.625,-63.18359375,31.3125,,19
1726,-1.650390625,2.126953125,0.12109375,-5.44140625,-61.9921875,14.91796875,,19
1727,-2.232421875,0.892578125,0.072265625,-3.2578125,-15.95703125,3.9609375,,19
1728,-0.857421875,-3.482421875,-0.2734375,0.49609375,-9.359375,-1.6328125,,19
1729,1.61328125,-0.216796875,-0.74609375,5.70703125,-7.828125,-0.0234375,,19
1730,3.60546875,3.427734375,-0.53125,10.0703125,-20.3203125,5.33984375,,19
1731,2.4375,3.279296875,-1.267578125,4.40234375,-19.58984375,7.71484375,,19
1732,-0.59765625,3.01953125,-1.294921875,1.4140625,-16.7890625,2.92578125,,19
1733,-2.033203125,3.76953125,-1.306640625,0.53515625,-16.5625,1.31640625,,19
1734,-2.634765625,4.07421875,-1.26953125,-0.38671875,-14.76953125,0.51171875,,19
1735,-1.0234375,3.380859375,-1.52734375,-1.87890625,-11.9296875,-0.25390625,,19
1736,-0.328125,3.5703125,-1.904296875,-3.44921875,-9.63671875,-0.484375,,19
1737,-0.515625,3.955078125,-2.251953125,-7.046875,-4.0390625,-0.67578125,,19
1738,-0.580078125,3.89453125,-2.21484375,-8.4296875,-2.31640625,-0.71484375,,19
1739,-0.619140625,3.908203125,-1.833984375,-11.53515625,1.859375,0.62890625,,19
1740,-0.59765625,4.10546875,-1.4609375,10.0703125,-20.3203125,5.33984375,,19
1741,-0.70703125,3.80078125,-1.06640625,-10.46484375,2.12890625,-1.74609375,,19
1742,-0.86328125,3.076171875,-0.47265625,-10.609375,-0.4765625,-2.97265625,,19
1743,-0.669921875,2.15234375,-0.142578125,-9.69921875,-4.3046875,-3.01171875,,19
1744,-0.3671875,1.54296875,-0.3125,-7.359375,-9.86328125,-1.78515625,,19
1745,-0.47265625,0.9921875,-0.3359375,-3.52734375,-10.85546875,-0.51953125,,19
1746,-0.673828125,0.49609375,-0.279296875,1.1484375,-9.82421875,1.2421875,,19
1747,-1.033203125,-0.73828125,-0.310546875,4.171875,-5.30078125,3.5390625,,19
1748,-0.921875,-2.11328125,-0.294921875,5.515625,-0.4765625,8.75,,19
1749,-0.3125,-2.521484375,-0.34765625,-0.1171875,3.51171875,3.5,,19
1750,0.591796875,-2.234375,-0.318359375,-2.1484375,5.04296875,-1.74609375,,19
1751,1.685546875,-1.076171875,-0.3046875,-2.80078125,5.8828125,-2.359375,,19
1752,2.53125,0.21875,-0.306640625,-2.953125,6.3046875,-2.4375,,19
1753,1.67578125,0.3046875,-0.259765625,-2.64453125,4.39453125,-1.9375,,19
1754,1.005859375,-0.001953125,-0.365234375,-4.14453125,-0.16796875,-0.1015625,,19
1755,0.62890625,-0.396484375,-0.32421875,-6.2421875,-3.88671875,4.34375,,19
1756,0.462890625,-0.662109375,-0.296875,-6.97265625,-9.05859375,5.1484375,,19
1757,0.072265625,-1.201171875,-0.21875,-3.6796875,-18.2890625,3.34765625,,19
1758,-0.52734375,-1.646484375,-0.09765625,9.0390625,-46.8671875,23.45703125,,19
1759,-1.109375,-2.46875,0.1484375,13.17578125,-62.37890625,23.265625,,19
1760,-1.517578125,-3.443359375,0.236328125,8.46484375,-29.78125,12.234375,,19
1761,-0.525390625,-1.580078125,0.123046875,-0.34765625,-13.15625,3.30859375,,19
1762,1.3359375,1.37890625,0.57421875,-7.47265625,-10.125,0.3203125,,19
1763,2.513671875,-1.41015625,0.68359375,-7.703125,-12.15625,0.66796875,,19
1764,4.37109375,-2.15234375,0.564453125,-9.3125,-18.33203125,1.01171875,,19
1765,2.095703125,-3.322265625,0.841796875,-4.1015625,-20.58984375,3.42578125,,19
1766,0.5,-3.357421875,1.013671875,-1.8046875,-21.6953125,5.109375,,19
1767,-1.208984375,-3.314453125,1.115234375,1.4140625,-21.8125,4.265625,,19
1768,-1.505859375,-3.46484375,1.34765625,0.1875,-18.8203125,2.23828125,,19
1769,-1.5390625,-3.353515625,1.701171875,-0.76953125,-11.43359375,-0.90625,,19
1770,-1.06640625,-3.23828125,1.970703125,8.46484375,-29.78125,12.234375,,19
1771,-0.669921875,-3.12109375,2.1328125,4.0546875,-3.46484375,-1.74609375,,19
1772,-0.677734375,-2.92578125,1.98046875,8.34765625,1.859375,0.859375,,19
1773,-0.861328125,-2.884765625,1.865234375,9.5703125,2.78125,1.31640625,,19
1774,-1.17578125,-2.646484375,1.47265625,9.76953125,3.35546875,-0.25390625,,19
1775,-1.28125,-2.677734375,0.97265625,9.84375,1.40234375,-2.7421875,,19
1776,-0.994140625,-2.46875,0.65234375,10.95703125,-3.921875,-5.9609375,,19
1777,-0.541015625,-1.818359375,0.533203125,12.10546875,-9.09375,-6.0390625,,19
1778,-0.453125,-1.654296875,0.61328125,11.76171875,-11.35546875,-5.76953125,,19
1779,-0.62890625,-1.587890625,0.658203125,5.3984375,-13.3046875,-3.625,,19
1780,-1.40625,-0.265625,0.533203125,-3.21875,-7.18359375,2.734375,,19
1781,-1.45703125,1.369140625,0.330078125,-8.046875,-1.203125,14.57421875,,19
1782,-0.927734375,2.890625,0.302734375,-2.1875,2.62890625,4.0703125,,19
1783,-0.48828125,3.23828125,0.322265625,-0.4609375,4.421875,0.89453125,,19
1784,1.408203125,1.513671875,0.353515625,4.328125,7.22265625,-4.046875,,19
1785,3.15625,-1.279296875,0.4296875,3.94140625,8.6015625,-3.5078125,,19
1786,3.427734375,-1.228515625,0.05859375,1.7578125,8.140625,-2.3203125,,19
1787,2.666015625,0.11328125,0.0703125,-0.5390625,4.96484375,-1.171875,,19
1788,2.22265625,0.93359375,0.048828125,-0.6171875,3.35546875,-0.7890625,,19
1789,1.33984375,2.3046875,0.0390625,0.49609375,-2.8515625,1.203125,,19
1790,0.408203125,2.83984375,0.029296875,1.03125,-11.125,5.4921875,,19
1791,-0.544921875,2.646484375,-0.021484375,-10.23046875,-48.66796875,38.3984375,,19
1792,-1.494140625,1.978515625,-0.109375,-6.74609375,-61.2265625,23.15234375,,19
1793,-1.892578125,1.57421875,-0.09765625,-4.9453125,-54.60546875,-3.6640625,,19
1794,-2.28515625,-0.005859375,-0.05078125,-9.6953125,-23.95703125,3.38671875,,19
1795,-1.2421875,-3.8359375,-0.37109375,-2.37890625,-9.66796875,0.28125,,19
1796,1.576171875,-0.181640625,-0.921875,0.07421875,-8.75390625,0.7421875,,19
1797,3.4140625,4.794921875,-0.958984375,13.44140625,-14.73046875,1.31640625,,19
1798,3.830078125,4.138671875,-0.720703125,10.953125,-21.73828125,5.33984375,,19
1799,1.474609375,1.97265625,-1.283203125,4.48046875,-20.7421875,6.48828125,,19
1800,0.408203125,2.83984375,0.029296875,0.265625,-15.15234375,0.4375,,19
1801,-2.359375,3.2734375,-1.455078125,-0.30859375,-12.921875,0.47265625,,19
1802,-0.19921875,3.7265625,-1.7734375,-0.76953125,-9.359375,-0.90625,,19
1803,-0.0390625,4.037109375,-2.064453125,-1.6875,-6.91015625,-1.32421875,,19
1804,-0.51953125,4.03515625,-2.1796875,-4.75390625,-2.0859375,-1.6328125,,19
1805,-0.77734375,3.88671875,-1.921875,-7.9296875,2.28125,-0.4453125,,19
1806,-0.8515625,4.259765625,-1.599609375,-9.92578125,3.96875,1.31640625,,19
1807,-0.916015625,4.638671875,-1.203125,-11.3359375,2.55078125,0.3984375,,19
1808,-0.99609375,4.5703125,-0.71484375,-12.7578125,-0.28515625,-0.328125,,19
1809,-0.861328125,3.837890625,-0.291015625,-13.21875,-5.9921875,-1.44140625,,19
1810,-0.353515625,2.9921875,-0.16796875,-12.140625,-9.05859375,-1.90234375,,19
1811,-0.080078125,2.375,-0.392578125,-6.58984375,-10.62890625,-1.44140625,,19
1812,-0.162109375,1.076171875,-0.390625,-1.19140625,-9.86328125,-0.3671875,,19
1813,-0.369140625,-0.228515625,-0.3515625,3.67578125,-6.375,0.015625,,19
1814,-0.423828125,-1.61328125,-0.248046875,5.12890625,-3.08203125,0.3984375,,19
1815,-0.28125,-2.91015625,-0.212890625,3.29296875,1.74609375,4.3046875,,19
1816,-0.125,-3.3203125,-0.2421875,2.14453125,3.125,7.1796875,,19
1817,0.208984375,-3.18359375,-0.271484375,-0.1171875,6.41796875,6.796875,,19
1818,0.63671875,-1.8046875,-0.3359375,-0.34765625,8.0234375,1.69921875,,19
1819,1.46484375,-0.251953125,-0.302734375,-1.34375,8.40625,-1.82421875,,19
1820,2.572265625,-0.29296875,-0.248046875,-4.59375,4.2734375,-2.09375,,19
1821,2.525390625,-0.03125,-0.361328125,-6.6640625,1.0546875,-0.8671875,,19
1822,1.658203125,0.712890625,-0.40234375,-10.84765625,-6.71875,5.4921875,,19
1823,0.2578125,0.732421875,-0.33203125,-11.11328125,-13.46484375,4.265625,,19
1824,-0.62109375,-0.345703125,-0.25390625,-6.5546875,-34.45703125,0.24609375,,19
1825,-1.470703125,-1.966796875,-0.10546875,36.46484375,-78.16796875,55.484375,,19
1826,-2.208984375,-3.681640625,-0.150390625,9.8046875,-32.34765625,9.015625,,19
1827,-1.255859375,-3.1171875,0.09375,-4.984375,-15.45703125,4.765625,,19
1828,0.119140625,1.560546875,0.9296875,-11.11328125,-4.99609375,5.9921875,,19
1829,2.3828125,-1.60546875,0.939453125,-10.078125,-4.95703125,-2.3984375,,19
1830,2.572265625,-0.29296875,-0.248046875,-5.94140625,-14.87890625,-2.12890625,,19
1831,3.74609375,-4.337890625,1.10546875,-5.90234375,-17.0234375,2.6953125,,19
1832,0.529296875,-4.51171875,1.37109375,-3.21875,-18.859375,3.1953125,,19
1833,-1.8125,-2.107421875,1.626953125,1.375,-19.90234375,3.6171875,,19
1834,-2.369140625,-1.73828125,1.73046875,3.0625,-16.7890625,3.5,,19
1835,-1.90234375,-3.26171875,1.986328125,3.25390625,-10.2421875,2.58203125,,19
1836,-1.66015625,-3.64453125,2.109375,3.25390625,-8.0625,2.54296875,,19
1837,-1.322265625,-3.744140625,2.185546875,3.75,-2.125,0.3984375,,19
1838,-0.845703125,-2.912109375,2.08984375,4.9375,2.7421875,-0.63671875,,19
1839,-0.484375,-1.84375,1.896484375,5.78515625,4.6953125,-0.94140625,,19
1840,2.572265625,-0.29296875,-0.248046875,-5.94140625,-14.87890625,-2.12890625,,19
1841,-0.21484375,-1.931640625,0.833984375,11.21875,-0.32421875,-2.0546875,,19
1842,-0.236328125,-2.091796875,0.533203125,10.796875,-2.16015625,-2.24609375,,19
1843,-0.39453125,-2.275390625,0.21484375,8.8046875,-6.71875,-3.28125,,19
1844,-0.71484375,-2.009765625,0.439453125,7.23828125,-8.55859375,-3.31640625,,19
1845,-1.03515625,-1.41015625,0.52734375,3.29296875,-8.17578125,-1.6328125,,19
1846,-1.021484375,-1.033203125,0.4921875,1.875,-7.14453125,-1.1328125,,19
1847,-0.62890625,0.2109375,0.404296875,-1.61328125,-2.31640625,1.546875,,19
1848,-0.03515625,1.9375,0.2890625,-4.828125,1.70703125,7.1796875,,19
1849,0.240234375,2.68359375,0.267578125,-6.32421875,4.3515625,9.48046875,,19
1850,0.658203125,3.59765625,0.26171875,-3.375,6.26953125,1.96875,,19
1851,1.04296875,3.611328125,0.271484375,-0.578125,6.7265625,-1.90234375,,19
1852,1.515625,1.640625,0.298828125,1.9140625,6.91796875,-3.43359375,,19
1853,1.896484375,-0.77734375,0.2109375,1.4921875,6.34765625,-3.08984375,,19
1854,1.38671875,-0.751953125,0.01171875,0.9921875,5.0390625,-2.703125,,19
1855,0.744140625,0.283203125,-0.033203125,0.76171875,-0.09375,-1.36328125,,19
1856,0.04296875,1.634765625,-0.02734375,1.72265625,-6.56640625,0.3203125,,19
1857,-0.53125,2.044921875,-0.013671875,3.17578125,-12.3515625,1.01171875,,19
1858,-1.150390625,2.171875,-0.056640625,0.03515625,-41.73828125,19.12890625,,19
1859,-1.7578125,2.103515625,-0.07421875,-9.65625,-62.07421875,12.234375,,19
1860,-2.474609375,1.8125,-0.01953125,-14.63671875,-37.78515625,0.703125,,19
1861,-3.189453125,1.20703125,-0.0234375,-2.37890625,-13.00390625,-6.4609375,,19
1862,-1.314453125,-2.349609375,-0.734375,0.9921875,-11.51171875,-8.48828125,,19
1863,2.798828125,0.06640625,-1.5234375,4.9765625,-6.71875,-1.09765625,,19
1864,5.154296875,3.189453125,-1.09765625,10.83984375,-11.96875,1.625,,19
1865,4.4609375,2.396484375,-0.9921875,12.484375,-17.87109375,6.2578125,,19
1866,1.55078125,3.140625,-1.109375,10.609375,-21.234375,10.81640625,,19
1867,-1.31640625,2.69921875,-0.95703125,4.9375,-17.7890625,4.421875,,19
1868,-3.037109375,2.890625,-1.51953125,2.79296875,-15.03125,0.89453125,,19
1869,-2.35546875,4.27734375,-1.76953125,0.9921875,-9.66796875,-2.20703125,,19
1870,-0.595703125,4.15234375,-2.19140625,-14.63671875,-37.78515625,0.703125,,19
1871,0.142578125,3.892578125,-2.6015625,-5.9765625,-2.5078125,-2.3984375,,19
1872,0.001953125,3.943359375,-2.56640625,-8.3515625,-1.3203125,-1.40234375,,19
1873,-0.525390625,4.076171875,-2.23046875,-11.4921875,-0.16796875,-0.7890625,,19
1874,-1.01953125,4.107421875,-1.671875,-13.2578125,1.36328125,-1.90234375,,19
1875,-1.294921875,4.056640625,-1.083984375,-14.0625,0.98046875,-3.05078125,,19
1876,-1.2890625,3.9453125,-0.82421875,-13.14453125,-1.5859375,-2.7421875,,19
1877,-0.81640625,3.23828125,-0.427734375,-11.265625,-6.0703125,-0.828125,,19
1878,-0.71484375,2.373046875,-0.3671875,-4.71484375,-9.09765625,0.359375,,19
1879,-0.751953125,1.78125,-0.3515625,-2.37890625,-9.4375,0.3984375,,19
1880,-0.595703125,4.15234375,-2.19140625,2.79296875,-6.26171875,-0.25390625,,19
1881,-0.775390625,-1.3671875,-0.306640625,5.2421875,-3.2734375,-0.29296875,,19
1882,-0.474609375,-3.05078125,-0.052734375,5.546875,-0.16796875,0.62890625,,19
1883,-0.3203125,-3.681640625,-0.03125,5.125,1.2109375,1.125,,19
1884,0.01953125,-4.119140625,-0.005859375,3.25390625,4.3515625,1.890625,,19
1885,0.49609375,-3.171875,-0.107421875,0.03515625,5.92578125,4.3828125,,19
1886,1.564453125,-0.02734375,-0.40234375,-3.98828125,6.2265625,4.23046875,,19
1887,2.228515625,1.560546875,-0.294921875,-5.5546875,5.078125,1.77734375,,19
1888,2.490234375,1.845703125,-0.216796875,-5.3984375,3.8515625,1.01171875,,19
1889,2.751953125,1.283203125,-0.1015625,-4.98828125,0.671875,0.12890625,,19
1890,-0.595703125,4.15234375,-2.19140625,2.79296875,-6.26171875,-0.25390625,,19
1891,0.658203125,-0.90234375,-0.244140625,-10.30859375,-38.1328125,5.0703125,,19
1892,-0.447265625,-1.611328125,-0.06640625,20.64453125,-78.12890625,55.3671875,,19
1893,-1.01171875,-1.908203125,0.00390625,9.6875,-33.8046875,12.92578125,,19
1894,-0.720703125,-1.76953125,0.041015625,-0.26953125,-18.3671875,4.265625,,19
1895,-0.44921875,-2.5546875,0.771484375,-8.8515625,-2.92578125,5.0703125,,19
1896,2.765625,-2.474609375,0.990234375,-9.15625,-7.44921875,-2.359375,,19
1897,4.896484375,-2.05859375,0.53125,-8.16015625,-13.12109375,-1.9375,,19
1898,4.728515625,-3.2265625,0.556640625,-5.17578125,-18.82421875,1.81640625,,19
1899,1.81640625,-4.673828125,1.013671875,1.03125,-21.8515625,1.05078125,,19
1900,-0.595703125,4.15234375,-2.19140625,8.80859375,-23.42578125,5.1875,,19
1901,-1.958984375,-2.81640625,1.638671875,6.5078125,-20.01171875,4.7265625,,19
1902,-1.91015625,-4.333984375,1.765625,1.53125,-14.765625,0.7421875,,19
1903,-1.7578125,-4.384765625,1.8046875,0.7265625,-9.9375,-0.63671875,,19
1904,-0.890625,-2.794921875,1.7578125,2.02734375,-3.1953125,-1.05859375,,19
1905,-0.1875,-2.7578125,1.5703125,3.48828125,1.9375,-1.515625,,19
1906,-0.21875,-2.99609375,1.482421875,3.98046875,3.1640625,-1.70703125,,19
1907,-0.439453125,-3.337890625,1.28125,6.20703125,4.65625,-2.09375,,19
1908,-0.615234375,-3.357421875,0.94921875,10.7578125,2.6640625,0.0546875,,19
1909,-0.751953125,-3.28515625,0.650390625,12.22265625,-0.55078125,-0.484375,,19
1910,-0.912109375,-3.0859375,0.533203125,12.40625,-6.0703125,-2.93359375,,19
1911,-0.841796875,-2.521484375,0.431640625,11.1796875,-8.09765625,-3.625,,19
1912,-0.482421875,-1.810546875,0.529296875,5.78125,-8.33203125,-3.203125,,19
1913,-0.2734375,-1.326171875,0.701171875,1.60546875,-6.8359375,-1.44140625,,19
1914,-0.009765625,-0.330078125,0.634765625,-3.41015625,-2.8515625,2.4296875,,19
1915,0.349609375,1.392578125,0.529296875,-7.28125,-0.359375,11.27734375,,19
1916,0.44140625,2.224609375,0.5,-6.5546875,0.4453125,11.39453125,,19
1917,0.546875,3.044921875,0.45703125,-1.99609375,1.8984375,4.6484375,,19
1918,0.759765625,2.388671875,0.419921875,4.05859375,5.0390625,-1.9375,,19
1919,1.572265625,-0.349609375,0.486328125,5.58984375,7.03515625,-2.51171875,,19
1920,2.40234375,-1.97265625,0.34375,3.4453125,8.06640625,-1.40234375,,19
1921,2.35546875,-1.474609375,0.203125,0.5703125,5.9921875,-1.515625,,19
1922,1.859375,-0.03125,0.208984375,-0.6484375,-0.28515625,0.55078125,,19
1923,1.580078125,0.75390625,0.25,-0.38671875,-2.92578125,2.3125,,19
1924,0.404296875,2.33203125,0.23046875,-0.5,-15.83984375,9.36328125,,19
1925,-1.025390625,2.5625,0.16796875,-13.79296875,-72.76171875,36.71484375,,19
1926,-3.025390625,1.4609375,-0.15625,-8.62109375,-49.73828125,-3.203125,,19
1927,-2.857421875,-2.341796875,-0.185546875,-3.48828125,-13.80859375,4.0,,19
1928,-1.744140625,-3.845703125,-0.30078125,-2.37890625,-10.44140625,3.4609375,,19
1929,1.560546875,0.5390625,-0.39453125,1.56640625,-8.25390625,3.078125,,19
1930,3.787109375,4.544921875,-0.314453125,15.3203125,-9.32421875,2.23828125,,19
1931,3.61328125,2.361328125,-0.673828125,12.5234375,-16.10546875,4.34375,,19
1932,1.1796875,1.052734375,-1.201171875,3.29296875,-17.828125,6.10546875,,19
1933,-1.55859375,2.7734375,-1.578125,0.2265625,-16.140625,3.73046875,,19
1934,-1.923828125,4.21875,-1.43359375,0.80078125,-14.1484375,2.62109375,,19
1935,-0.81640625,3.40625,-1.828125,-0.69140625,-10.08984375,0.24609375,,19
1936,-0.62109375,2.951171875,-2.109375,-4.0625,-6.80078125,-1.25,,19
1937,-0.52734375,3.1171875,-2.22265625,-8.0859375,-1.6640625,-1.48046875,,19
1938,-0.38671875,3.755859375,-2.091796875,-9.6953125,1.6328125,-1.36328125,,19
1939,-0.435546875,4.2578125,-1.75390625,-10.38671875,6.49609375,-1.05859375,,19
1940,-0.771484375,4.203125,-1.431640625,-9.734375,6.91796875,-0.94140625,,19
1941,-1.267578125,3.240234375,-0.8359375,-9.15625,2.16796875,-1.44140625,,19
1942,-1.330078125,2.802734375,-0.685546875,-8.578125,0.328125,-1.515625,,19
1943,-1.28515625,1.880859375,-0.5078125,-6.78515625,-5.87890625,-1.6328125,,19
1944,-1.23046875,0.919921875,-0.470703125,-5.51953125,-9.94140625,-1.2109375,,19
1945,-1.373046875,-0.126953125,-0.3203125,-2.609375,-11.4296875,1.85546875,,19
1946,-1.4921875,-0.685546875,-0.224609375,-1.83984375,-10.12890625,3.04296875,,19
1947,-1.642578125,-1.462890625,-0.0859375,0.07421875,-4.65234375,3.04296875,,19
1948,-1.341796875,-1.638671875,-0.009765625,0.37890625,-0.58984375,1.9296875,,19
1949,-0.927734375,-1.59375,0.0078125,0.5703125,2.16796875,2.046875,,19
1950,0.390625,-1.595703125,0.0234375,0.07421875,5.08203125,2.046875,,19
1951,1.513671875,-1.51171875,-0.056640625,0.265625,6.875,0.24609375,,19
1952,1.9453125,-1.365234375,-0.115234375,0.6484375,5.99609375,-0.98046875,,19
1953,1.62109375,-1.396484375,-0.10546875,0.3046875,4.50390625,-0.75,,19
1954,0.802734375,-1.126953125,-0.181640625,-0.69140625,2.46875,0.12890625,,19
1955,0.0,-0.6328125,-0.240234375,-1.875,0.63671875,0.4375,,19
1956,-0.435546875,-0.32421875,-0.28125,-3.640625,-2.390625,2.19921875,,19
1957,-0.6015625,-0.333984375,-0.357421875,-5.90234375,-7.21875,6.18359375,,19
1958,-0.669921875,-0.671875,-0.41796875,-3.98828125,-14.83984375,0.20703125,,19
1959,-0.85546875,-1.091796875,-0.380859375,1.109375,-48.78515625,4.765625,,19
1960,0.390625,-1.595703125,0.0234375,0.07421875,5.08203125,2.046875,,19
1961,-1.73046875,-2.5078125,-0.41015625,4.59375,-21.31640625,2.46484375,,19
1962,-1.369140625,-0.900390625,-0.091796875,-1.11328125,-13.42578125,6.48828125,,19
1963,0.578125,1.37109375,0.130859375,-12.375,-7.90625,-0.17578125,,19
1964,4.14453125,-2.125,0.046875,-10.30859375,-10.015625,-1.515625,,19
1965,5.212890625,-2.517578125,-0.40625,-13.26171875,-13.0390625,-1.01953125,,19
1966,2.486328125,-3.85546875,0.408203125,-9.00390625,-13.921875,-3.35546875,,19
1967,-0.65234375,-2.123046875,1.064453125,-2.109375,-15.1875,-1.9375,,19
1968,-1.3125,-1.310546875,0.982421875,7.96484375,-22.234375,3.578125,,19
1969,-1.314453125,-2.666015625,1.26171875,8.5390625,-21.3125,8.2109375,,19
1970,-1.716796875,-4.259765625,1.451171875,2.10546875,-15.21875,3.4609375,,19
1971,-1.8359375,-4.458984375,1.625,0.6875,-10.46875,0.3203125,,19
1972,-1.650390625,-3.33984375,1.6953125,2.41015625,-2.96484375,-3.69921875,,19
1973,-0.83984375,-1.70703125,1.736328125,4.44140625,0.7109375,-3.625,,19
1974,-0.05859375,-1.755859375,1.35546875,6.77734375,3.69921875,-1.44140625,,19
1975,-0.47265625,-2.556640625,1.0703125,7.9609375,3.62109375,0.55078125,,19
1976,-0.8515625,-2.828125,0.841796875,7.54296875,3.0859375,0.58984375,,19
1977,-1.4296875,-2.87890625,0.34765625,6.703125,2.78125,-0.484375,,19
1978,-1.421875,-2.255859375,0.0625,6.390625,2.3984375,-1.515625,,19
1979,-1.24609375,-1.69140625,-0.01171875,6.47265625,1.70703125,-1.86328125,,19
1980,-0.80859375,-0.876953125,0.05078125,2.10546875,-15.21875,3.4609375,,19
1981,-0.603515625,-0.640625,0.138671875,9.5703125,-7.90625,-4.23828125,,19
1982,-0.712890625,-0.642578125,0.12109375,6.43359375,-9.05859375,-3.31640625,,19
1983,-1.041015625,-0.45703125,0.060546875,2.37109375,-6.80078125,-1.2890625,,19
1984,-1.212890625,0.427734375,0.0078125,-3.44921875,-2.66015625,3.88671875,,19
1985,-0.533203125,2.921875,0.099609375,-7.8125,1.4765625,7.29296875,,19
