,gyrX,gyrY,gyrZ,eulR,eulP,eulY,label,trial
805,-2.671875,1.013671875,-1.6484375,-0.38671875,-12.96484375,1.625,,23
806,-3.177734375,2.41015625,-1.548828125,-0.9609375,-11.234375,0.28125,,23
807,-1.59765625,3.99609375,-1.666015625,-4.140625,-8.41015625,-2.97265625,,23
808,-0.234375,4.638671875,-2.064453125,-6.17578125,-4.8046875,-3.43359375,,23
809,0.39453125,5.076171875,-2.3828125,-10.0390625,1.24609375,-1.32421875,,23
810,0.396484375,4.8671875,-2.419921875,-12.4140625,4.3125,2.3515625,,23
811,-0.203125,4.56640625,-2.056640625,-13.06640625,5.1953125,3.42578125,,23
812,-0.986328125,4.072265625,-1.509765625,-14.1328125,1.8984375,0.66796875,,23
813,-1.255859375,3.716796875,-1.166015625,-14.25390625,0.75,0.08984375,,23
814,-0.6484375,2.373046875,-0.25,-10.9921875,-6.10546875,-1.2109375,,23
815,0.2109375,1.791015625,-0.447265625,-7.625,-9.09375,0.16796875,,23
816,0.0546875,0.5390625,-0.146484375,-1.07421875,-7.22265625,1.5078125,,23
817,-0.224609375,-0.3515625,0.015625,1.56640625,-4.84765625,2.54296875,,23
818,-0.27734375,-0.775390625,0.052734375,3.33203125,-1.96875,2.4296875,,23
819,-0.11328125,-1.677734375,-0.01171875,2.75390625,1.36328125,3.1953125,,23
820,0.580078125,-2.0703125,-0.099609375,-12.4140625,4.3125,2.3515625,,23
821,1.458984375,-1.8828125,-0.142578125,0.6875,5.5390625,0.8203125,,23
822,2.09765625,-1.263671875,-0.20703125,-0.1953125,5.265625,-1.2109375,,23
823,2.337890625,-1.10546875,-0.341796875,-2.109375,3.96875,0.08984375,,23
824,1.79296875,-1.130859375,-0.474609375,-3.984375,2.43359375,1.5078125,,23
825,0.845703125,-0.828125,-0.55078125,-7.01171875,-0.66796875,3.76953125,,23
826,0.01953125,-0.490234375,-0.544921875,-8.96484375,-4.11328125,5.2265625,,23
827,-0.513671875,-0.71875,-0.48828125,-6.74609375,-8.55859375,0.3984375,,23
828,-0.904296875,-1.34375,-0.3203125,-5.48046875,-18.71484375,0.7421875,,23
829,-1.20703125,-2.119140625,-0.041015625,6.81640625,-59.01171875,19.09375,,23
830,0.580078125,-2.0703125,-0.099609375,21.02734375,-53.1484375,22.42578125,,23
831,-1.11328125,-2.12109375,-0.052734375,2.37109375,-20.39453125,8.59375,,23
832,-1.8671875,-3.126953125,0.365234375,-11.37890625,-6.94921875,6.21875,,23
833,0.76171875,-2.671875,0.81640625,-12.07421875,-5.5703125,-1.9765625,,23
834,4.35546875,-2.421875,0.34765625,-7.05078125,-8.75390625,-4.66015625,,23
835,4.234375,-3.755859375,0.89453125,-6.015625,-11.31640625,-3.890625,,23
836,0.994140625,-4.65625,1.318359375,-0.80859375,-13.765625,-3.01171875,,23
837,-1.150390625,-2.79296875,1.60546875,3.71484375,-14.91796875,0.16796875,,23
838,-1.91015625,-2.640625,1.599609375,6.81640625,-14.11328125,5.64453125,,23
839,-2.21484375,-3.583984375,1.970703125,4.36328125,-10.890625,2.54296875,,23
840,-2.40625,-4.216796875,2.197265625,3.13671875,-7.4453125,0.08984375,,23
841,-1.7421875,-3.419921875,2.13671875,4.13671875,-0.9375,-0.63671875,,23
842,-0.556640625,-2.53125,1.828125,5.0546875,4.54296875,-1.9765625,,23
843,-0.189453125,-2.25,1.716796875,6.46875,3.81640625,-2.859375,,23
844,0.01953125,-2.001953125,1.46875,9.953125,0.25390625,-4.8125,,23
845,-0.052734375,-2.5390625,0.90234375,15.20703125,-8.40625,-6.15234375,,23
846,-0.07421875,-3.380859375,0.5703125,16.0859375,-12.6953125,-6.34375,,23
847,-0.1484375,-3.919921875,0.78515625,10.41796875,-14.03125,-4.54296875,,23
848,-0.26953125,-3.92578125,0.93359375,7.6953125,-13.34375,-3.47265625,,23
849,-0.677734375,-2.11328125,0.763671875,1.26171875,-9.51953125,0.93359375,,23
850,-0.462890625,0.359375,0.412109375,-8.58203125,-2.19921875,21.66015625,,23
851,0.119140625,3.05078125,0.27734375,-4.33203125,0.51953125,12.15625,,23
852,0.73046875,4.630859375,0.279296875,0.11328125,5.7265625,2.390625,,23
853,1.623046875,3.833984375,0.30078125,3.67578125,9.59765625,-4.046875,,23
854,4.029296875,-0.421875,0.62890625,5.8203125,16.65234375,-5.34765625,,23
855,5.23046875,-1.763671875,0.109375,5.8984375,18.90625,-4.734375,,23
856,4.71484375,-0.728515625,-0.4453125,1.26171875,12.55078125,-3.85546875,,23
857,3.341796875,1.30859375,-0.55859375,-0.1171875,5.2265625,-1.2109375,,23
858,1.412109375,3.068359375,-0.478515625,-17.5078125,-32.69140625,38.32421875,,23
859,-1.232421875,3.59765625,-0.51953125,-16.51171875,-60.73828125,48.43359375,,23
860,-3.814453125,2.84375,-0.408203125,-8.58203125,-2.19921875,21.66015625,,23
861,-6.318359375,0.333984375,0.0078125,-11.9921875,-34.53125,1.35546875,,23
862,-5.3671875,-6.62109375,0.845703125,0.7265625,-17.9453125,3.84375,,23
863,0.380859375,-0.5859375,-0.310546875,4.51953125,-5.1484375,10.47265625,,23
864,2.5703125,6.75,-1.056640625,19.41796875,7.26171875,3.1953125,,23
865,3.607421875,5.6484375,-0.490234375,7.890625,-15.76171875,3.69140625,,23
866,3.69921875,4.408203125,-1.16796875,4.2890625,-20.3515625,4.15234375,,23
867,2.759765625,0.94140625,-1.9765625,-1.11328125,-23.04296875,6.94921875,,23
868,-1.064453125,2.35546875,-1.837890625,-2.109375,-18.3671875,5.1875,,23
869,-3.28125,4.677734375,-2.328125,-1.0,-15.4140625,0.08984375,,23
870,-3.814453125,2.84375,-0.408203125,-8.58203125,-2.19921875,21.66015625,,23
871,-0.390625,4.208984375,-2.1953125,-5.25390625,1.171875,-1.40234375,,23
872,0.734375,4.48828125,-2.181640625,-7.625,8.68359375,1.203125,,23
873,0.123046875,5.98046875,-1.52734375,-10.57421875,12.8515625,0.24609375,,23
874,-0.296875,6.0390625,-1.169921875,-12.60546875,11.3984375,-3.2421875,,23
875,-0.314453125,4.603515625,-0.91015625,-16.28125,5.5390625,-5.6171875,,23
876,-0.1484375,3.73828125,-0.7890625,-17.546875,-1.85546875,-2.93359375,,23
877,0.2109375,2.544921875,-0.623046875,-15.1328125,-10.703125,-0.94140625,,23
878,-0.056640625,2.77734375,-0.8828125,-10.61328125,-14.34765625,-1.82421875,,23
879,-1.107421875,2.25,-0.96484375,-4.4453125,-18.13671875,-1.5546875,,23
880,-1.349609375,-0.275390625,-0.509765625,3.90625,-14.7265625,-1.515625,,23
881,-0.875,-2.58984375,-0.142578125,7.50390625,-5.4921875,1.35546875,,23
882,-0.462890625,-3.69140625,-0.314453125,5.546875,-0.1328125,1.81640625,,23
883,-0.2734375,-4.005859375,-0.552734375,-2.30078125,4.88671875,14.7578125,,23
884,0.0546875,-4.181640625,-0.318359375,-2.609375,8.6796875,9.78125,,23
885,0.923828125,-3.0859375,-0.3671875,-0.65234375,10.5546875,-0.8671875,,23
886,1.375,-1.99609375,-0.412109375,-0.6171875,10.09375,-2.3984375,,23
887,3.33203125,-1.111328125,0.01953125,-1.99609375,8.5234375,-3.39453125,,23
888,2.931640625,-1.02734375,-0.298828125,-4.59765625,6.23046875,-1.9375,,23
889,1.419921875,0.435546875,-0.685546875,-9.96484375,0.90234375,-0.3671875,,23
890,0.6953125,1.978515625,-0.46875,-10.65234375,-5.33984375,2.12109375,,23
891,0.1171875,1.9296875,-0.34375,-4.90625,-15.30078125,0.62890625,,23
892,-0.91015625,0.015625,-0.369140625,-4.1015625,-34.91796875,2.19921875,,23
893,-2.04296875,-2.58984375,-0.1171875,39.37890625,-78.16796875,54.2578125,,23
894,-2.830078125,-3.994140625,-0.0234375,19.765625,-54.30078125,17.75,,23
895,-2.072265625,-3.55859375,0.064453125,1.109375,-36.18359375,3.73046875,,23
896,-1.94921875,-3.453125,0.404296875,-4.40625,-28.70703125,3.26953125,,23
897,-1.36328125,1.125,0.607421875,-14.17578125,-7.2578125,6.640625,,23
898,0.83984375,-1.568359375,1.03515625,-10.46484375,-2.0859375,-0.98046875,,23
899,3.603515625,-2.642578125,0.64453125,-5.71484375,-5.609375,-5.234375,,23
900,3.5859375,-4.98828125,1.318359375,-10.65234375,-5.33984375,2.12109375,,23
901,1.5546875,-5.865234375,1.419921875,-0.69140625,-11.81640625,1.31640625,,23
902,-0.583984375,-3.263671875,1.390625,0.95703125,-16.14453125,-0.328125,,23
903,-1.83203125,-1.611328125,1.869140625,1.64453125,-13.7265625,-0.3671875,,23
904,-1.884765625,-2.0546875,2.16015625,2.48828125,-10.9296875,-0.55859375,,23
905,-2.017578125,-2.689453125,2.525390625,2.984375,-7.37109375,-0.21484375,,23
906,-2.125,-2.826171875,2.48828125,3.5234375,-3.34765625,1.43359375,,23
907,-2.20703125,-2.9296875,2.1484375,5.09765625,0.55859375,1.46875,,23
908,-2.251953125,-2.55859375,1.5,7.92578125,1.515625,0.359375,,23
909,-1.904296875,-2.6328125,1.068359375,13.90234375,-1.85546875,1.39453125,,23
910,-1.21484375,-3.064453125,0.78125,-10.65234375,-5.33984375,2.12109375,,23
911,-0.62109375,-3.33984375,0.75,14.09765625,-6.56640625,-2.3203125,,23
912,0.03515625,-3.1015625,0.638671875,9.765625,-6.60546875,-3.47265625,,23
913,0.5703125,-2.10546875,0.73046875,7.05078125,-5.953125,-3.08984375,,23
914,0.57421875,-0.896484375,0.759765625,2.87109375,-3.80859375,-1.671875,,23
915,0.66015625,0.787109375,0.345703125,-1.07421875,-0.70703125,1.125,,23
916,0.775390625,1.6171875,0.16796875,-2.45703125,0.59765625,2.16015625,,23
917,0.92578125,3.685546875,0.119140625,-6.9375,5.34765625,7.5625,,23
918,0.9921875,4.275390625,0.23046875,-1.91796875,6.76953125,-0.828125,,23
919,1.26953125,3.77734375,0.30859375,0.83984375,7.07421875,-2.859375,,23
920,1.80078125,0.16796875,0.447265625,3.4453125,6.9921875,-3.08984375,,23
921,1.626953125,-0.927734375,0.26171875,4.5546875,4.2734375,-2.3984375,,23
922,1.185546875,-0.333984375,0.046875,4.328125,0.828125,-1.2890625,,23
923,0.650390625,0.978515625,-0.00390625,3.7890625,-4.08203125,0.55078125,,23
924,-0.0859375,1.953125,-0.044921875,-2.9140625,-28.015625,15.68359375,,23
925,-1.13671875,2.697265625,-0.21875,-15.09375,-70.04296875,39.01171875,,23
926,-2.50390625,2.849609375,-0.220703125,-7.47265625,-72.45703125,3.5390625,,23
927,-3.98046875,1.34375,-0.080078125,-14.55859375,-28.40234375,0.359375,,23
928,-3.763671875,-3.12109375,-0.111328125,-1.15234375,-14.76953125,-2.93359375,,23
929,2.7265625,4.509765625,-0.85546875,4.44140625,-10.46875,-1.09765625,,23
930,4.349609375,5.7890625,0.146484375,3.4453125,6.9921875,-3.08984375,,23
931,3.4375,3.07421875,-0.71875,16.31640625,-14.07421875,6.48828125,,23
932,0.169921875,0.494140625,-1.720703125,3.71484375,-20.28515625,6.296875,,23
933,-0.833984375,0.27734375,-2.078125,1.4921875,-19.09375,3.84375,,23
934,-2.28125,3.05078125,-1.8125,-0.5390625,-14.953125,0.08984375,,23
935,-1.466796875,5.220703125,-2.01953125,-3.98828125,-7.0234375,-4.3125,,23
936,-0.384765625,5.10546875,-2.443359375,-7.93359375,-0.9375,-3.73828125,,23
937,0.16015625,4.544921875,-2.76953125,-11.65234375,2.93359375,-2.12890625,,23
938,0.169921875,4.30078125,-2.658203125,-13.64453125,4.6171875,-0.90625,,23
939,-0.103515625,4.533203125,-2.052734375,-17.2421875,6.95703125,0.97265625,,23
940,-0.578125,4.74609375,-1.33984375,3.4453125,6.9921875,-3.08984375,,23
941,-0.845703125,4.0,-0.712890625,-15.2109375,2.62890625,-1.44140625,,23
942,-0.486328125,2.748046875,-0.02734375,-9.96484375,-5.4921875,-1.515625,,23
943,-0.197265625,2.326171875,0.0625,-8.2734375,-7.484375,-1.44140625,,23
944,-0.146484375,1.109375,-0.505859375,-1.765625,-11.01171875,-1.74609375,,23
945,-0.490234375,-0.208984375,-0.640625,3.25390625,-8.67578125,-0.828125,,23
946,-1.05078125,-1.92578125,-0.39453125,4.1328125,-5.453125,2.58203125,,23
947,-1.4453125,-3.228515625,0.09765625,3.0625,-2.0859375,8.94140625,,23
948,-1.494140625,-3.38671875,0.2578125,2.87109375,-1.43359375,8.5546875,,23
949,-1.302734375,-2.888671875,0.220703125,2.3359375,1.9375,2.77734375,,23
950,-0.578125,4.74609375,-1.33984375,1.1484375,5.00390625,0.4375,,23
951,1.30078125,-1.890625,-0.20703125,-2.03125,9.56640625,-1.40234375,,23
952,3.166015625,-1.44140625,-0.3203125,-2.609375,10.01953125,-3.69921875,,23
953,3.8671875,0.041015625,-0.384765625,-2.109375,6.83984375,-4.8125,,23
954,2.8671875,0.1875,-0.43359375,-3.37890625,1.36328125,-2.20703125,,23
955,1.0625,-0.080078125,-0.46875,-6.6640625,-2.92578125,4.3046875,,23
956,0.18359375,-0.236328125,-0.45703125,-8.5078125,-4.7265625,8.44140625,,23
957,-1.341796875,-0.85546875,-0.27734375,-2.9921875,-18.55859375,0.58984375,,23
958,-1.72265625,-1.607421875,-0.1015625,10.6484375,-47.86328125,4.83984375,,23
959,-1.724609375,-3.2734375,0.064453125,22.29296875,-76.82421875,29.625,,23
960,-1.5,-3.6875,-0.041015625,1.1484375,5.00390625,0.4375,,23
961,-0.775390625,-2.232421875,0.12109375,-3.6796875,-16.33984375,2.8125,,23
962,-0.931640625,0.5703125,0.5625,-7.3203125,-15.33984375,2.12109375,,23
963,-0.119140625,-0.029296875,0.705078125,-13.40625,-10.78125,-0.98046875,,23
964,4.013671875,-2.685546875,0.259765625,-8.9296875,-10.890625,-2.8203125,,23
965,3.5625,-4.470703125,0.740234375,-6.3984375,-13.4609375,-2.4765625,,23
966,1.85546875,-4.91015625,1.109375,-2.30078125,-13.921875,-3.43359375,,23
967,-0.66796875,-3.712890625,1.697265625,2.06640625,-15.76171875,-3.1640625,,23
968,-1.20703125,-2.462890625,1.439453125,5.70703125,-15.15234375,2.16015625,,23
969,-1.43359375,-3.193359375,1.62109375,5.0546875,-13.765625,2.12109375,,23
970,-1.5,-3.6875,-0.041015625,1.1484375,5.00390625,0.4375,,23
971,-1.705078125,-3.12890625,2.037109375,4.51953125,-2.16015625,-1.09765625,,23
972,-0.853515625,-2.298828125,1.85546875,6.46875,2.55078125,-1.78515625,,23
973,-0.41015625,-2.095703125,1.494140625,8.0390625,3.546875,-1.82421875,,23
974,-0.521484375,-2.626953125,1.044921875,11.453125,-2.54296875,-3.203125,,23
975,-0.78515625,-3.35546875,0.640625,13.828125,-7.6015625,-4.4296875,,23
976,-0.830078125,-3.59375,0.5234375,14.17578125,-11.1640625,-5.34765625,,23
977,-0.7109375,-3.619140625,0.6015625,10.53125,-12.5,-4.58203125,,23
978,-0.716796875,-3.146484375,0.8125,6.2421875,-11.0078125,-2.703125,,23
979,-0.810546875,-1.701171875,0.724609375,0.265625,-6.640625,0.7421875,,23
980,-0.380859375,1.6875,0.47265625,-8.046875,-0.3984375,16.02734375,,23
981,0.3671875,3.607421875,0.390625,-5.44140625,1.9765625,8.328125,,23
982,0.78125,4.091796875,0.34765625,-1.8046875,5.6484375,-0.51953125,,23
983,2.43359375,2.13671875,0.55859375,3.63671875,8.48828125,-5.04296875,,23
984,4.134765625,-1.4140625,0.78515625,5.09375,12.390625,-3.77734375,,23
985,4.408203125,-2.142578125,0.35546875,4.74609375,11.70703125,-2.8984375,,23
986,4.091796875,-1.734375,0.228515625,4.25,10.3984375,-2.8203125,,23
987,2.63671875,0.677734375,-0.001953125,2.8671875,1.24609375,0.66796875,,23
988,1.453125,1.8984375,-0.060546875,3.29296875,-4.0390625,3.04296875,,23
989,0.71875,2.396484375,-0.080078125,-0.9609375,-19.2421875,16.41015625,,23
990,-0.380859375,1.6875,0.47265625,-8.046875,-0.3984375,16.02734375,,23
991,-2.7421875,3.197265625,-0.35546875,-4.1796875,-72.609375,3.04296875,,23
992,-3.58984375,2.16796875,-0.18359375,-17.2421875,-55.2890625,-9.71484375,,23
993,-3.23046875,-1.19140625,0.060546875,-10.19140625,-18.9765625,1.27734375,,23
994,-0.08203125,-4.03515625,0.140625,-0.9609375,-10.47265625,2.12109375,,23
995,2.529296875,3.720703125,-1.025390625,6.01171875,-7.1796875,-0.3671875,,23
996,3.486328125,7.310546875,-0.6484375,17.7734375,-4.0,-4.50390625,,23
997,3.0625,1.8828125,-1.455078125,10.9921875,-15.453125,7.5234375,,23
998,1.0546875,-0.185546875,-2.021484375,3.90625,-20.4296875,7.37109375,,23
999,-2.244140625,1.423828125,-1.69921875,-0.5,-17.63671875,3.15625,,23
1000,-3.466796875,4.05859375,-1.6953125,-8.046875,-0.3984375,16.02734375,,23
1001,-2.05859375,4.6328125,-1.73046875,-4.29296875,-10.12890625,-4.92578125,,23
1002,-0.62109375,4.94921875,-2.33984375,-6.8984375,-4.95703125,-4.46875,,23
1003,-0.068359375,5.03125,-2.509765625,-9.734375,0.0234375,-3.73828125,,23
1004,0.255859375,4.857421875,-2.3515625,-12.26171875,3.69921875,-1.5546875,,23
1005,-0.341796875,4.8046875,-1.888671875,-13.60546875,7.76171875,0.859375,,23
1006,-1.052734375,4.552734375,-1.255859375,-13.10546875,6.15234375,-0.98046875,,23
1007,-1.27734375,3.4140625,-0.37890625,-11.57421875,-1.08984375,-1.36328125,,23
1008,-0.921875,2.84375,-0.236328125,-10.95703125,-3.9609375,-1.32421875,,23
1009,-0.16015625,1.916015625,-0.43359375,-7.7421875,-12.12109375,-0.59765625,,23
1010,-0.12109375,1.134765625,-0.759765625,-8.046875,-0.3984375,16.02734375,,23
1011,-0.271484375,0.08984375,-0.67578125,0.45703125,-9.74609375,3.38671875,,23
1012,-0.478515625,-1.154296875,-0.412109375,2.2578125,-4.4609375,5.109375,,23
1013,-0.685546875,-2.02734375,-0.23828125,1.8359375,-1.9296875,5.375,,23
1014,-0.361328125,-2.380859375,-0.2109375,0.95703125,2.55078125,3.54296875,,23
1015,0.7109375,-2.427734375,-0.28515625,-0.15625,5.99609375,1.69921875,,23
1016,1.958984375,-1.693359375,-0.384765625,-1.95703125,8.52734375,-1.2890625,,23
1017,2.900390625,-0.724609375,-0.447265625,-2.68359375,7.8359375,-2.8203125,,23
1018,3.19921875,-0.0859375,-0.451171875,-2.9921875,6.3828125,-3.203125,,23
1019,2.59375,0.056640625,-0.388671875,-3.640625,3.4296875,-1.59375,,23
1020,-0.12109375,1.134765625,-0.759765625,-4.98828125,0.2890625,0.0546875,,23
1021,0.5859375,-0.208984375,-0.328125,-8.125,-4.26953125,6.296875,,23
1022,-0.10546875,-0.8203125,-0.28515625,-7.08984375,-8.13671875,5.1875,,23
1023,-0.39453125,-1.275390625,-0.234375,-2.26171875,-14.19140625,0.3203125,,23
1024,-0.84375,-2.09375,-0.08203125,11.375,-35.1796875,9.24609375,,23
1025,-1.025390625,-3.2578125,0.08203125,15.7421875,-60.921875,20.125,,23
1026,-0.9375,-3.072265625,0.0625,0.5703125,-20.3203125,5.68359375,,23
1027,-0.572265625,0.6484375,0.55859375,-8.546875,-15.80078125,1.5078125,,23
1028,-0.720703125,2.255859375,0.966796875,-10.57421875,-13.4609375,1.0859375,,23
1029,2.94921875,-1.8671875,0.57421875,-7.7421875,-15.03125,0.78125,,23
1030,-0.12109375,1.134765625,-0.759765625,-6.62890625,-16.64453125,0.08984375,,23
1031,0.947265625,-4.5234375,0.9296875,-3.02734375,-16.4453125,1.43359375,,23
1032,-1.119140625,-3.7734375,1.40234375,2.75390625,-17.25,2.734375,,23
1033,-1.1875,-3.1015625,1.33203125,3.17578125,-16.6796875,1.77734375,,23
1034,-1.08203125,-3.255859375,1.55859375,1.72265625,-12.96484375,-0.17578125,,23
1035,-1.09765625,-3.32421875,1.791015625,2.02734375,-9.515625,-1.171875,,23
1036,-1.052734375,-3.19140625,1.923828125,2.52734375,-5.69140625,-1.86328125,,23
1037,-0.859375,-2.900390625,2.080078125,5.32421875,-0.20703125,-1.515625,,23
1038,-0.685546875,-2.716796875,1.9296875,8.58203125,2.85546875,0.58984375,,23
1039,-0.677734375,-2.716796875,1.552734375,9.19140625,1.66796875,0.08984375,,23
1040,-0.12109375,1.134765625,-0.759765625,10.72265625,-3.76953125,-3.6640625,,23
1041,-0.90234375,-2.9609375,0.677734375,11.33984375,-7.1796875,-5.1953125,,23
1042,-0.369140625,-2.625,0.68359375,10.3359375,-9.74609375,-4.96484375,,23
1043,-0.271484375,-2.3828125,0.94921875,6.5078125,-10.015625,-2.78125,,23
1044,-0.546875,-1.451171875,0.876953125,2.6796875,-8.48046875,-0.828125,,23
1045,-0.666015625,0.15234375,0.736328125,-4.5625,-3.2734375,9.8203125,,23
1046,-0.58203125,1.013671875,0.681640625,-6.515625,-0.1328125,14.83984375,,23
1047,-0.126953125,2.478515625,0.564453125,-3.41015625,1.32421875,7.56640625,,23
1048,0.8203125,2.384765625,0.462890625,2.1796875,5.65234375,-2.66796875,,23
1049,2.390625,-0.619140625,0.7265625,5.78125,8.3359375,-4.6953125,,23
1050,3.708984375,-2.177734375,0.513671875,4.78515625,10.13671875,-3.69921875,,23
1051,3.46484375,-1.583984375,0.28515625,2.87109375,9.4453125,-2.78125,,23
1052,2.630859375,-0.16796875,0.3359375,1.22265625,5.58203125,-1.82421875,,23
1053,1.72265625,1.4765625,0.2890625,1.6015625,0.86328125,0.0546875,,23
1054,0.759765625,2.765625,0.23046875,-3.796875,-28.09375,22.69140625,,23
1055,-1.01171875,3.193359375,0.015625,-13.5234375,-61.00390625,45.0625,,23
1056,-1.65234375,2.89453125,-0.125,-12.375,-67.5078125,35.21875,,23
1057,-2.794921875,1.76953125,-0.06640625,-10.65234375,-52.84765625,-5.234375,,23
1058,-3.203125,-2.0546875,0.025390625,-7.1640625,-15.11328125,5.5703125,,23
1059,-0.62890625,-3.130859375,-0.177734375,-0.1171875,-9.98046875,1.81640625,,23
1060,2.291015625,3.90234375,-0.779296875,7.734375,-7.44921875,-1.40234375,,23
1061,4.078125,5.02734375,-0.65625,16.08984375,-10.08984375,-1.90234375,,23
1062,4.171875,3.333984375,-0.71484375,16.31640625,-14.7265625,1.69921875,,23
1063,2.8671875,1.498046875,-1.41015625,6.81640625,-22.00390625,7.828125,,23
1064,1.5,1.173828125,-1.68359375,2.02734375,-21.390625,6.796875,,23
1065,-2.091796875,2.333984375,-1.359375,-0.26953125,-17.0234375,1.73828125,,23
1066,-2.81640625,4.1796875,-1.482421875,-2.26171875,-12.0390625,-2.015625,,23
1067,-1.943359375,4.5625,-1.5546875,-2.76171875,-10.47265625,-3.203125,,23
1068,-0.31640625,4.974609375,-1.884765625,-5.015625,-4.95703125,-3.6640625,,23
1069,0.435546875,5.189453125,-2.369140625,-6.0546875,-2.734375,-3.203125,,23
1070,2.291015625,3.90234375,-0.779296875,-10.23046875,6.03515625,0.16796875,,23
1071,-0.8828125,4.578125,-1.3203125,-11.19140625,7.30078125,-0.4453125,,23
1072,-0.986328125,4.404296875,-1.01953125,-11.53515625,5.921875,-1.2890625,,23
1073,-0.615234375,3.4453125,-0.302734375,-13.10546875,-4.078125,-1.09765625,,23
1074,-0.01171875,2.869140625,-0.28515625,-12.03515625,-10.6640625,0.93359375,,23
1075,-0.072265625,2.53125,-0.5546875,-7.85546875,-13.578125,0.703125,,23
1076,-0.345703125,2.099609375,-0.5625,-5.09765625,-14.6875,-0.0234375,,23
1077,-1.03125,-0.0234375,-0.568359375,2.14453125,-8.83203125,-0.13671875,,23
1078,-0.96875,-2.103515625,-0.373046875,3.52734375,-2.16015625,1.85546875,,23
1079,-0.865234375,-2.9296875,-0.369140625,2.6015625,0.51953125,3.921875,,23
1080,-0.44921875,-3.49609375,-0.4609375,1.22265625,3.23828125,5.9140625,,23
1081,0.2421875,-3.07421875,-0.34765625,0.03515625,5.2265625,4.53515625,,23
1082,1.146484375,-2.072265625,-0.28125,-1.7265625,8.296875,2.12109375,,23
1083,2.248046875,-1.23828125,-0.37109375,-2.72265625,9.71484375,-0.90625,,23
1084,3.416015625,-0.8359375,-0.400390625,-2.80078125,7.57421875,-2.62890625,,23
1085,3.892578125,-0.478515625,-0.423828125,-5.05859375,1.36328125,-2.51171875,,23
1086,3.646484375,-0.45703125,-0.4140625,-6.58984375,-1.01171875,-1.25,,23
1087,2.337890625,-0.447265625,-0.462890625,-9.6953125,-4.765625,2.88671875,,23
1088,0.73828125,-0.2265625,-0.349609375,-7.51171875,-8.828125,1.96875,,23
1089,-1.83203125,-1.689453125,-0.025390625,25.5859375,-65.59765625,29.203125,,23
1090,-2.208984375,-3.2890625,0.126953125,22.67578125,-60.84765625,23.15234375,,23
1091,-1.435546875,-3.0859375,0.26171875,-3.14453125,-27.44921875,3.69140625,,23
1092,-1.158203125,-2.8203125,0.4921875,-7.3203125,-20.546875,1.73828125,,23
1093,-0.74609375,-0.158203125,1.658203125,-10.61328125,-6.52734375,2.65625,,23
1094,3.654296875,-2.359375,0.78125,-2.1484375,-8.59375,-2.4765625,,23
1095,3.517578125,-4.783203125,1.4921875,1.03125,-11.1640625,1.27734375,,23
1096,1.306640625,-6.083984375,1.435546875,0.76171875,-15.0703125,3.00390625,,23
1097,-0.81640625,-4.1953125,1.595703125,1.03125,-16.44921875,2.734375,,23
1098,-1.841796875,-2.919921875,1.76171875,0.83984375,-14.875,1.31640625,,23
1099,-1.859375,-2.7890625,1.9453125,0.49609375,-11.9296875,0.015625,,23
1100,-2.208984375,-3.2890625,0.126953125,22.67578125,-60.84765625,23.15234375,,23
1101,-1.388671875,-2.38671875,2.33984375,2.7890625,-1.73828125,1.203125,,23
1102,-1.28515625,-1.998046875,2.123046875,3.828125,1.515625,2.0078125,,23
1103,-1.322265625,-1.818359375,1.98046875,4.74609375,2.93359375,1.39453125,,23
1104,-1.341796875,-1.60546875,1.55078125,7.50390625,1.74609375,0.7421875,,23
1105,-1.06640625,-1.955078125,1.037109375,16.16796875,-5.33984375,-1.82421875,,23
1106,-0.490234375,-2.931640625,0.748046875,15.78515625,-7.2578125,-3.01171875,,23
1107,0.251953125,-3.998046875,0.69140625,12.2890625,-7.71484375,-3.9296875,,23
1108,0.306640625,-3.875,0.783203125,8.58203125,-7.02734375,-3.203125,,23
1109,0.115234375,-2.587890625,0.91015625,4.9375,-5.57421875,-2.359375,,23
1110,0.154296875,-1.029296875,0.6875,-1.23046875,-0.66796875,0.703125,,23
1111,1.044921875,2.26171875,0.072265625,-6.0546875,3.69921875,5.4921875,,23
1112,1.626953125,4.6171875,0.03515625,-7.7421875,7.30078125,8.171875,,23
1113,1.732421875,4.830078125,0.15234375,-3.6015625,8.79296875,0.93359375,,23
1114,1.81640625,3.5234375,0.453125,-0.73046875,9.48828125,-2.0546875,,23
1115,2.072265625,0.181640625,0.65234375,1.56640625,9.5234375,-2.93359375,,23
1116,1.98828125,-1.50390625,0.33203125,2.9453125,8.90625,-2.97265625,,23
1117,1.59375,-1.177734375,0.095703125,4.36328125,4.578125,-3.01171875,,23
1118,0.947265625,0.1171875,-0.005859375,5.28125,-2.890625,-1.82421875,,23
1119,0.04296875,1.349609375,-0.00390625,3.5234375,-19.7421875,7.140625,,23
1120,-1.466796875,2.439453125,0.037109375,-14.59765625,-55.2890625,47.78515625,,23
1121,-3.66015625,3.16015625,0.12890625,-3.87109375,-72.0703125,9.9765625,,23
1122,-5.0546875,2.953125,0.04296875,-15.82421875,-42.953125,-4.58203125,,23
1123,-4.482421875,-1.474609375,-0.3671875,-2.53125,-21.578125,-3.69921875,,23
1124,0.908203125,-3.669921875,-0.830078125,-1.03515625,-5.6875,5.33984375,,23
