,gyrX,gyrY,gyrZ,eulR,eulP,eulY,accX,accY,accZ,label,trial
250,0.015625,-0.6953125,-0.15234375,-0.06640625,-10.78515625,3.77734375,-0.2890625,0.43359375,0.79296875,,1109
251,0.033203125,-0.66796875,-0.140625,0.5859375,-8.51953125,1.78515625,-0.15625,0.89453125,0.37109375,,1109
252,0.046875,-0.658203125,-0.126953125,0.66015625,-8.44921875,1.75,-0.08984375,0.96875,0.3359375,,1109
253,0.052734375,-0.6484375,-0.10546875,0.77734375,-8.3671875,1.6328125,0.00390625,1.046875,0.21875,,1109
254,0.08203125,-0.6875,-0.08984375,0.73828125,-8.13671875,1.48046875,-0.06640625,1.27734375,0.06640625,,1109
255,0.1171875,-0.708984375,-0.080078125,0.62109375,-7.75390625,1.25,-0.20703125,1.65234375,-0.171875,,1109
256,0.1640625,-0.716796875,-0.0703125,0.69921875,-7.6796875,1.25,-0.14453125,1.7265625,-0.1875,,1109
257,0.1953125,-0.744140625,-0.060546875,0.66015625,-7.40625,0.9453125,-0.19921875,1.99609375,-0.5,,1109
258,0.20703125,-0.763671875,-0.04296875,0.5078125,-7.4453125,0.7890625,-0.375,1.95703125,-0.671875,,1109
259,0.201171875,-0.7578125,-0.033203125,0.4296875,-7.56640625,0.7890625,-0.4609375,1.84375,-0.671875,,1109
260,0.015625,-0.6953125,-0.15234375,-0.06640625,-10.78515625,3.77734375,-0.50390625,1.796875,-0.76171875,,1109
261,0.19140625,-0.720703125,0.021484375,0.203125,-7.91015625,0.67578125,-0.7109375,1.48046875,-0.81640625,,1109
262,0.1796875,-0.734375,0.0546875,0.203125,-7.98828125,0.828125,-0.7265625,1.40625,-0.6796875,,1109
263,0.181640625,-0.73828125,0.072265625,0.23828125,-8.06640625,0.7890625,-0.69140625,1.328125,-0.7265625,,1109
264,0.203125,-0.751953125,0.099609375,0.27734375,-8.25,0.7890625,-0.65234375,1.12890625,-0.734375,,1109
265,0.208984375,-0.755859375,0.12109375,0.31640625,-8.48828125,0.8671875,-0.61328125,0.8984375,-0.671875,,1109
266,0.2421875,-0.73046875,0.154296875,0.35546875,-8.48828125,0.7890625,-0.58203125,0.890625,-0.7734375,,1109
267,0.294921875,-0.71875,0.1640625,0.35546875,-8.41015625,0.828125,-0.57421875,0.96875,-0.7578125,,1109
268,0.318359375,-0.708984375,0.16796875,0.31640625,-8.25390625,0.7890625,-0.61328125,1.11328125,-0.8046875,,1109
269,0.34765625,-0.697265625,0.185546875,0.27734375,-8.17578125,0.67578125,-0.64453125,1.19140625,-0.94140625,,1109
270,0.015625,-0.6953125,-0.15234375,-0.06640625,-10.78515625,3.77734375,-0.68359375,1.23046875,-1.0859375,,1109
271,0.33203125,-0.69921875,0.208984375,0.23828125,-8.171875,0.59765625,-0.67578125,1.18359375,-1.06640625,,1109
272,0.255859375,-0.73828125,0.220703125,0.4296875,-8.1015625,0.7890625,-0.4765625,1.25,-0.8984375,,1109
273,0.2265625,-0.765625,0.216796875,0.62109375,-8.02734375,0.71484375,-0.27734375,1.328125,-0.98828125,,1109
274,0.078125,-0.76953125,0.205078125,1.04296875,-7.984375,0.5625,0.16015625,1.359375,-1.1640625,,1109
275,0.025390625,-0.759765625,0.19921875,1.04296875,-8.13671875,0.5625,0.16796875,1.20703125,-1.1640625,,1109
276,-0.08203125,-0.765625,0.201171875,1.19921875,-8.44921875,0.63671875,0.32421875,0.8984375,-1.08203125,,1109
277,-0.181640625,-0.7734375,0.193359375,1.50390625,-9.09765625,0.75390625,0.62890625,0.24609375,-0.94140625,,1109
278,-0.234375,-0.779296875,0.189453125,1.80859375,-9.44140625,0.8671875,0.93359375,-0.09765625,-0.8203125,,1109
279,-0.310546875,-0.7734375,0.1640625,2.078125,-9.5546875,1.2890625,1.2109375,-0.203125,-0.3671875,,1109
280,0.015625,-0.6953125,-0.15234375,-0.06640625,-10.78515625,3.77734375,1.2890625,-0.2734375,-0.3046875,,1109
281,-0.302734375,-0.638671875,0.134765625,1.84765625,-10.09765625,1.48046875,0.98828125,-0.734375,-0.12109375,,1109
282,-0.291015625,-0.494140625,0.14453125,1.12109375,-10.4765625,1.40234375,0.26171875,-1.1171875,-0.16015625,,1109
283,-0.26171875,-0.37890625,0.15234375,0.8125,-10.546875,1.328125,-0.0390625,-1.19140625,-0.2109375,,1109
284,-0.240234375,-0.326171875,0.15234375,0.69921875,-10.48046875,1.328125,-0.14453125,-1.109375,-0.171875,,1109
285,-0.22265625,-0.30078125,0.130859375,0.66015625,-10.16796875,1.2109375,-0.17578125,-0.79296875,-0.265625,,1109
286,-0.21875,-0.26953125,0.103515625,0.35546875,-9.82421875,1.05859375,-0.47265625,-0.44921875,-0.39453125,,1109
287,-0.2421875,-0.263671875,0.060546875,-0.02734375,-9.44140625,0.98046875,-0.85546875,-0.05859375,-0.44921875,,1109
288,-0.2734375,-0.32421875,0.0078125,-0.375,-9.2890625,0.8671875,-1.203125,0.09375,-0.5390625,,1109
289,-0.328125,-0.45703125,-0.03515625,-0.52734375,-9.4765625,0.8671875,-1.37109375,-0.09765625,-0.5078125,,1109
290,0.015625,-0.6953125,-0.15234375,-0.41015625,-10.28125,0.59765625,-1.26953125,-0.89453125,-0.73046875,,1109
291,-0.509765625,-0.75390625,-0.08984375,-0.2578125,-10.97265625,0.5234375,-1.125,-1.57421875,-0.765625,,1109
292,-0.56640625,-0.81640625,-0.087890625,-0.18359375,-11.2421875,0.5625,-1.06640625,-1.84375,-0.6875,,1109
293,-0.642578125,-0.892578125,-0.09375,0.23828125,-12.62109375,1.13671875,-0.66015625,-3.21484375,-0.05859375,,1109
294,-0.67578125,-0.9453125,-0.091796875,0.5078125,-13.3828125,1.2109375,-0.3984375,-3.98046875,0.0546875,,1109
295,-0.7578125,-1.14453125,-0.080078125,2.15625,-15.9140625,1.6328125,1.2265625,-6.5,0.546875,,1109
296,-0.798828125,-1.505859375,-0.009765625,4.56640625,-15.53125,2.74609375,3.61328125,-6.109375,1.80859375,,1109
297,-0.734375,-1.5234375,-0.02734375,5.3359375,-14.109375,3.203125,4.375,-4.68359375,2.3046875,,1109
298,-0.27734375,-1.197265625,-0.052734375,4.0703125,-10.16796875,2.78125,3.09375,-0.73046875,1.9453125,,1109
299,0.271484375,-0.560546875,-0.140625,2.23046875,-10.20703125,2.97265625,1.23828125,-0.77734375,2.14453125,,1109
300,0.015625,-0.6953125,-0.15234375,-0.41015625,-10.28125,0.59765625,-1.91015625,-2.1171875,2.671875,,1109
301,0.63671875,-0.935546875,-0.11328125,-1.1015625,-11.85546875,3.12890625,-2.15625,-2.43359375,2.16796875,,1109
302,0.712890625,-1.2265625,-0.02734375,-0.375,-11.01171875,2.1328125,-1.4453125,-1.59765625,1.1171875,,1109
303,0.75390625,-1.267578125,0.02734375,-0.18359375,-10.5859375,1.94140625,-1.25390625,-1.17578125,0.88671875,,1109
304,0.794921875,-1.23828125,0.15234375,0.0078125,-9.859375,1.82421875,-1.0703125,-0.44921875,0.71484375,,1109
305,0.740234375,-1.16015625,0.271484375,0.1640625,-9.09375,1.86328125,-0.9140625,0.30859375,0.69140625,,1109
306,0.607421875,-1.15625,0.38671875,0.5859375,-9.13671875,2.015625,-0.4765625,0.265625,0.796875,,1109
307,0.447265625,-1.208984375,0.46875,0.96875,-9.2890625,1.9765625,-0.0625,0.109375,0.71875,,1109
308,0.365234375,-1.23828125,0.498046875,1.234375,-9.3984375,1.90234375,0.2109375,0.00390625,0.62890625,,1109
309,0.248046875,-1.275390625,0.533203125,1.6953125,-9.703125,1.82421875,0.703125,-0.30078125,0.53515625,,1109
310,0.015625,-0.6953125,-0.15234375,2.0390625,-9.48046875,1.9765625,1.1171875,-0.06640625,0.6796875,,1109
311,0.189453125,-1.123046875,0.451171875,2.0,-8.59765625,1.7109375,1.109375,0.82421875,0.3984375,,1109
312,0.228515625,-1.095703125,0.435546875,2.0,-8.33203125,1.59375,1.1171875,1.1015625,0.28125,,1109
313,0.2734375,-1.037109375,0.40625,1.96484375,-8.06640625,1.3671875,1.11328125,1.3671875,0.0390625,,1109
314,0.283203125,-0.9921875,0.37109375,2.1171875,-7.37109375,1.13671875,1.2890625,2.05859375,-0.21484375,,1109
315,0.283203125,-1.0,0.330078125,2.19140625,-7.1015625,1.01953125,1.37890625,2.32421875,-0.34765625,,1109
316,0.263671875,-1.005859375,0.31640625,2.23046875,-6.87890625,0.9453125,1.42578125,2.546875,-0.4296875,,1109
317,0.22265625,-0.99609375,0.306640625,2.19140625,-6.6796875,0.98046875,1.40234375,2.74609375,-0.41015625,,1109
318,0.201171875,-0.958984375,0.30859375,2.15625,-6.60546875,1.01953125,1.375,2.82421875,-0.38671875,,1109
319,0.197265625,-0.947265625,0.291015625,2.34765625,-6.68359375,1.01953125,1.58203125,2.74609375,-0.40234375,,1109
320,0.015625,-0.6953125,-0.15234375,2.5390625,-7.18359375,0.75390625,1.7890625,2.2421875,-0.68359375,,1109
321,0.2109375,-0.9453125,0.2578125,2.65234375,-7.33203125,0.63671875,1.91015625,2.08984375,-0.81640625,,1109
322,0.173828125,-0.880859375,0.193359375,2.8046875,-7.640625,0.37109375,2.078125,1.78125,-1.09765625,,1109
323,0.154296875,-0.775390625,0.15234375,2.76953125,-7.828125,0.40625,2.04296875,1.58203125,-1.0703125,,1109
324,0.16015625,-0.615234375,0.1171875,2.578125,-7.94921875,0.5234375,1.8515625,1.46875,-0.9609375,,1109
325,0.1953125,-0.455078125,0.0859375,2.26953125,-7.94921875,0.90625,1.54296875,1.4609375,-0.59375,,1109
326,0.22265625,-0.3828125,0.078125,2.15625,-7.94921875,1.01953125,1.4296875,1.4609375,-0.48828125,,1109
327,0.267578125,-0.2890625,0.083984375,1.80859375,-7.90625,1.17578125,1.07421875,1.49609375,-0.35546875,,1109
328,0.28515625,-0.275390625,0.087890625,1.84765625,-7.9453125,1.2890625,1.12109375,1.453125,-0.265625,,1109
329,0.271484375,-0.318359375,0.1015625,2.0390625,-8.25,1.13671875,1.3203125,1.13671875,-0.44921875,,1109
330,0.015625,-0.6953125,-0.15234375,2.5390625,-7.18359375,0.75390625,1.54296875,0.79296875,-0.6953125,,1109
331,0.2421875,-0.34375,0.12109375,2.34765625,-8.7890625,0.828125,1.62890625,0.6015625,-0.796875,,1109
332,0.244140625,-0.30078125,0.12109375,2.38671875,-8.7890625,0.828125,1.66015625,0.59375,-0.8125,,1109
333,0.240234375,-0.248046875,0.11328125,2.34765625,-8.8671875,0.90625,1.62890625,0.515625,-0.7578125,,1109
334,0.232421875,-0.169921875,0.119140625,2.26953125,-9.09765625,1.05859375,1.55859375,0.27734375,-0.63671875,,1109
335,0.1875,-0.125,0.126953125,2.30859375,-9.3984375,1.2890625,1.60546875,-0.03515625,-0.421875,,1109
336,0.17578125,-0.111328125,0.130859375,2.30859375,-9.48046875,1.40234375,1.61328125,-0.11328125,-0.31640625,,1109
337,0.154296875,-0.08984375,0.140625,2.34765625,-9.515625,1.48046875,1.65234375,-0.15625,-0.25390625,,1109
338,0.142578125,-0.0859375,0.138671875,2.5390625,-9.59765625,1.3671875,1.859375,-0.234375,-0.375,,1109
339,0.134765625,-0.09765625,0.146484375,2.76953125,-9.7421875,1.328125,2.09765625,-0.38671875,-0.421875,,1109
340,0.015625,-0.6953125,-0.15234375,2.5390625,-7.18359375,0.75390625,2.21875,-0.47265625,-0.4453125,,1109
341,0.01953125,-0.021484375,0.125,2.65234375,-10.0546875,1.2109375,1.98828125,-0.703125,-0.5625,,1109
342,-0.04296875,0.041015625,0.134765625,2.421875,-10.16796875,1.2109375,1.7734375,-0.81640625,-0.5625,,1109
343,-0.095703125,0.06640625,0.14453125,2.19140625,-10.36328125,1.328125,1.54296875,-1.0078125,-0.4375,,1109
344,-0.146484375,0.078125,0.140625,2.0390625,-10.44140625,1.40234375,1.40625,-1.078125,-0.34765625,,1109
345,-0.220703125,0.072265625,0.150390625,1.6953125,-10.28125,1.48046875,1.0703125,-0.92578125,-0.25390625,,1109
346,-0.267578125,0.09765625,0.15234375,1.65625,-9.859375,1.78515625,1.046875,-0.49609375,0.07421875,,1109
347,-0.353515625,0.130859375,0.1796875,1.84765625,-10.546875,1.75,1.26171875,-1.18359375,0.078125,,1109
348,-0.5625,-0.05078125,0.220703125,1.92578125,-11.47265625,1.48046875,1.34765625,-2.08984375,-0.14453125,,1109
349,-0.77734375,-0.181640625,0.19140625,1.54296875,-12.08984375,1.75,0.98046875,-2.6953125,0.1875,,1109
350,-0.78515625,-0.083984375,0.1171875,1.12109375,-12.046875,2.28515625,0.56640625,-2.6484375,0.80078125,,1109
351,-0.7109375,0.07421875,0.1015625,0.203125,-12.35546875,2.4765625,-0.34375,-2.9375,1.0625,,1109
352,-0.765625,0.029296875,0.1328125,-0.71875,-12.734375,2.97265625,-1.265625,-3.3125,1.62890625,,1109
353,-0.685546875,-0.048828125,0.125,-1.98046875,-12.0859375,3.96875,-2.51171875,-2.6484375,2.6953125,,1109
354,-0.357421875,-0.150390625,0.109375,-2.2109375,-10.8203125,4.0078125,-2.734375,-1.3671875,2.78125,,1109
355,-0.0859375,-0.25390625,0.13671875,-1.8671875,-9.40234375,3.1640625,-2.3828125,0.05078125,1.953125,,1109
356,-0.04296875,-0.283203125,0.185546875,-1.5234375,-9.2109375,2.3984375,-2.0390625,0.2421875,1.203125,,1109
357,-0.111328125,-0.279296875,0.208984375,-1.33203125,-9.44140625,2.3984375,-1.83984375,0.01171875,1.203125,,1109
358,-0.318359375,-0.30078125,0.21875,-0.375,-10.40234375,2.97265625,-0.859375,-0.9375,1.80859375,,1109
359,-0.318359375,-0.318359375,0.189453125,0.046875,-10.546875,3.28125,-0.4296875,-1.08984375,2.140625,,1109
360,-0.78515625,-0.083984375,0.1171875,0.125,-10.6640625,3.43359375,-0.3359375,-1.19921875,2.31640625,,1109
361,-0.025390625,-0.267578125,0.048828125,-0.06640625,-10.32421875,3.51171875,-0.52734375,-0.84375,2.41015625,,1109
362,0.037109375,-0.255859375,0.013671875,-0.21875,-10.125,3.39453125,-0.6796875,-0.65234375,2.27734375,,1109
363,0.138671875,-0.359375,-0.10546875,-0.41015625,-9.59375,3.12890625,-0.89453125,-0.125,2.00390625,,1109
364,0.150390625,-0.3984375,-0.13671875,-0.52734375,-9.48046875,3.05078125,-1.01953125,-0.01171875,1.91796875,,1109
365,0.115234375,-0.4765625,-0.173828125,-0.56640625,-9.515625,2.97265625,-1.08203125,-0.0390625,1.83203125,,1109
366,0.091796875,-0.533203125,-0.18359375,-0.56640625,-9.515625,2.74609375,-1.10546875,-0.046875,1.58984375,,1109
367,0.1015625,-0.544921875,-0.185546875,-0.48828125,-9.2890625,2.58984375,-1.12109375,-0.046875,1.58984375,,1109
368,0.1640625,-0.5,-0.173828125,-0.44921875,-8.91015625,2.28515625,-1.06640625,0.296875,1.390625,,1109
369,0.220703125,-0.4609375,-0.15234375,-0.375,-8.59375,2.09375,-1.05078125,0.5625,1.11328125,,1109
370,0.234375,-0.47265625,-0.12109375,-0.10546875,-8.2109375,1.82421875,-0.3359375,-1.19921875,2.31640625,,1109
371,0.2265625,-0.56640625,-0.099609375,0.27734375,-7.83203125,1.51953125,-0.4921875,1.55078125,0.359375,,1109
372,0.232421875,-0.609375,-0.09765625,0.35546875,-7.60546875,1.2890625,-0.33203125,1.7734375,0.0546875,,1109
373,0.224609375,-0.638671875,-0.091796875,0.39453125,-7.41015625,1.2109375,-0.2734375,1.96484375,-0.078125,,1109
374,0.22265625,-0.65234375,-0.080078125,0.23828125,-7.3671875,1.09765625,-0.44140625,2.07421875,-0.17578125,,1109
375,0.22265625,-0.671875,-0.052734375,0.125,-7.4453125,1.05859375,-0.5703125,2.07421875,-0.23828125,,1109
376,0.21875,-0.67578125,-0.04296875,-0.02734375,-7.52734375,1.01953125,-0.6171875,1.99609375,-0.27734375,,1109
377,0.21484375,-0.69140625,-0.001953125,-0.10546875,-7.68359375,0.9453125,-0.82421875,1.8359375,-0.37109375,,1109
378,0.203125,-0.720703125,0.0546875,-0.21875,-7.9453125,0.828125,-0.95703125,1.56640625,-0.5078125,,1109
379,0.193359375,-0.740234375,0.08984375,-0.18359375,-8.21484375,0.75390625,-1.0,1.328125,-0.609375,,1109
380,0.1875,-0.740234375,0.11328125,-0.14453125,-8.33203125,0.75390625,-0.3359375,-1.19921875,2.31640625,,1109
381,0.189453125,-0.755859375,0.150390625,-0.14453125,-8.55859375,0.828125,-0.92578125,1.0625,-0.59375,,1109
382,0.203125,-0.765625,0.171875,-0.10546875,-8.63671875,0.8671875,-0.87890625,0.83203125,-0.5703125,,1109
383,0.24609375,-0.75390625,0.193359375,-0.02734375,-8.5546875,0.9453125,-0.79296875,0.86328125,-0.5078125,,1109
384,0.302734375,-0.716796875,0.1953125,-0.02734375,-8.328125,0.8671875,-0.78515625,1.0859375,-0.609375,,1109
385,0.333984375,-0.69140625,0.193359375,0.046875,-8.2890625,0.75390625,-0.703125,1.12109375,-0.74609375,,1109
386,0.337890625,-0.6875,0.193359375,0.1640625,-8.29296875,0.63671875,-0.5859375,1.11328125,-0.87890625,,1109
387,0.318359375,-0.697265625,0.1796875,0.35546875,-8.328125,0.59765625,-0.38671875,1.078125,-0.94140625,,1109
388,0.287109375,-0.716796875,0.14453125,0.5859375,-8.44921875,0.5234375,-0.1484375,0.953125,-1.0390625,,1109
389,0.25390625,-0.7265625,0.111328125,0.66015625,-8.515625,0.59765625,-0.07421875,0.87890625,-0.98828125,,1109
390,0.1875,-0.740234375,0.11328125,-0.14453125,-8.33203125,0.75390625,-0.11328125,0.75390625,-0.90234375,,1109
391,0.224609375,-0.693359375,0.052734375,0.62109375,-8.55859375,0.7890625,-0.11328125,0.82421875,-0.8359375,,1109
392,0.21875,-0.689453125,0.025390625,0.69921875,-8.515625,0.8671875,-0.04296875,0.86328125,-0.7734375,,1109
393,0.203125,-0.685546875,0.0,0.73828125,-8.51953125,0.7890625,-0.01171875,0.86328125,-0.8671875,,1109
394,0.1796875,-0.677734375,-0.009765625,0.77734375,-8.79296875,0.75390625,0.01953125,0.5859375,-0.90234375,,1109
395,0.12890625,-0.6484375,-0.033203125,0.73828125,-9.09765625,0.63671875,-0.03515625,0.27734375,-1.03515625,,1109
396,0.04296875,-0.580078125,-0.056640625,0.73828125,-9.17578125,1.01953125,-0.05859375,0.1875,-0.66015625,,1109
397,0.041015625,-0.56640625,-0.06640625,0.8125,-9.2109375,1.17578125,0.0078125,0.1484375,-0.50390625,,1109
398,0.021484375,-0.544921875,-0.078125,0.9296875,-9.3984375,1.25,0.109375,-0.04296875,-0.421875,,1109
399,-0.0078125,-0.529296875,-0.076171875,0.9296875,-9.515625,1.25,0.1015625,-0.15625,-0.421875,,1109
400,0.1875,-0.740234375,0.11328125,-0.14453125,-8.33203125,0.75390625,0.03125,-0.92578125,-0.40625,,1109
401,-0.18359375,-0.2890625,-0.056640625,0.69921875,-10.125,1.3671875,-0.18359375,-0.76953125,-0.25,,1109
402,-0.185546875,-0.2578125,-0.056640625,0.46875,-9.86328125,1.3671875,-0.4140625,-0.50390625,-0.2421875,,1109
403,-0.19140625,-0.22265625,-0.048828125,-0.02734375,-9.3203125,1.2890625,-0.92578125,0.03515625,-0.296875,,1109
404,-0.255859375,-0.25390625,-0.044921875,-0.375,-9.1328125,1.2109375,-1.08203125,0.1484375,-0.3125,,1109
405,-0.34375,-0.359375,-0.037109375,-0.6796875,-8.98046875,1.05859375,-1.5859375,0.38671875,-0.48046875,,1109
406,-0.3984375,-0.42578125,-0.025390625,-0.87109375,-8.75390625,0.9453125,-1.671875,0.4609375,-0.54296875,,1109
407,-0.5,-0.564453125,-0.013671875,-1.1015625,-8.59375,0.7890625,-2.0234375,0.77734375,-0.6640625,,1109
408,-0.6328125,-0.67578125,-0.005859375,-1.140625,-9.6328125,0.5625,-2.078125,-0.2578125,-0.828125,,1109
409,-0.705078125,-0.724609375,-0.005859375,-0.83203125,-10.58984375,0.67578125,-1.76953125,-1.20703125,-0.67578125,,1109
410,-0.912109375,-0.9453125,0.0390625,-0.375,-11.5859375,1.09765625,0.03125,-0.92578125,-0.40625,,1109
411,-1.021484375,-1.1328125,0.0546875,0.31640625,-12.921875,1.40234375,-0.64453125,-3.52734375,0.22265625,,1109
412,-1.123046875,-1.291015625,0.060546875,1.234375,-15.07421875,1.86328125,0.2734375,-5.6484375,0.78515625,,1109
413,-1.16796875,-1.46484375,0.03515625,3.95703125,-16.14453125,3.47265625,2.296875,-7.6328125,1.9765625,,1109
414,-0.81640625,-1.384765625,-0.013671875,5.14453125,-11.93359375,3.43359375,4.16015625,-2.484375,2.65234375,,1109
415,-0.09375,-0.853515625,-0.130859375,4.03125,-10.55078125,2.3984375,3.03125,-1.10546875,1.6640625,,1109
416,0.119140625,-0.65625,-0.1640625,3.41796875,-10.2421875,2.1328125,2.41015625,-0.80078125,1.3984375,,1109
417,0.232421875,-0.5390625,-0.177734375,1.50390625,-10.36328125,2.20703125,0.47265625,-0.9140625,1.46484375,,1109
418,0.22265625,-0.712890625,-0.162109375,0.1640625,-11.546875,2.8203125,-0.8828125,-2.109375,2.0625,,1109
419,0.283203125,-1.02734375,-0.123046875,0.046875,-12.05078125,3.01171875,-1.0234375,-2.609375,2.23828125,,1109
420,-0.912109375,-0.9453125,0.0390625,0.890625,-11.4296875,2.5546875,-0.1953125,-1.98828125,1.7578125,,1109
421,0.67578125,-1.072265625,0.078125,1.04296875,-10.74609375,2.24609375,-0.05859375,-1.3046875,1.39453125,,1109
422,0.70703125,-0.9765625,0.125,0.8125,-10.16796875,2.16796875,-0.2890625,-0.73828125,1.28515625,,1109
423,0.640625,-0.85546875,0.3359375,0.35546875,-9.21484375,1.78515625,-0.71484375,0.21875,0.77734375,,1109
424,0.4453125,-1.056640625,0.41796875,0.69921875,-9.32421875,1.7109375,-0.33203125,0.11328125,0.6484375,,1109
425,0.3203125,-1.1484375,0.43359375,1.3125,-9.3984375,1.671875,0.3046875,0.03515625,0.5859375,,1109
426,0.279296875,-1.15234375,0.42578125,1.390625,-9.25,1.671875,0.3984375,0.1875,0.578125,,1109
427,0.23828125,-1.115234375,0.408203125,1.54296875,-9.01953125,1.59375,0.58203125,0.41796875,0.4765625,,1109
428,0.24609375,-1.078125,0.396484375,1.390625,-8.71484375,1.51953125,0.4453125,0.72265625,0.40234375,,1109
429,0.263671875,-1.03125,0.375,1.42578125,-8.33203125,1.40234375,0.50390625,1.109375,0.26953125,,1109
430,-0.912109375,-0.9453125,0.0390625,1.390625,-7.984375,1.2890625,0.4765625,1.453125,0.1484375,,1109
431,0.2578125,-1.025390625,0.33203125,1.58203125,-7.6015625,1.2890625,0.69921875,1.84375,0.1171875,,1109
432,0.2578125,-1.0546875,0.326171875,1.84765625,-7.41015625,1.25,0.98828125,2.03515625,0.0546875,,1109
433,0.263671875,-1.078125,0.310546875,1.92578125,-7.328125,1.25,1.07421875,2.11328125,0.046875,,1109
434,0.28125,-1.087890625,0.310546875,2.26953125,-7.26171875,1.01953125,1.44140625,2.1875,-0.20703125,,1109
435,0.279296875,-1.046875,0.279296875,2.38671875,-7.10546875,0.9453125,1.57421875,2.33984375,-0.296875,,1109
436,0.2734375,-0.998046875,0.248046875,2.421875,-7.4453125,0.828125,1.625,1.98828125,-0.4296875,,1109
437,0.255859375,-0.931640625,0.220703125,2.5390625,-7.64453125,0.71484375,1.7421875,1.796875,-0.56640625,,1109
438,0.240234375,-0.896484375,0.201171875,2.578125,-7.68359375,0.71484375,1.7890625,1.7578125,-0.57421875,,1109
439,0.22265625,-0.8125,0.1640625,2.61328125,-7.64453125,0.71484375,1.82421875,1.796875,-0.58984375,,1109
440,0.232421875,-0.65625,0.1171875,2.578125,-7.75,0.67578125,1.796875,1.68359375,-0.65234375,,1109
441,0.244140625,-0.60546875,0.1015625,2.5390625,-7.79296875,0.75390625,1.75,1.63671875,-0.58984375,,1109
442,0.2734375,-0.486328125,0.072265625,2.4609375,-7.828125,0.8671875,1.671875,1.59765625,-0.5,,1109
443,0.330078125,-0.37109375,0.0390625,2.34765625,-7.75,0.9453125,1.55859375,1.66796875,-0.4453125,,1109
444,0.419921875,-0.197265625,0.0234375,2.26953125,-7.64453125,0.71484375,1.47265625,1.7734375,-0.76953125,,1109
445,0.404296875,-0.181640625,0.021484375,2.38671875,-7.828125,0.59765625,1.58984375,1.57421875,-0.90234375,,1109
446,0.400390625,-0.162109375,0.015625,2.421875,-8.13671875,0.4453125,1.625,1.26953125,-1.078125,,1109
447,0.373046875,-0.125,0.013671875,2.4609375,-8.59375,0.4453125,1.6640625,0.80078125,-1.1015625,,1109
448,0.34765625,-0.025390625,0.005859375,2.421875,-8.71484375,0.4453125,1.65625,0.79296875,-1.1171875,,1109
449,0.333984375,0.091796875,0.013671875,2.23046875,-8.83203125,0.75390625,1.58203125,0.640625,-1.078125,,1109
450,0.333984375,0.1484375,0.021484375,2.578125,-7.75,0.67578125,1.796875,1.68359375,-0.65234375,,1109
451,0.326171875,0.22265625,0.02734375,1.88671875,-8.91015625,1.09765625,1.08984375,0.4609375,-0.56640625,,1109
452,0.314453125,0.228515625,0.04296875,1.7734375,-9.015625,1.51953125,0.96875,0.33984375,-0.17578125,,1109
453,0.28515625,0.177734375,0.060546875,1.96484375,-9.25,1.78515625,1.17578125,0.109375,0.05859375,,1109
454,0.2578125,0.095703125,0.06640625,2.078125,-9.32421875,1.75,1.296875,0.02734375,-0.0078125,,1109
455,0.2421875,0.041015625,0.072265625,2.23046875,-9.36328125,1.55859375,1.45703125,-0.01953125,-0.22265625,,1109
456,0.236328125,0.03515625,0.080078125,2.15625,-9.3984375,1.40234375,1.375,-0.05859375,-0.39453125,,1109
457,0.212890625,0.060546875,0.076171875,1.88671875,-9.55859375,1.2109375,1.12109375,-0.21875,-0.609375,,1109
458,0.166015625,0.0859375,0.0859375,1.58203125,-9.59375,1.17578125,0.81640625,-0.2578125,-0.66015625,,1109
459,0.1015625,0.109375,0.095703125,1.08203125,-9.78515625,1.328125,0.32421875,-0.45703125,-0.5234375,,1109
460,0.333984375,0.1484375,0.021484375,0.8515625,-9.9375,1.55859375,0.1015625,-0.609375,-0.30078125,,1109
461,-0.03515625,0.056640625,0.125,0.66015625,-9.9765625,1.90234375,-0.07421875,-0.6484375,0.04296875,,1109
462,-0.087890625,-0.025390625,0.138671875,0.546875,-9.82421875,1.86328125,-0.1796875,-0.49609375,0.00390625,,1109
463,-0.111328125,-0.072265625,0.14453125,0.546875,-9.703125,1.90234375,-0.1796875,-0.37890625,0.05859375,,1109
464,-0.154296875,-0.138671875,0.1484375,0.8515625,-9.32421875,2.0546875,0.1328125,0.01171875,0.21875,,1109
465,-0.21484375,-0.169921875,0.16015625,1.42578125,-10.546875,1.94140625,0.72265625,-1.21484375,0.12890625,,1109
466,-0.470703125,-0.283203125,0.18359375,1.65625,-12.0078125,1.59375,0.9609375,-2.6640625,-0.171875,,1109
467,-0.603515625,-0.255859375,0.13671875,1.16015625,-11.28515625,2.70703125,0.47265625,-1.9296875,0.99609375,,1109
468,-0.59765625,-0.138671875,0.099609375,0.66015625,-10.44140625,3.5859375,-0.01953125,-1.078125,1.90625,,1109
469,-0.46484375,0.162109375,0.0625,0.1640625,-11.0859375,3.55078125,-0.5078125,-1.72265625,1.91796875,,1109
470,0.333984375,0.1484375,0.021484375,-0.6015625,-12.27734375,3.43359375,-1.2734375,-2.90234375,1.83984375,,1109
471,-0.5859375,-0.072265625,0.07421875,-1.1015625,-11.3125,4.125,-1.7578125,-1.92578125,2.6015625,,1109
472,-0.5,-0.083984375,0.060546875,-0.984375,-10.24609375,4.3515625,-1.6328125,-0.85546875,2.859375,,1109
