,gyrX,gyrY,gyrZ,eulR,eulP,eulY,accX,accY,accZ,label,trial
3598,-0.015625,-0.22265625,-0.095703125,-0.609375,-7.08203125,0.390625,-1.1796875,2.46484375,-1.453125,,22
3599,-0.03515625,-0.251953125,-0.111328125,-0.53125,-7.3125,0.4296875,-1.1171875,2.234375,-1.40625,,22
3600,0.1796875,-0.193359375,-0.017578125,-0.1875,-7.8125,0.50390625,-0.7890625,1.7265625,-1.33203125,,22
3601,-0.06640625,-0.279296875,-0.146484375,-0.0703125,-8.19921875,0.58203125,-0.6875,1.34375,-1.24609375,,22
3602,-0.08984375,-0.2734375,-0.171875,0.00390625,-8.7265625,0.92578125,-0.63671875,0.80859375,-0.89453125,,22
3603,-0.1171875,-0.251953125,-0.177734375,0.00390625,-9.15234375,1.078125,-0.65234375,0.37890625,-0.734375,,22
3604,-0.126953125,-0.21875,-0.18359375,-0.03515625,-9.53125,1.234375,-0.71484375,-0.00390625,-0.5546875,,22
3605,-0.140625,-0.193359375,-0.1796875,-0.0703125,-9.9921875,1.4609375,-0.765625,-0.46484375,-0.3125,,22
3606,-0.140625,-0.17578125,-0.171875,0.00390625,-10.1875,1.6171875,-0.70703125,-0.6640625,-0.1484375,,22
3607,-0.130859375,-0.171875,-0.15625,-0.03515625,-10.1484375,1.5390625,-0.76953125,-0.6171875,-0.2109375,,22
3608,-0.1171875,-0.1875,-0.138671875,-0.0703125,-10.15234375,1.34765625,-0.8203125,-0.6171875,-0.38671875,,22
3609,-0.095703125,-0.216796875,-0.126953125,-0.0703125,-10.23046875,1.30859375,-0.828125,-0.703125,-0.41796875,,22
3610,-0.072265625,-0.23046875,-0.1015625,-0.109375,-10.37890625,1.234375,-0.8828125,-0.85546875,-0.4765625,,22
3611,-0.041015625,-0.19921875,-0.05859375,0.12109375,-10.7578125,1.1953125,-0.67578125,-1.23828125,-0.5078125,,22
3612,-0.03515625,-0.126953125,-0.04296875,0.234375,-10.7578125,1.1171875,-0.5625,-1.24609375,-0.5859375,,22
3613,-0.0234375,-0.037109375,-0.033203125,0.3125,-10.53515625,1.1171875,-0.484375,-1.0078125,-0.578125,,22
3614,-0.009765625,0.05078125,-0.015625,0.04296875,-10.2578125,1.00390625,-0.75390625,-0.73828125,-0.69140625,,22
3615,0.015625,0.146484375,0.013671875,-0.41796875,-9.95703125,1.00390625,-1.21484375,-0.44140625,-0.68359375,,22
3616,0.029296875,0.19140625,0.02734375,-0.609375,-9.99609375,1.0390625,-1.40625,-0.48046875,-0.6484375,,22
3617,0.06640625,0.26171875,0.05078125,-1.22265625,-10.3359375,1.42578125,-2.00390625,-0.83203125,-0.27734375,,22
3618,0.11328125,0.353515625,0.025390625,-1.3359375,-11.10546875,1.30859375,-2.109375,-1.59765625,-0.40234375,,22
3619,0.154296875,0.443359375,-0.033203125,-0.80078125,-11.76171875,1.1171875,-1.55859375,-2.25,-0.6015625,,22
3620,-0.072265625,-0.23046875,-0.1015625,-0.109375,-10.37890625,1.234375,-1.09765625,-1.40625,0.140625,,22
3621,0.18359375,0.6328125,-0.265625,0.34765625,-9.95703125,2.6875,-0.41015625,-0.45703125,0.921875,,22
3622,0.166015625,0.73046875,-0.3515625,0.88671875,-12.1796875,2.87890625,0.10546875,-2.6875,1.08984375,,22
3623,0.10546875,0.689453125,-0.37890625,2.5703125,-15.9296875,3.9140625,1.7734375,-6.44140625,2.109375,,22
3624,0.064453125,0.482421875,-0.484375,4.71484375,-15.85546875,6.40234375,3.88671875,-6.37109375,4.58203125,,22
3625,0.052734375,0.646484375,-0.53125,4.5234375,-13.13671875,6.78515625,3.640625,-3.66015625,4.94921875,,22
3626,0.052734375,0.833984375,-0.583984375,1.65234375,-11.41796875,5.79296875,0.73046875,-1.9453125,3.94921875,,22
3627,0.091796875,0.5703125,-0.568359375,0.1953125,-11.484375,5.40625,-0.765625,-2.01953125,3.5390625,,22
3628,0.171875,-0.5625,0.015625,-0.0703125,-12.02734375,3.5703125,-1.0703125,-2.5625,1.6953125,,22
3629,0.177734375,-0.84375,0.193359375,0.34765625,-11.640625,3.76171875,-0.65234375,-2.171875,1.87109375,,22
3630,-0.072265625,-0.23046875,-0.1015625,1.3828125,-11.10546875,3.453125,0.375,-1.64453125,1.5546875,,22
3631,0.091796875,-0.521484375,-0.123046875,1.69140625,-10.7578125,3.03125,0.66796875,-1.30078125,1.125,,22
3632,0.056640625,-0.447265625,-0.134765625,1.26953125,-10.609375,2.99609375,0.23828125,-1.140625,1.08203125,,22
3633,-0.029296875,-0.3828125,-0.08984375,0.92578125,-10.875,2.99609375,-0.12109375,-1.4140625,1.08984375,,22
3634,-0.091796875,-0.287109375,-0.021484375,0.578125,-10.95703125,3.03125,-0.4765625,-1.484375,1.1328125,,22
3635,-0.134765625,-0.123046875,0.03125,0.3125,-10.61328125,2.7265625,-0.7421875,-1.1328125,0.8359375,,22
3636,-0.15234375,-0.05078125,0.05078125,0.2734375,-10.07421875,2.49609375,-0.78125,-0.59375,0.61328125,,22
3637,-0.16796875,0.068359375,0.017578125,0.1953125,-9.3046875,2.265625,-0.859375,0.1796875,0.390625,,22
3638,-0.158203125,0.09375,-0.01953125,0.15625,-8.84765625,2.03515625,-0.890625,0.640625,0.17578125,,22
3639,-0.150390625,0.072265625,-0.02734375,0.15625,-8.6875,1.921875,-0.890625,0.79296875,0.0703125,,22
3640,-0.072265625,-0.23046875,-0.1015625,1.3828125,-11.10546875,3.453125,-0.8203125,1.19140625,-0.16015625,,22
3641,-0.10546875,-0.03125,-0.048828125,0.38671875,-7.66015625,1.30859375,-0.66796875,1.84375,-0.52734375,,22
3642,-0.107421875,-0.033203125,-0.064453125,0.54296875,-7.43359375,1.234375,-0.51171875,2.078125,-0.59375,,22
3643,-0.140625,-0.0234375,-0.03125,0.80859375,-7.1171875,1.1171875,-0.25390625,2.38671875,-0.6875,,22
3644,-0.171875,-0.01953125,0.005859375,1.078125,-6.62890625,1.078125,0.0078125,2.890625,-0.7265625,,22
3645,-0.193359375,-0.025390625,0.056640625,1.26953125,-6.46875,0.96484375,0.21484375,3.0546875,-0.80859375,,22
3646,-0.1953125,-0.0625,0.09765625,1.421875,-6.24609375,0.88671875,0.375,3.28125,-0.87109375,,22
3647,-0.1796875,-0.12890625,0.125,1.4609375,-6.2421875,0.84765625,0.421875,3.2890625,-0.88671875,,22
3648,-0.140625,-0.17578125,0.123046875,1.30859375,-6.203125,0.8125,0.27734375,3.328125,-0.9140625,,22
3649,-0.08984375,-0.21484375,0.115234375,1.26953125,-6.203125,0.88671875,0.24609375,3.3359375,-0.83203125,,22
3650,-0.029296875,-0.244140625,0.1328125,1.19140625,-6.20703125,0.88671875,0.18359375,3.34375,-0.81640625,,22
3651,0.015625,-0.2578125,0.15625,1.15234375,-6.27734375,1.00390625,0.15234375,3.26171875,-0.69921875,,22
3652,0.05859375,-0.283203125,0.197265625,1.23046875,-6.4296875,0.84765625,0.24609375,3.10546875,-0.85546875,,22
3653,0.072265625,-0.28125,0.220703125,1.26953125,-6.5078125,0.88671875,0.30078125,3.03125,-0.81640625,,22
3654,0.087890625,-0.279296875,0.244140625,1.30859375,-6.85546875,0.7734375,0.35546875,2.68359375,-0.9375,,22
3655,0.095703125,-0.275390625,0.275390625,1.30859375,-7.16015625,0.8125,0.37890625,2.37890625,-0.90625,,22
3656,0.111328125,-0.263671875,0.30859375,1.1171875,-7.69921875,1.0390625,0.2109375,1.84375,-0.6796875,,22
3657,0.12109375,-0.224609375,0.31640625,1.0,-8.08203125,1.30859375,0.1171875,1.453125,-0.41796875,,22
3658,0.123046875,-0.216796875,0.322265625,0.9609375,-8.234375,1.38671875,0.09375,1.3046875,-0.34765625,,22
3659,0.126953125,-0.18359375,0.328125,0.9609375,-8.73046875,1.5390625,0.125,0.80078125,-0.2109375,,22
3660,-0.029296875,-0.244140625,0.1328125,0.88671875,-9.0703125,1.5390625,0.08203125,0.45703125,-0.2265625,,22
3661,0.14453125,-0.12109375,0.31640625,0.92578125,-9.19140625,1.578125,0.15234375,0.33984375,-0.1953125,,22
3662,0.12109375,-0.09375,0.298828125,0.9609375,-9.421875,1.65234375,0.2109375,0.109375,-0.13671875,,22
3663,0.076171875,-0.052734375,0.3203125,0.9609375,-9.875,1.4609375,0.25,-0.36328125,-0.3359375,,22
3664,0.037109375,-0.025390625,0.34765625,0.76953125,-10.4921875,1.4609375,0.08984375,-0.96875,-0.34375,,22
3665,0.01171875,0.017578125,0.330078125,0.578125,-11.375,1.6171875,-0.0703125,-1.8515625,-0.1953125,,22
3666,0.0,0.04296875,0.3125,0.46484375,-11.64453125,1.73046875,-0.16796875,-2.1171875,-0.08203125,,22
3667,-0.0078125,0.099609375,0.251953125,0.08203125,-11.94921875,2.34375,-0.51953125,-2.42578125,0.53125,,22
3668,-0.005859375,0.150390625,0.17578125,0.00390625,-11.1015625,2.265625,-0.57421875,-1.58203125,0.453125,,22
3669,0.001953125,0.208984375,0.0546875,0.234375,-10.2578125,2.0,-0.328125,-0.73828125,0.1875,,22
3670,0.02734375,0.171875,-0.115234375,0.76953125,-9.34765625,1.578125,0.20703125,0.1796875,-0.2421875,,22
3671,0.009765625,0.0078125,-0.171875,1.421875,-11.6015625,1.34765625,0.5,-0.6640625,-0.39453125,,22
3672,-0.021484375,0.0390625,-0.146484375,1.19140625,-12.56640625,2.11328125,0.875,-2.625,-0.3125,,22
3673,-0.0390625,0.1015625,-0.12109375,0.734375,-12.48828125,2.61328125,0.59765625,-3.0546875,0.29296875,,22
3674,-0.076171875,0.51953125,-0.119140625,-0.76171875,-11.984375,3.53125,-0.48046875,-2.74609375,1.2578125,,22
3675,-0.08984375,0.861328125,-0.158203125,-0.83984375,-12.484375,3.4921875,-1.4765625,-2.6328125,1.83203125,,22
3676,-0.037109375,0.880859375,-0.125,-0.609375,-12.52734375,3.875,-1.2109375,-3.27734375,1.6796875,,22
3677,0.04296875,0.640625,-0.134765625,-1.375,-12.1796875,4.60546875,-1.44140625,-2.69921875,2.59765625,,22
3678,0.056640625,0.556640625,-0.203125,-1.2578125,-12.33203125,4.7578125,-1.9765625,-2.671875,2.78515625,,22
3679,0.056640625,0.548828125,-0.353515625,-0.68359375,-12.6015625,5.1015625,-1.640625,-2.9765625,3.12109375,,22
3680,0.0546875,0.392578125,-0.2890625,0.76953125,-9.34765625,1.578125,-0.0546875,-3.20703125,3.3046875,,22
3681,0.068359375,0.07421875,-0.21875,1.0390625,-12.52734375,4.796875,0.390625,-3.015625,2.953125,,22
3682,0.052734375,-0.03515625,-0.2890625,0.92578125,-11.8671875,3.875,0.26171875,-2.36328125,2.0234375,,22
3683,0.060546875,-0.17578125,-0.20703125,0.578125,-11.10546875,3.64453125,-0.1171875,-1.59765625,1.78515625,,22
3684,0.0703125,-0.31640625,0.025390625,-0.109375,-10.640625,3.41796875,-0.828125,-1.13671875,1.55078125,,22
3685,0.0703125,-0.33984375,0.220703125,-0.4921875,-10.8359375,3.1484375,-1.2109375,-1.328125,1.2734375,,22
3686,0.08203125,-0.32421875,0.255859375,-0.453125,-11.26171875,3.22265625,-1.1640625,-1.75,1.34765625,,22
3687,0.140625,-0.271484375,0.251953125,-0.03515625,-11.6015625,3.41796875,-0.72265625,-2.08984375,1.52734375,,22
3688,0.197265625,-0.181640625,0.193359375,0.34765625,-11.1015625,3.1484375,-0.31640625,-1.59765625,1.2421875,,22
3689,0.232421875,-0.064453125,0.0625,0.6171875,-9.87890625,2.57421875,-0.0390625,-0.36328125,0.63671875,,22
3690,0.26171875,-0.02734375,0.009765625,0.80859375,-9.38671875,2.3828125,0.15234375,0.125,0.4140625,,22
3691,0.28125,-0.09765625,0.046875,1.0,-8.7265625,2.07421875,0.3515625,0.77734375,0.07421875,,22
3692,0.28125,-0.154296875,0.078125,1.15234375,-8.08203125,1.80859375,0.51171875,1.4296875,-0.21484375,,22
3693,0.283203125,-0.162109375,0.109375,1.23046875,-7.6953125,1.6171875,0.59765625,1.8046875,-0.4375,,22
3694,0.291015625,-0.162109375,0.15234375,1.15234375,-7.12109375,1.38671875,0.52734375,2.37109375,-0.69921875,,22
3695,0.310546875,-0.162109375,0.185546875,0.9609375,-6.8125,1.34765625,0.3515625,2.67578125,-0.76953125,,22
3696,0.3203125,-0.16015625,0.1953125,0.80859375,-6.6953125,1.34765625,0.20703125,2.79296875,-0.78515625,,22
3697,0.353515625,-0.16015625,0.21875,0.2734375,-6.390625,1.26953125,-0.3125,3.08984375,-0.89453125,,22
3698,0.37890625,-0.162109375,0.232421875,0.12109375,-6.125,1.234375,-0.44921875,3.3515625,-0.9609375,,22
3699,0.400390625,-0.173828125,0.251953125,0.00390625,-5.9296875,1.00390625,-0.54296875,3.54296875,-1.23046875,,22
3700,0.380859375,-0.20703125,0.27734375,-0.37890625,-5.890625,0.7734375,-0.89453125,3.56640625,-1.5234375,,22
3701,0.373046875,-0.21875,0.2734375,-0.64453125,-6.0078125,0.734375,-1.13671875,3.44921875,-1.59375,,22
3702,0.35546875,-0.216796875,0.291015625,-0.72265625,-6.16796875,0.734375,-1.19140625,3.28125,-1.6328125,,22
3703,0.31640625,-0.205078125,0.330078125,-0.68359375,-6.2421875,0.7734375,-1.12890625,3.1953125,-1.625,,22
3704,0.28515625,-0.18359375,0.345703125,-0.609375,-6.35546875,0.8125,-1.0234375,3.07421875,-1.609375,,22
3705,0.248046875,-0.150390625,0.330078125,-0.5703125,-6.58984375,0.92578125,-0.9609375,2.8359375,-1.51953125,,22
3706,0.21484375,-0.138671875,0.310546875,-0.5703125,-6.8125,0.96484375,-0.9296875,2.59765625,-1.51171875,,22
3707,0.1796875,-0.126953125,0.298828125,-0.53125,-6.97265625,0.96484375,-0.8671875,2.4453125,-1.52734375,,22
3708,0.140625,-0.1171875,0.28515625,-0.5703125,-7.23828125,1.00390625,-0.8828125,2.16796875,-1.50390625,,22
3709,0.11328125,-0.111328125,0.263671875,-0.453125,-7.54296875,1.078125,-0.734375,1.85546875,-1.4375,,22
3710,0.08984375,-0.1015625,0.216796875,-0.41796875,-7.7734375,1.078125,-0.68359375,1.625,-1.4375,,22
3711,0.078125,-0.099609375,0.16796875,-0.2265625,-8.38671875,1.234375,-0.46875,1.00390625,-1.296875,,22
3712,0.068359375,-0.09765625,0.13671875,-0.2265625,-8.6484375,1.26953125,-0.4609375,0.73828125,-1.26953125,,22
3713,0.064453125,-0.09375,0.08203125,-0.0703125,-9.4921875,1.578125,-0.296875,-0.11328125,-0.9609375,,22
3714,0.05859375,-0.083984375,0.046875,0.00390625,-9.765625,1.69140625,-0.22265625,-0.3828125,-0.85546875,,22
3715,0.0546875,-0.05078125,-0.0390625,0.234375,-10.30078125,1.80859375,0.0078125,-0.92578125,-0.73828125,,22
3716,0.06640625,-0.037109375,-0.130859375,0.42578125,-10.57421875,1.84375,0.19140625,-1.203125,-0.7109375,,22
3717,0.072265625,-0.041015625,-0.15625,0.46484375,-10.609375,1.921875,0.21484375,-1.2421875,-0.640625,,22
3718,0.08203125,-0.0703125,-0.181640625,0.578125,-10.57421875,1.76953125,0.3203125,-1.2109375,-0.80078125,,22
3719,0.087890625,-0.08984375,-0.18359375,0.84765625,-10.76171875,1.5390625,0.57421875,-1.40234375,-1.03125,,22
3720,0.08984375,-0.1015625,0.216796875,1.23046875,-11.1015625,1.34765625,-0.68359375,1.625,-1.4375,,22
3721,0.087890625,-0.1328125,-0.150390625,1.53515625,-11.0625,1.42578125,1.078125,-1.83203125,-1.23828125,,22
3722,0.083984375,-0.099609375,-0.115234375,1.4609375,-10.53125,1.42578125,1.28515625,-1.5703125,-1.1328125,,22
3723,0.072265625,0.0,-0.080078125,1.0390625,-10.03125,1.30859375,0.94140625,-0.91015625,-1.24609375,,22
3724,0.076171875,0.09765625,-0.041015625,0.2734375,-9.421875,1.234375,0.42578125,-0.421875,-1.3671875,,22
3725,0.095703125,0.15234375,0.06640625,-0.1484375,-9.421875,1.38671875,-0.25390625,0.03125,-1.34765625,,22
3726,0.09765625,0.158203125,0.111328125,-0.1875,-9.8359375,1.30859375,-0.4765625,-0.09375,-1.23046875,,22
3727,0.111328125,0.22265625,0.15625,-0.03515625,-11.0625,1.078125,-0.5,-1.08984375,-1.5859375,,22
3728,0.1015625,0.36328125,0.119140625,0.6171875,-11.98828125,2.11328125,0.3203125,-2.66015625,-0.52734375,,22
3729,0.08203125,0.529296875,0.015625,1.26953125,-11.7578125,2.95703125,0.99609375,-2.4296875,0.30859375,,22
3730,0.04296875,0.7890625,-0.107421875,1.23046875,-11.1015625,1.34765625,1.39453125,-2.703125,0.68359375,,22
3731,0.013671875,0.982421875,-0.234375,1.84375,-13.2890625,3.453125,1.59375,-3.9765625,0.796875,,22
3732,0.0,0.876953125,-0.255859375,2.37890625,-13.75,4.14453125,2.13671875,-4.4296875,1.48828125,,22
3733,-0.013671875,0.681640625,-0.203125,3.7578125,-12.98828125,4.48828125,3.515625,-3.65625,1.83203125,,22
3734,-0.044921875,0.724609375,-0.21484375,2.83984375,-12.98828125,5.40625,3.2421875,-3.625,2.59765625,,22
3735,-0.033203125,0.64453125,-0.28125,0.92578125,-12.5234375,5.4453125,0.67578125,-3.1953125,2.796875,,22
3736,0.013671875,0.328125,-0.23828125,0.54296875,-12.5234375,5.140625,0.28515625,-3.203125,2.484375,,22
3737,0.03515625,0.078125,-0.111328125,0.46484375,-12.6015625,4.3359375,0.19140625,-3.2734375,1.6796875,,22
3738,0.052734375,-0.173828125,-0.052734375,1.0390625,-12.41015625,4.10546875,0.7578125,-3.07421875,1.44140625,,22
3739,0.005859375,-0.373046875,-0.12109375,1.8828125,-11.37890625,3.9921875,1.5859375,-2.046875,1.328125,,22
3740,-0.078125,-0.396484375,-0.3046875,1.95703125,-10.9921875,3.72265625,1.60546875,-1.65625,1.06640625,,22
3741,-0.154296875,-0.37890625,-0.33203125,1.8828125,-10.41796875,3.453125,1.4921875,-1.08203125,0.8125,,22
3742,-0.19140625,-0.40625,-0.3046875,1.84375,-10.23046875,3.37890625,1.4296875,-0.8828125,0.73828125,,22
3743,-0.26953125,-0.431640625,-0.224609375,1.84375,-9.73046875,2.95703125,1.390625,-0.375,0.33984375,,22
3744,-0.306640625,-0.369140625,-0.212890625,1.69140625,-9.421875,2.6484375,1.21484375,-0.0625,0.0625,,22
3745,-0.3125,-0.29296875,-0.25,1.1171875,-8.80859375,2.3046875,0.6015625,0.55859375,-0.25,,22
3746,-0.310546875,-0.2109375,-0.298828125,0.9609375,-8.3046875,2.0,0.3984375,1.08203125,-0.515625,,22
3747,-0.30078125,-0.171875,-0.298828125,0.9609375,-8.1171875,1.921875,0.3828125,1.2734375,-0.578125,,22
3748,-0.30078125,-0.12109375,-0.296875,0.9609375,-7.578125,1.65234375,0.3515625,1.81640625,-0.81640625,,22
3749,-0.302734375,-0.1015625,-0.296875,0.92578125,-7.4296875,1.5390625,0.30078125,1.96875,-0.9140625,,22
3750,-0.078125,-0.396484375,-0.3046875,1.95703125,-10.9921875,3.72265625,0.3359375,2.359375,-1.07421875,,22
3751,-0.337890625,-0.05078125,-0.27734375,1.19140625,-6.890625,1.1953125,0.50390625,2.5234375,-1.1953125,,22
3752,-0.353515625,-0.0234375,-0.2265625,1.3828125,-6.51171875,1.1171875,0.6640625,2.9140625,-1.2421875,,22
3753,-0.369140625,-0.001953125,-0.1796875,1.5,-6.390625,1.0390625,0.7578125,3.03515625,-1.28125,,22
3754,-0.380859375,0.013671875,-0.126953125,1.73046875,-6.203125,1.0390625,0.98046875,3.2421875,-1.2421875,,22
3755,-0.3515625,0.0234375,-0.056640625,1.8828125,-6.0859375,1.00390625,1.109375,3.3671875,-1.21484375,,22
3756,-0.328125,0.015625,-0.0234375,1.8828125,-6.125,0.88671875,1.1015625,3.3359375,-1.30078125,,22
3757,-0.298828125,0.001953125,-0.0078125,1.8046875,-6.2734375,0.8125,1.0234375,3.19140625,-1.34375,,22
3758,-0.265625,-0.025390625,0.013671875,1.8046875,-6.4296875,0.6953125,1.0234375,3.04296875,-1.4296875,,22
3759,-0.208984375,-0.091796875,0.0390625,1.8828125,-6.58984375,0.65625,1.09375,2.890625,-1.4296875,,22
3760,-0.173828125,-0.11328125,0.05859375,1.95703125,-10.9921875,3.72265625,1.015625,2.70703125,-1.48828125,,22
3761,-0.130859375,-0.146484375,0.08984375,1.765625,-6.890625,0.54296875,0.984375,2.59375,-1.51171875,,22
3762,-0.11328125,-0.154296875,0.1171875,1.65234375,-7.23828125,0.50390625,0.87109375,2.25390625,-1.54296875,,22
3763,-0.072265625,-0.19140625,0.203125,1.69140625,-7.81640625,0.54296875,0.83984375,2.09375,-1.49609375,,22
3764,-0.052734375,-0.189453125,0.2578125,1.765625,-8.265625,0.6953125,0.97265625,1.44140625,-1.40234375,,22
3765,-0.037109375,-0.185546875,0.298828125,1.84375,-8.6875,0.8125,1.1015625,1.0234375,-1.3203125,,22
3766,-0.03515625,-0.173828125,0.310546875,1.84375,-9.00390625,0.92578125,1.1171875,0.79296875,-1.1953125,,22
3767,-0.021484375,-0.1484375,0.337890625,1.69140625,-9.23046875,0.88671875,1.0546875,0.33984375,-1.12109375,,22
3768,-0.013671875,-0.1171875,0.359375,1.30859375,-9.49609375,1.1953125,0.62109375,-0.00390625,-0.8125,,22
3769,-0.015625,-0.11328125,0.369140625,1.23046875,-9.5703125,1.26953125,0.55859375,-0.08203125,-0.73046875,,22
3770,-0.009765625,-0.111328125,0.408203125,1.1171875,-9.8046875,1.578125,0.484375,-0.3125,-0.4140625,,22
3771,-0.013671875,-0.1015625,0.423828125,1.1171875,-9.99609375,1.69140625,0.515625,-0.50390625,-0.30859375,,22
3772,-0.005859375,-0.087890625,0.421875,1.078125,-10.1875,1.69140625,0.5078125,-0.6953125,-0.29296875,,22
3773,-0.01171875,-0.08203125,0.39453125,1.078125,-10.375,1.5390625,0.5703125,-0.88671875,-0.4453125,,22
3774,-0.01953125,-0.076171875,0.341796875,1.0390625,-10.453125,1.42578125,0.5546875,-0.9609375,-0.55078125,,22
3775,-0.025390625,-0.0625,0.291015625,0.9609375,-10.5703125,1.38671875,0.5,-1.078125,-0.58984375,,22
3776,-0.03515625,-0.046875,0.259765625,0.92578125,-10.6796875,1.1953125,0.47265625,-1.19140625,-0.78125,,22
3777,-0.0703125,0.01171875,0.21875,0.80859375,-10.53125,1.26953125,0.39453125,-1.0390625,-0.69140625,,22
3778,-0.0859375,0.07421875,0.181640625,0.65625,-9.8359375,1.5,0.2578125,-0.33984375,-0.453125,,22
3779,-0.099609375,0.154296875,0.111328125,1.23046875,-9.1875,1.5,0.83984375,0.30859375,-0.4453125,,22
3780,-0.009765625,-0.111328125,0.408203125,1.84375,-10.15234375,1.38671875,1.46875,-0.6484375,-0.53515625,,22
3781,-0.08203125,0.298828125,0.017578125,2.1484375,-11.484375,1.30859375,1.78125,-1.98828125,-0.61328125,,22
3782,-0.06640625,0.486328125,-0.041015625,0.76953125,-12.6328125,2.19140625,0.41015625,-3.12890625,0.29296875,,22
3783,-0.0625,0.578125,-0.04296875,-0.453125,-11.48828125,3.4921875,-0.8203125,-1.98828125,1.5859375,,22
3784,-0.072265625,0.8359375,-0.05859375,-1.03125,-11.37890625,3.72265625,-1.390625,-1.875,1.82421875,,22
3785,-0.05078125,1.0,-0.025390625,-0.83984375,-13.13671875,3.1875,-1.18359375,-3.62890625,1.2890625,,22
3786,0.00390625,0.9375,0.068359375,-1.14453125,-13.8203125,4.796875,-1.47265625,-4.31640625,2.8984375,,22
3787,0.0,0.634765625,0.0546875,-1.640625,-13.75,5.4453125,-1.9375,-4.2421875,3.546875,,22
3788,-0.01953125,0.669921875,-0.044921875,-1.48828125,-13.171875,5.33203125,-1.77734375,-3.66796875,3.43359375,,22
3789,-0.048828125,0.7421875,-0.087890625,-0.83984375,-12.6328125,4.83203125,-1.12890625,-3.12109375,2.93359375,,22
3790,-0.009765625,-0.111328125,0.408203125,0.38671875,-12.25390625,4.71875,0.11328125,-2.73828125,2.828125,,22
3791,-0.076171875,0.130859375,0.060546875,0.80859375,-11.828125,3.8359375,0.54296875,-2.31640625,1.9453125,,22
3792,-0.076171875,-0.103515625,0.0234375,0.38671875,-11.5625,3.68359375,0.12109375,-2.05078125,1.80078125,,22
3793,-0.041015625,-0.1796875,0.1171875,-0.1875,-11.37890625,3.80078125,-0.453125,-1.8515625,1.92578125,,22
3794,0.001953125,-0.19140625,0.224609375,-0.76171875,-11.14453125,3.33984375,-1.01171875,-1.62109375,1.47265625,,22
3795,0.056640625,-0.134765625,0.267578125,-0.64453125,-10.87890625,2.95703125,-0.87890625,-1.34375,1.08203125,,22
3796,0.08984375,-0.09765625,0.263671875,-0.41796875,-10.8359375,2.99609375,-0.64453125,-1.3046875,1.12109375,,22
3797,0.1640625,-0.064453125,0.244140625,-0.109375,-10.61328125,2.83984375,-0.3125,-1.078125,0.94921875,,22
3798,0.220703125,-0.021484375,0.1953125,0.1953125,-10.2265625,2.3828125,0.015625,-0.6953125,0.4765625,,22
3799,0.2421875,0.033203125,0.14453125,0.2734375,-9.65234375,2.07421875,0.109375,-0.1171875,0.13671875,,22
3800,-0.009765625,-0.111328125,0.408203125,0.38671875,-12.25390625,4.71875,0.27734375,0.6875,-0.31640625,,22
3801,0.23828125,0.083984375,0.158203125,0.65625,-8.23828125,1.4609375,0.5234375,1.2890625,-0.53125,,22
3802,0.240234375,0.0546875,0.1796875,0.84765625,-7.96484375,1.26953125,0.73828125,1.55859375,-0.75390625,,22
3803,0.2421875,0.029296875,0.177734375,0.88671875,-7.66015625,1.078125,0.78515625,1.8671875,-0.9609375,,22
3804,0.255859375,0.01171875,0.16796875,0.80859375,-7.19921875,0.92578125,0.72265625,2.31640625,-1.14453125,,22
3805,0.28515625,0.00390625,0.158203125,0.46484375,-6.625,0.734375,0.39453125,2.8828125,-1.3671875,,22
3806,0.291015625,-0.01171875,0.15625,0.234375,-6.3125,0.58203125,0.1796875,3.19140625,-1.53515625,,22
3807,0.3046875,-0.052734375,0.158203125,0.04296875,-6.12890625,0.58203125,-0.00390625,3.375,-1.56640625,,22
3808,0.318359375,-0.107421875,0.15625,-0.33984375,-6.125,0.50390625,-0.37890625,3.375,-1.66796875,,22
3809,0.318359375,-0.150390625,0.142578125,-0.68359375,-6.2734375,0.50390625,-0.70703125,3.21484375,-1.69921875,,22
3810,-0.009765625,-0.111328125,0.408203125,0.38671875,-12.25390625,4.71875,-0.890625,3.08984375,-1.76953125,,22
3811,0.279296875,-0.173828125,0.11328125,-0.9140625,-6.5078125,0.4296875,-0.921875,2.96875,-1.8359375,,22
3812,0.24609375,-0.185546875,0.111328125,-0.68359375,-6.6640625,0.4296875,-0.68359375,2.8046875,-1.8515625,,22
3813,0.201171875,-0.1953125,0.099609375,-0.4921875,-6.7734375,0.58203125,-0.4921875,2.68359375,-1.73046875,,22
3814,0.146484375,-0.205078125,0.076171875,-0.453125,-6.890625,0.58203125,-0.453125,2.5703125,-1.74609375,,22
3815,0.095703125,-0.19921875,0.03515625,-0.53125,-6.97265625,0.54296875,-0.53125,2.484375,-1.79296875,,22
3816,0.08203125,-0.1953125,0.00390625,-0.53125,-7.078125,0.54296875,-0.53125,2.37109375,-1.79296875,,22
3817,0.04296875,-0.197265625,-0.02734375,-0.53125,-7.1171875,0.46484375,-0.5390625,2.33203125,-1.87890625,,22
3818,0.005859375,-0.212890625,-0.0546875,-0.53125,-7.58203125,0.4296875,-0.5546875,1.87109375,-1.9140625,,22
3819,-0.021484375,-0.236328125,-0.08984375,-0.453125,-7.9609375,0.50390625,-0.484375,1.48046875,-1.83203125,,22
3820,-0.009765625,-0.111328125,0.408203125,-0.26171875,-8.69140625,0.65625,-0.30859375,0.75390625,-1.6796875,,22
